0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.408,0.3870229,0.45882353,0.45480767,0.43333334,0.3556818,0.23940459,0.059800282,0.018036585,0.006405251,0.01875468,0.0,0.0,0.0,0.6385957,0.25677246,0.0,1
1.0,1.0,0.42133334,0.29541984,0.47563025,0.2625,0.25416666,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,0.0,0.039602004,0.6762879,0.24415442,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,0.3727032,0.15848061,0.066810384,0.04839121,0.04165655,0.0,0.0,0.0,0.70271724,0.2718692,0.0,1
1.0,1.0,0.48266667,0.2038168,0.5277311,0.20480768,0.18541667,0.10568182,0.21876866,0.08714124,0.032005288,0.0024720693,0.021079311,0.0,0.0,0.0022758543,0.69903547,0.27342787,1.0,1
1.0,1.0,0.44,0.16564886,0.45882353,0.12788461,0.08958333,0.04886364,0.08963204,0.10871384,0.03209637,0.0131136505,0.04581698,0.0028402966,0.0,0.018043814,0.6267751,0.24113508,0.0,1
1.0,1.0,0.5053333,0.3259542,0.51932776,0.3682692,0.31666666,0.26477274,0.43580619,0.16927516,0.103258744,0.039544478,0.030027341,0.0,0.0,0.032094892,0.6804803,0.27542174,1.0,1
1.0,1.0,0.444,0.14732824,0.5277311,0.1701923,0.13958333,0.121590905,0.24654572,0.2544685,0.127921,0.02711603,0.015160458,0.014926409,0.050523773,0.007729741,0.5677111,0.309732,1.0,1
1.0,1.0,0.424,0.37175572,0.47731093,0.3682692,0.39791667,0.2534091,0.23940459,0.33302823,0.090875536,0.12507147,0.033777103,0.028152252,0.028917955,0.020726569,0.6512067,0.30834693,0.0,1
1.0,1.0,0.432,0.11221374,0.4857143,0.1125,0.11875,0.08295455,0.742978,0.3016841,0.28720498,0.124112554,0.01651123,0.0,0.0,0.030923175,0.7126952,0.27518368,0.0,1
1.0,1.0,0.5173333,0.19312978,0.5529412,0.19903846,0.13125,0.14431818,0.24039024,0.21240196,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,0.016009768,-0.4901829,0.31520277,1.0,1
1.0,0.0,0.552,0.23129772,0.5126051,0.22788462,0.20625,0.15568182,0.2137819,0.17103079,0.16358717,0.023830676,0.019889506,0.014926409,0.050523773,0.031877898,0.7867635,0.27308315,1.0,0
1.0,0.0,0.42666668,0.37938932,0.45882353,0.31057692,0.38541666,0.1965909,0.24464425,0.11871429,0.047187172,0.0,0.018853012,0.0,0.0,0.021647343,0.71194583,0.24487485,0.0,1
1.0,0.0,0.42666668,0.29541984,0.45882353,0.35865384,0.38333333,0.2534091,0.24464425,0.07900826,0.020198707,0.0,0.018853012,0.0,0.0,0.0,0.68635404,0.30306214,0.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.25230235,0.11419323,0.054562204,0.027208224,0.016712442,0.0,0.0,0.0004076128,0.7136406,0.21782099,0.0,1
1.0,1.0,0.43066666,0.36870226,0.46890756,0.43942308,0.44479167,0.38295457,0.16939272,0.10192357,0.12959404,0.026262823,0.022260439,0.015079554,0.050523773,0.010768338,0.742482,0.30709827,0.0,0
1.0,1.0,0.4913333,0.5167939,0.54033613,0.55096155,0.49583334,0.36704546,0.391369,0.16400443,0.09082738,0.103402376,0.077664524,0.021042306,0.0,0.0,0.692235,0.24895191,0.0,1
1.0,1.0,0.44266668,0.13969466,0.47394958,0.15096153,0.114583336,0.0875,0.32305068,0.102134116,0.03609309,0.00940752,0.0066650254,0.015313004,0.050523773,0.00038286185,0.60493195,0.27454385,0.0,1
1.0,1.0,0.42666668,0.24656488,0.45882353,0.2855769,0.31041667,0.28068185,0.25605547,0.040753875,0.007653543,0.0050195665,0.02766587,0.014926409,0.050523773,0.000727755,0.69332206,0.3063121,0.0,1
1.0,1.0,0.47066668,0.063358776,0.5529412,0.07403846,0.09791667,0.030681819,0.29598,0.2418945,0.13107526,0.019828407,0.021918764,0.01511682,0.051168285,0.01576038,-0.7146377,0.35159865,1.0,0
