wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.53333336,0.23333333,0.5666667,0.33846155,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.09999997,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.5666667,0.23333333,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6151515,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,0.23333333,0.0,0
0.08181818,1.1,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.23333333,0.5666667,0.4846154,1.0,1.0,0.5666667,0.23333333,0.0,0
0.14242424,0.7666667,0.5666667,0.099999994,1.0,0.0,0.7666667,0.23333333,0.0,0
0.3424242,0.23333333,0.5666667,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.2,-0.1,0.63846153,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6757575,-0.1,0.7666667,0.17692307,1.0,0.0,0.7666667,0.7666667,1.0,0
0.79696965,-0.1,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,0
0.8575758,1.1,1.1,0.099999994,1.0,0.0,-0.1,1.1,0.0,0
0.79696965,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,1.1,0.0,1.0,1.0,1.1,-0.1,0.0,0
0.9787879,0.2,-0.1,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.23333333,0.23333333,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.23333333,0.23333333,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.2,-0.1,0.4076923,1.0,1.0,0.23333333,-0.1,1.0,0
0.31212115,0.7666667,1.1,0.099999994,1.0,0.0,1.1,-0.1,0.0,0
0.23333336,0.7666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.9181818,1.1,1.1,0.099999994,0.0,1.0,-0.1,1.1,0.0,0
0.7060605,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.9787879,1.1,1.1,0.4076923,1.0,1.0,-0.1,1.1,0.0,0
0.73636365,0.23333333,1.1,0.63846153,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6757575,1.1,1.1,0.099999994,1.0,0.0,-0.1,1.1,0.0,0
0.40303028,1.1,1.1,0.0,1.0,0.0,-0.1,1.1,0.0,0
0.23333336,1.1,1.1,0.0,1.0,0.0,0.23333333,0.23333333,0.0,0
0.82727265,0.13333334,0.23333333,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,0
0.46363634,1.1,1.1,0.13076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.31212115,0.4333333,1.1,0.0,1.0,0.0,-0.1,0.23333333,0.0,0
0.5242424,0.26666668,0.23333333,0.17692307,1.0,1.0,0.7666667,-0.1,0.0,0
0.23333336,0.4333333,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,-0.1,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.26666668,0.23333333,0.63846153,1.0,0.0,0.7666667,-0.1,0.0,0
0.28181815,0.7666667,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.79696965,0.26666668,0.23333333,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4,0.23333333,0.099999994,1.0,1.0,0.23333333,1.1,0.0,0
0.37272722,0.33333334,-0.1,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.9484848,0.4333333,0.7666667,0.0,1.0,0.0,-0.1,0.7666667,0.0,0
0.9787879,0.4333333,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,0
0.71818185,0.90000004,0.90000004,0.13076924,0.0,1.0,0.09999997,0.90000004,0.0,0
