0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.071333334,0.27846155,0.08991597,0.25,0.10729167,0.09431819,0.39286524,0.13662331,0.19700359,0.032919317,0.094853185,0.04471372,0.0,0.018651314,-1.1801596,2.0854905,1.0,1
1.0,1.0,0.25133336,0.5753846,0.2630252,0.50384617,0.18020833,0.2090909,0.1163746,0.085309684,0.26820403,0.033707887,0.14148055,0.046571728,0.0,0.0,2.5517037,2.0680625,1.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.37272727,0.056156546,0.044081062,0.2255401,0.010838004,0.14110549,0.0244936,0.0,0.047973648,2.2539089,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.37272727,0.15474388,0.19807342,0.25815114,0.055582553,0.27891922,0.04555125,0.0,0.047973648,2.3133714,2.0784225,0.0,1
1.0,1.0,0.10466667,0.30153847,0.09831933,0.31923077,0.059375,0.04886364,0.57519406,0.14799112,0.2568139,0.07210987,0.16823804,0.0453629,0.0,0.015499329,-1.3981937,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.41590908,0.04823916,0.05544831,0.20366408,0.014062622,0.13392244,0.06619071,0.0,0.0,2.420122,2.0656197,0.0,1
1.0,1.0,0.12866667,0.2769231,0.1487395,0.29038462,0.15312499,0.17272727,0.024970492,0.025447164,0.17257026,0.009009496,0.050638273,0.0076626255,0.05737879,0.011745805,-1.0975428,-0.35901123,1.0,1
1.0,1.0,0.338,0.56461537,0.41764706,0.48365384,0.50312495,0.29090908,0.03383979,0.045882218,0.20275708,0.009009496,0.13382414,0.009452571,0.0,0.0,2.4754794,2.2308097,0.0,1
1.0,1.0,0.10199999,0.13692307,0.11176471,0.13461539,0.08020833,0.04204545,0.22475767,0.2545173,0.10131334,0.028078005,0.068674706,0.033203557,0.058129497,0.02364854,2.3819249,-0.35901123,1.0,1
1.0,1.0,0.06866667,0.25384617,0.07310924,0.27884614,0.059375,0.17272727,0.1299388,0.20223929,0.25420254,0.017445868,0.10290222,0.033088233,0.058114767,0.018651314,-1.280658,-0.35901123,0.0,1
1.0,1.0,0.21133335,0.48,0.24117647,0.41538462,0.20104165,0.12840909,0.44599012,0.37138888,0.24252172,0.19582786,0.10276228,0.055051193,0.0,0.024301006,-1.2450472,2.1276746,1.0,1
1.0,1.0,0.36466667,0.6876923,0.38403362,0.63653845,0.315625,0.3840909,0.047714137,0.048849966,0.23397334,0.0010699678,0.14148055,0.06619071,0.0,0.0,2.5689518,2.134674,0.0,1
1.0,1.0,0.075333335,0.2769231,0.08991597,0.29038462,0.090625,0.17272727,0.07286572,0.10632846,0.19008085,0.009009496,0.10290222,0.0076626255,0.05737879,0.0069055087,-1.0495572,-0.35901123,1.0,1
1.0,0.0,0.57133335,0.65153843,0.7084034,0.7721154,0.8260417,0.48863637,0.026172454,0.018810926,0.20323095,0.009291372,0.16667435,0.010927498,0.0,0.03622784,2.4058588,2.044075,0.0,0
1.0,1.0,0.008666666,0.21076924,0.005882353,0.22692308,0.0072916667,0.15227273,0.10795154,0.049774025,0.19864394,0.012288231,0.18202563,0.006179836,0.05737879,0.017401522,-1.0085039,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.6969231,0.44285715,0.5028846,0.50312495,0.35681817,0.03339312,0.022436475,0.19290678,0.01123256,0.23632419,0.033926263,0.0,0.0037535236,2.3463376,2.3423522,0.0,0
1.0,1.0,0.075333335,0.2769231,0.08151261,0.29038462,0.10104167,0.17272727,0.13081229,0.08125249,0.19008085,0.03360215,0.1755047,0.0076626255,0.05737879,0.018651314,-1.2131313,-0.35901123,1.0,1
1.0,1.0,0.282,0.48923078,0.3470588,0.525,0.41354167,0.17272727,0.032299943,0.04031806,0.15765624,0.00933621,0.050638273,0.01163165,0.05737879,0.011745805,-1.2420328,-0.35901123,0.0,1
1.0,1.0,0.03533333,0.39384615,0.044537816,0.34615386,0.04895833,0.04204545,0.35234287,0.14505777,0.23726484,0.057185613,0.12483906,0.0052548186,0.05737879,0.09718951,2.5114949,2.5187206,1.0,0
1.0,1.0,0.048666667,0.2769231,0.039495796,0.29038462,0.017708335,0.15454546,0.013869527,0.011966385,0.19008085,0.009009496,0.1755047,0.0076626255,0.05737879,0.0091813635,-1.121213,-0.35901123,1.0,1
1.0,1.0,0.41133335,0.45923078,0.5016807,0.5413462,0.56562495,0.225,0.06350338,0.0512226,0.25628248,0.020951584,0.09895001,0.046571728,0.0,0.0,2.4407132,2.0189779,0.0,1
1.0,1.0,0.402,0.45615384,0.48991597,0.53557694,0.5489583,0.2977273,0.114304736,0.13024198,0.19629511,0.0,0.050638273,0.01163165,0.05737879,0.011745805,-1.2352589,-0.35901123,0.0,1
1.0,1.0,0.32866666,0.48923078,0.39243698,0.525,0.43437502,0.25227273,0.12084878,0.14160566,0.19629511,0.00078190415,0.050638273,0.01163165,0.05737879,0.011745805,-1.3884231,-0.35901123,0.0,1
1.0,1.0,0.402,0.45615384,0.49831933,0.5548077,0.5697917,0.29090908,0.08265169,0.114011705,0.1936191,0.0,0.050638273,0.006659616,0.05737879,0.011745805,-1.0355229,-0.35901123,0.0,0
1.0,1.0,0.49799997,0.54384613,0.5857143,0.6663462,0.7114583,0.4227273,0.040979665,0.044550892,0.20272648,0.036321603,0.13392244,0.06619071,0.0,0.0,2.538297,2.0893157,0.0,1
1.0,1.0,0.49799997,0.566923,0.61596644,0.61826926,0.62812495,0.4806818,0.16563278,0.19000173,0.19290678,0.046038583,0.11161468,0.021675054,0.0,0.0037535236,2.3399918,2.2182178,0.0,1
1.0,1.0,0.12866667,0.2769231,0.15714286,0.29038462,0.184375,0.17272727,0.009739955,0.009657244,0.17257026,0.011122793,0.050638273,0.03454234,0.059771486,0.0,-1.195449,-0.35901123,1.0,0
1.0,1.0,0.34866667,0.48923078,0.43109244,0.525,0.48645836,0.25227273,0.07485386,0.09067574,0.15602265,0.013610495,0.050638273,0.01163165,0.05737879,0.011745805,-1.2042345,-0.35901123,0.0,0
1.0,1.0,0.19800001,0.34153846,0.21596639,0.2923077,0.18020833,0.117045455,0.25465673,0.29917035,0.17259957,0.061303888,0.24791336,0.045477416,0.0,0.015499329,-1.1900007,2.2803345,1.0,0
