0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.22823529,0.19473684,0.6077658,1.029111,0.66528386,0.2704731,0.015842766,0.0009473793,0.0,0.0,-0.7935221,0.23309505,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,0.00599343,0.0,0.0,0.0,-0.63365036,2.4942434,0.0,1
1.0,1.0,0.28082192,0.109160304,0.3392857,0.12857142,0.25411764,0.2,0.051459964,0.058731783,0.11084197,0.058495257,0.039748393,0.07756662,0.16436207,0.19940403,-0.7365797,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.06880352,0.013942574,0.012191161,0.0,0.0,0.0,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.039202955,0.024549192,0.07327619,0.01900634,0.006638493,0.0,0.0,0.0,2.2252967,0.29487208,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.32705882,0.26052633,0.39954033,0.14189507,0.121415265,0.023005879,0.03071218,0.0,0.0,0.0,-0.69387186,0.35692808,0.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.64235294,0.46578947,0.08939399,0.12790374,0.12611368,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,-0.80002236,0.36545664,0.0,1
1.0,0.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.031345997,0.005008891,0.008294878,0.0,0.0,0.0064020674,2.0636296,0.34365535,1.0,1
1.0,0.0,0.33424658,0.070992365,0.4107143,0.07362637,0.07882353,0.061842103,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,0.017430095,-0.47383657,-0.35901123,0.0,1
1.0,0.0,0.2260274,0.101526715,0.275,0.12857142,0.13764706,0.08815789,0.06166776,0.08207996,0.14185193,0.021717314,0.005833942,0.014926409,0.050523773,0.0047796504,-0.59169096,-0.35901123,1.0,1
