Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.69883025,0.3312369,0.6204301,0.43814424,0.35543472,0.65923345,0.80334264,0.92452836,0.44353312,0.42273536,0.56082475,0.43223444,0.60841656,0
0.6520468,0.27044025,0.57419354,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43911672,0.26891652,0.6226804,0.5604395,0.6412268,0
0.39181295,0.27044025,0.472043,0.10824743,0.23586953,0.34355402,0.7610028,0.6415094,0.288959,0.16483127,0.26804122,0.49084255,0.5235378,0
0.61988294,0.25366879,0.42688173,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.22460568,0.20373002,0.5072165,0.6593407,0.6348074,0
0.6169592,0.27463314,0.5451613,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.56719244,0.4401421,0.6329897,0.6190477,0.77417976,0
0.60233915,0.3060797,0.61290324,0.35051546,0.4858696,0.55540067,0.85013926,1.0566038,0.40567824,0.26998225,0.5958763,0.49816856,0.7822396,0
0.593567,0.25786164,0.61290324,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.30914825,0.20373002,0.6474227,0.5970697,0.5575606,0
0.54093564,0.27044025,0.6215054,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.33123028,0.22113676,0.6597938,0.53479856,0.60035664,0
0.7339183,0.26415095,0.5860215,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.44164038,0.43872115,0.5958763,0.63736266,0.49336663,0
0.46198812,0.32075474,0.48817205,0.33505145,0.3445652,0.36585367,0.82841223,0.9056604,0.26309147,0.23676732,0.30309278,0.46520147,0.51355207,0
0.5877193,0.20754717,0.58709675,0.3298969,0.4097826,0.57979095,0.81169915,0.6792453,0.4258675,0.28596804,0.5670103,0.47619048,0.58701855,0
-0.023391815,0.22431864,0.5096774,0.5773196,0.16630441,0.45296168,0.7091922,1.3018868,0.41009462,0.10817052,0.2041237,0.47619048,0.49429387,1
0.20760241,0.21593292,0.49892473,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.36782333,0.10390764,0.26804122,0.64468867,0.46861628,1
0.38304105,0.24528302,0.56021506,0.62886596,0.4163044,0.36933798,0.75933146,0.9622642,0.24227129,0.2150977,0.26597938,0.5091576,0.56633383,1
0.48538008,0.6268344,0.4376344,0.2938144,0.11195654,0.20487805,0.7699164,1.1320755,0.33123028,0.30746004,0.16082475,0.20146522,0.3302425,1
0.26023403,0.6268344,0.38494623,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.29148266,0.074600354,0.21030928,0.54212457,0.38801712,1
0.09941521,0.41090152,0.5526882,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.44164038,0.09573712,0.32371134,0.6666668,0.5228245,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.18969804,0.40206185,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.14511041,0.28721136,0.14432988,0.56776553,0.32952926,1
0.56725156,1.1236898,0.46666667,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.2643533,0.19982238,-0.051546395,0.5604395,0.38944367,1
0.22222224,0.8113208,0.4064516,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.3533123,0.06767318,-0.030927837,0.75824183,0.35877317,1
0.2807018,0.36058703,0.34301075,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.34952682,0.115808174,0.34020618,0.6263737,0.40727532,1
0.38596478,0.2285115,0.40107527,0.5773196,0.17717397,0.34006968,0.8228412,1.0566038,0.340694,0.10461812,0.26804122,0.46520147,0.44151214,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.35749128,0.68077993,1.4150944,0.33123028,0.23445825,0.22680412,0.31868133,0.38659057,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.3825784,0.74651814,1.0754716,0.26498422,0.24156305,0.22886598,0.44322345,0.44151214,1
0.2719299,0.8092243,0.36129034,0.6030928,0.11195654,0.49547037,0.675766,1.1132076,0.3621451,0.17175844,0.010309309,0.36630037,0.2061341,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.39930314,0.7487465,0.83018863,0.29022083,0.6269982,-0.11340207,0.12820515,0.42653352,2
0.31871334,0.5429769,0.52150536,0.44845358,0.28586966,0.44738677,0.697493,1.0754716,0.28391168,0.09342806,0.24123712,0.09523806,0.4329529,2
0.48538008,0.40880504,0.45268816,0.4742268,0.17717397,0.19442509,0.7788301,1.226415,-0.022082021,0.28863233,0.2371134,0.021978052,0.36162624,2
0.8918129,0.43396226,0.61182797,0.49999997,0.23152179,0.39721254,0.8412256,1.1509434,0.39305994,0.73357016,0.29072165,0.05128208,0.44079885,2
0.760234,1.0922432,0.5526882,0.52577317,0.27500004,0.24878049,0.73091924,1.3018868,0.11041009,0.5559502,-0.1443299,0.062271092,0.30099857,2
0.6695906,0.7274633,0.76344085,0.6546391,0.35108703,0.21672474,0.82506967,1.1320755,0.22397476,0.5204263,0.24742268,-0.0036630013,0.32952926,2
0.45614043,0.6792453,0.58387095,0.49999997,0.54021734,0.33658537,0.7699164,1.1320755,0.24542587,0.27921847,0.29072165,-0.0036630013,0.39707562,2
0.42690054,0.45073375,0.5419355,0.49999997,0.54021734,0.18397212,0.7415042,1.3207546,0.23659308,0.29413855,0.3113402,0.018315049,0.40064195,2
0.883041,0.7672956,0.9032258,0.73195875,0.28586966,0.25296167,0.7766017,1.3773586,0.20189275,0.6891652,-0.17525774,0.010988982,0.32952926,2
