Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.22482759,0.6067511,0.308,0.2264808,0.4116041,0.27479675,0.6549451,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.2910345,0.5392405,0.412,0.25435546,0.29692832,0.14471544,0.60952383,0.57203996,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.3413793,0.49873418,0.484,0.22996517,0.26911262,0.14471544,0.60952383,0.4700428,0
0.9184212,0.69246435,0.775401,0.14948454,0.62717384,0.59310347,0.5877637,0.74,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.2281059,0.66844916,0.30412373,0.5076087,0.6448276,0.5886076,0.196,0.5679442,0.40358362,0.4520325,0.66300374,0.36897287,0
0.5473682,0.6619144,0.24598934,0.43814424,0.22065222,0.36068967,0.5371308,0.46,0.26829273,0.2377133,0.10569106,0.61391944,0.3537803,0
0.67105263,0.2647658,0.49732617,0.24226806,0.3336956,0.6793103,0.63037974,0.272,0.3449478,0.31706485,0.5203252,0.7289378,0.71398,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.54810125,0.396,0.33101046,0.23634812,0.03252031,0.52380955,0.44793153,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.5924051,0.248,0.4599303,0.26791808,0.502439,0.6520147,0.6184023,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.34275863,0.58818567,0.352,0.18815331,0.36348122,0.17886178,0.6864469,0.5718259,0
0.80263156,0.6109979,0.33155087,0.2938144,0.3445652,0.6793103,0.61012655,0.276,0.5156795,0.33447096,0.499187,0.68498176,0.6804565,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.6046414,0.248,0.49825788,0.3215017,0.49430895,0.64468867,0.62553495,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.39034483,0.57679325,0.412,0.22299649,0.24778157,0.14471544,0.60952383,0.44793153,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.27724138,0.49324894,0.436,0.20905922,0.2546075,0.13170731,0.4842491,0.4636234,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.3875862,0.5206751,0.444,0.24738677,0.18788396,0.15772358,0.60805863,0.4614836,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.585654,0.448,0.26829273,0.29539248,0.12682927,0.73260075,0.38659057,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.31793103,0.50168777,0.396,0.24738677,0.27133107,0.15447155,0.51282054,0.16191156,1
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.61223626,0.46,0.3205575,0.19283277,0.14471544,0.5860806,0.38659057,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,0.364,0.3205575,0.3694539,0.16260162,0.31135538,0.28601998,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.5599156,0.432,0.4773519,0.11518771,0.22276422,0.53113556,0.6412268,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.6616034,0.91999996,0.6202091,0.25051194,0.4390244,0.6190477,0.48359486,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.55316454,0.3,0.99999994,0.16638225,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.15034483,0.5392405,0.376,0.17770036,0.42235494,0.16260162,0.51282054,0.28601998,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.27724138,0.49324894,1.54,0.118466906,0.2546075,0.13170731,0.4901099,0.23323824,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.2924138,0.49873418,0.348,0.25435546,0.13651878,0.1609756,0.51135534,0.49714693,1
