V1,V2,V3,V4,V5,target
0.5534879,0.693169,0.6439754,0.23099448,0.24554124,1
0.42984107,0.28839144,0.80181056,0.75224864,0.20513731,1
0.2834911,0.28027385,0.49919686,0.78958994,0.18545476,1
0.36449677,0.39773747,0.5324439,0.73826325,0.363939,1
0.28921813,0.40758765,0.5353775,0.8909439,0.14987862,1
0.45494857,0.7200506,0.5544708,0.33909497,0.322455,1
0.26395136,0.39675665,0.35965464,0.4789991,0.2776593,1
0.43568346,0.62061137,0.6535631,0.60141194,0.18501215,1
0.32337907,0.32121146,0.46129176,0.5751094,0.6529441,1
0.34859335,0.41156808,0.7665422,0.63992983,0.2640642,1
0.57761735,0.47873938,0.50290775,0.45472994,0.7383938,1
0.34000766,0.2884177,0.71991843,0.7283484,0.6427036,1
0.2761871,0.32742614,0.5538693,0.7543456,0.13080993,1
0.42893693,0.57999897,0.6555525,0.4623834,0.31237292,1
0.39376143,0.5618371,0.60216683,0.5119211,0.1962932,1
0.5057486,0.5482481,0.6044102,0.43534538,0.5633469,1
0.37154078,0.33642134,0.7775518,0.8880754,0.20892571,1
0.5818814,0.685383,0.22360231,0.27093998,0.25442058,1
0.37308213,0.35325322,0.54230434,0.7372644,0.78040236,1
0.277434,0.31121632,0.45859528,0.5921814,0.7581843,1
0.66120964,0.26086944,0.3573269,0.28681678,0.38277113,0
0.4745871,0.6856836,0.2101038,0.26174957,0.2477825,0
0.43757644,0.6303572,0.22227888,0.47554937,0.5321772,0
0.4324396,0.5580237,0.2512086,0.27458295,0.26126486,0
0.6980824,0.30370203,0.34025034,0.32808957,0.3506482,0
0.35987794,0.42818215,0.6571933,0.63826525,0.63287574,1
0.560829,0.4927848,0.49111077,0.44240683,0.7469675,1
0.3697429,0.39276722,0.59037024,0.21235843,0.363939,0
0.28987783,0.36897776,0.42226812,0.32944578,0.5216905,0
0.59890735,0.50961727,0.52036756,0.38922015,0.24396636,0
0.51459515,0.52318245,0.5869693,0.21169396,0.556337,1
0.51802415,0.3642053,0.44274616,0.43797955,0.23266874,0
0.37549433,0.4565652,0.7079871,0.6176792,0.363939,0
0.4094318,0.6311407,0.22810723,0.46685585,0.32340983,0
0.37621048,0.3476037,0.60786366,0.9162216,0.11219654,1
0.35972947,0.33833185,0.6738895,0.2237472,0.17510149,0
0.48700196,0.5035868,0.6086521,0.24761003,0.2386255,0
0.3078254,0.39556995,0.6615102,0.16838656,0.363939,0
