V1,V2,V3,V4,V5,target
0.33005393,0.46877772,0.48266646,0.41306856,0.21897241,1
0.33496952,0.19668804,0.661903,0.40954345,0.1297904,1
0.44587934,0.3869039,0.95747554,0.16751404,0.30497587,1
0.32513988,0.2818846,0.6144228,0.42551073,0.112391405,1
0.27014947,0.38109452,0.46553996,0.32207993,0.7361929,1
0.359422,0.29658788,0.6145854,0.42551073,0.22977218,1
0.29166546,0.31882745,0.65521747,0.58151114,0.81797284,1
0.28677493,0.37262744,0.7347327,0.58961445,0.45575902,1
0.49318418,0.509242,0.62382054,0.35142493,0.33326283,1
0.22030792,0.20938797,0.8375419,0.17261212,0.563759,1
0.32760596,0.2458741,0.75981975,0.6386524,0.42743555,1
0.3169839,0.35100356,0.669485,0.28319922,0.18280283,0
0.30971652,0.37414813,0.7671658,0.26676345,0.18546914,0
0.31611004,0.39079955,0.6183546,0.27957314,0.18905321,1
0.48083568,0.65199643,0.23270743,0.36105767,0.3245336,0
0.2921695,0.5036509,0.8255419,0.56129616,0.56261,1
0.3302713,0.664399,0.2387772,0.3770146,0.23874068,0
0.3561895,0.22900115,0.6345437,0.38051328,0.16605477,0
0.32918397,0.70057005,0.7245776,0.3571466,0.22578967,0
0.2606719,0.2287526,0.5424501,0.73427576,0.2776593,0
0.3380867,0.34013575,0.5712883,0.70389664,0.63762486,1
0.25828126,0.28248262,0.800808,0.15405165,0.5855156,1
0.8251761,0.23568241,0.36360022,0.32939517,0.38878265,0
0.26296756,0.26069012,0.65162987,0.6040226,0.62667596,1
0.29929513,0.25124314,0.75124,0.67419827,0.42252132,1
0.4923756,0.59999585,0.2454239,0.27414608,0.25916582,0
0.40551662,0.300005,0.67772,0.42551073,0.22593245,1
0.05145604,0.44817942,0.123955354,0.21241717,0.363939,0
0.32995766,0.32419822,0.6151119,0.4175937,0.16481277,0
0.48274818,0.41219392,0.48327237,0.28176716,0.26095423,0
0.8793504,0.12097023,0.38799658,0.2850412,0.3850732,0
0.88928896,0.09924338,0.39209986,0.43421888,0.34598118,0
0.40593868,0.6424241,0.23036294,0.2673243,0.25550914,0
0.55003965,0.59396327,0.6618126,0.22560431,0.33289298,1
0.30819196,0.81489164,0.18741758,0.50748986,0.30622822,0
0.34615147,0.28650206,0.6711499,0.76067674,0.45894432,1
0.45527393,0.39698818,0.6968801,0.20784692,0.44957793,0
0.3060347,0.35532323,0.48363334,0.44678894,0.12357568,0
0.30971652,0.47304294,0.8082562,0.38041553,0.18563235,1
0.344694,0.28682148,0.54196835,0.44282615,0.23569025,1
0.30442464,0.059735667,0.48269787,0.15072225,0.363939,0
0.2796067,0.23553438,0.77242565,0.52383876,0.56041884,1
0.26053908,0.36204025,0.39755565,0.4658214,0.2776593,1
0.8354602,0.2991345,0.42467165,0.36454916,0.2544594,0
0.30754724,0.23665754,0.62074655,0.664379,0.5576214,0
0.3081644,0.27318633,0.74914086,0.54161227,0.41612038,1
0.33324182,0.7214994,0.1885518,0.51131433,0.40021357,1
0.41942754,0.72771686,0.6101071,0.528954,0.3158671,0
0.2834097,0.46119204,0.843632,0.114378,0.5288022,1
0.32352462,0.3808343,0.5577263,0.31958216,0.2281021,0
0.462542,0.4135856,0.6681608,0.2945521,0.3166054,1
0.31866834,0.48504895,0.84359646,0.38304213,0.18383054,0
0.3229124,0.701148,0.18204348,0.36224973,0.23544063,0
0.42366955,0.41908875,0.919318,0.15727381,0.37331128,1
0.6134318,0.2676273,0.32584143,0.17279704,0.30879605,0
0.4351322,0.59131235,0.21831702,0.26754102,0.25121182,0
0.28767106,0.22565201,0.5932197,0.45532376,0.02135021,0
0.491853,0.30179802,0.48799026,0.43736514,0.38388383,0
0.8832227,0.117417164,0.3876224,0.2897232,0.3782009,0
0.3380114,0.3240623,0.74855626,0.50895923,0.363939,0
0.31033114,0.6379986,0.22286008,0.46379977,0.3990068,0
0.3823248,0.4497928,0.45221263,0.4751571,0.363939,0
0.31406912,0.32129276,0.6144228,0.41653788,0.10853786,1
0.31750864,0.3317305,0.5857321,0.4175937,0.11966591,1
0.26033336,0.4318832,0.59541786,0.55072135,0.2776593,1
0.5967658,0.29152703,0.50892437,0.286715,0.28790644,0
0.42178416,0.25522256,0.58157915,0.5905685,0.3016429,1
