wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.38787878,0.26666668,0.5666667,0.04375,1.0,1.0,0.6666667,0.4,0.0,0
0.9181818,0.26666668,0.23333333,0.51875,1.0,1.0,0.6666667,0.93333334,0.0,0
0.6454545,0.4,0.5666667,0.39375,1.0,1.0,0.6666667,0.8,0.0,0
0.6060606,0.6666667,1.1,0.33125,0.0,1.0,0.6666667,0.8666667,0.0,0
0.76969695,0.8666667,0.7666667,0.14375,0.0,0.0,0.0,0.73333335,0.0,0
0.6787879,0.46666667,0.7666667,0.04375,1.0,0.0,0.8,0.8666667,0.0,0
0.4969697,0.23333333,1.1,0.33125,1.0,1.0,0.6666667,0.7666667,0.0,0
0.6606061,1.0,0.90000004,0.10625,1.0,0.0,0.73333335,0.6666667,0.0,0
0.6606061,0.73333335,0.90000004,0.16875,1.0,0.0,0.6666667,0.6,1.0,0
0.7030303,1.1,1.1,0.0,0.0,1.0,0.6666667,1.1,0.0,0
0.7030303,0.4333333,1.1,0.08125,1.0,0.0,0.8,1.1,0.0,0
0.38787878,0.26666668,0.5666667,0.04375,1.0,1.0,0.6666667,0.4,0.0,0
0.58181816,1.1,1.1,0.0,1.0,0.0,0.6666667,0.7666667,0.0,0
0.72727275,1.1,1.1,0.33125,1.0,1.0,0.6666667,1.1,0.0,0
0.9484848,0.6,1.1,0.39375,1.0,1.0,0.6666667,0.8666667,0.0,0
0.38787878,0.2,0.7666667,0.0,1.0,1.0,0.6666667,0.6,0.0,0
0.75757575,1.1,1.1,0.0,1.0,0.0,0.6,1.1,0.0,0
0.6060606,0.93333334,0.90000004,0.10625,0.0,1.0,0.6666667,0.8666667,0.0,0
1.0,0.33333334,0.7666667,0.39375,1.0,1.0,0.4,1.0,0.0,0
0.9787879,0.2,-0.1,0.51875,1.0,0.0,0.26666668,0.93333334,0.0,0
0.6060606,0.6,0.23333333,0.0,1.0,1.0,0.73333335,0.26666668,0.0,0
0.6060606,0.33333334,0.23333333,0.20625,1.0,1.0,0.6666667,0.26666668,0.0,0
0.6060606,0.4,0.23333333,0.14375,1.0,1.0,0.6666667,0.26666668,0.0,0
0.630303,0.7666667,1.1,0.33125,1.0,1.0,0.6666667,1.1,0.0,0
0.73636365,0.33333334,0.23333333,0.51875,1.0,1.0,0.6666667,0.6666667,0.0,0
0.630303,0.6,0.23333333,0.04375,1.0,1.0,0.73333335,0.26666668,0.0,0
0.58181816,0.7666667,1.1,0.26875,1.0,0.0,0.4,0.7666667,0.0,0
0.38787878,0.33333334,0.7666667,0.14375,1.0,1.0,0.6666667,0.6666667,0.0,0
0.6060606,0.33333334,0.23333333,0.20625,1.0,1.0,0.6666667,0.26666668,0.0,0
0.38787878,0.33333334,0.7666667,0.14375,1.0,1.0,0.6666667,0.6666667,0.0,0
0.6121212,0.46666667,0.7666667,0.14375,1.0,0.0,0.6666667,0.73333335,0.0,0
0.38787878,0.26666668,0.5666667,0.04375,1.0,1.0,0.6666667,0.4,0.0,0
0.630303,0.46666667,0.7666667,0.26875,1.0,0.0,0.6666667,0.6666667,0.0,0
0.6606061,0.8,1.1,0.14375,1.0,1.0,0.6666667,0.8,0.0,0
0.75757575,0.2,-0.1,0.04375,1.0,1.0,0.73333335,0.8,0.0,0
0.6060606,0.4,0.23333333,0.14375,1.0,1.0,0.6666667,0.26666668,0.0,0
0.38787878,0.33333334,0.5666667,0.20625,1.0,1.0,0.6666667,0.6666667,0.0,0
0.43333328,0.7666667,1.1,0.45625,1.0,1.0,0.6,1.1,0.0,1
0.77878785,0.6,0.5666667,0.41875,1.0,0.0,0.6666667,0.8666667,0.0,1
0.5848484,0.26666668,0.23333333,0.39375,1.0,1.0,0.6666667,0.4,0.0,1
0.5545454,1.1,1.1,0.39375,1.0,1.0,0.53333336,1.1,0.0,1
0.6666667,0.8,0.90000004,0.23125,1.0,1.0,0.6666667,0.8666667,0.0,1
0.6575757,0.46666667,0.90000004,0.35625,1.0,1.0,0.6666667,0.73333335,0.0,1
0.38787878,0.33333334,0.5666667,0.10625,1.0,1.0,0.6666667,0.53333336,0.0,1
0.6666667,0.8,0.90000004,0.23125,1.0,1.0,0.6666667,0.8666667,0.0,1
0.7030303,1.1,1.1,0.20625,0.0,1.0,0.6666667,1.1,0.0,1
0.74848485,0.6666667,0.90000004,0.35625,0.0,1.0,0.33333334,0.8,0.0,1
0.74848485,0.6,0.90000004,0.41875,1.0,1.0,0.6666667,0.6666667,0.0,1
0.76969695,1.1,1.1,0.10625,0.0,0.0,0.0,1.1,0.0,1
0.6666667,0.8,0.90000004,0.23125,1.0,1.0,0.6666667,0.8666667,0.0,1
0.6060606,0.8,0.90000004,0.23125,0.0,1.0,0.6666667,0.8666667,0.0,1
0.6666667,0.73333335,0.90000004,0.29375,1.0,1.0,0.6666667,0.93333334,0.0,1
0.6666667,0.8,0.90000004,0.23125,1.0,1.0,0.6666667,0.8666667,0.0,1
0.72727275,1.1,1.1,0.20625,1.0,1.0,0.6666667,1.1,0.0,1
0.6060606,1.0,0.90000004,0.16875,0.0,1.0,0.6666667,0.8666667,0.0,1
0.6606061,0.73333335,0.90000004,0.16875,1.0,0.0,0.6666667,0.6,0.0,1
0.5545454,0.33333334,0.5666667,0.39375,1.0,1.0,0.6666667,0.6,0.0,1
0.38787878,0.33333334,0.5666667,0.33125,1.0,1.0,0.6666667,0.73333335,0.0,1
0.5545454,0.4,0.23333333,0.51875,1.0,1.0,0.4,0.53333336,0.0,1
0.6060606,0.26666668,0.23333333,0.33125,1.0,1.0,0.73333335,0.26666668,0.0,1
0.9484848,0.13333334,-0.1,0.51875,1.0,1.0,0.33333334,0.93333334,0.0,1
0.5939394,0.23333333,1.1,0.20625,1.0,1.0,0.73333335,1.1,0.0,1
0.6969697,0.7666667,1.1,0.33125,1.0,1.0,0.6666667,0.23333333,0.0,1
0.6606061,0.93333334,0.90000004,0.23125,1.0,0.0,0.6666667,0.6666667,0.0,1
0.38787878,0.33333334,0.7666667,0.33125,1.0,1.0,0.6666667,0.73333335,0.0,2
0.58181816,0.7666667,1.1,0.26875,1.0,0.0,0.4,0.7666667,0.0,2
0.6969697,0.7666667,1.1,0.20625,1.0,1.0,0.73333335,1.1,0.0,2
0.6969697,0.7666667,1.1,0.26875,1.0,1.0,0.6666667,1.1,0.0,2
0.6424242,0.33333334,0.23333333,0.14375,1.0,0.0,0.6666667,0.8666667,0.0,2
0.38787878,0.33333334,0.7666667,0.14375,1.0,1.0,0.6666667,0.6666667,0.0,2
0.5848484,0.06666667,0.23333333,0.58125,1.0,0.0,0.33333334,0.73333335,0.0,2
0.630303,0.6,0.23333333,0.04375,1.0,1.0,0.73333335,0.26666668,0.0,2
0.38787878,0.33333334,0.7666667,0.33125,1.0,1.0,0.6666667,0.73333335,0.0,2
0.74848485,0.53333336,0.5666667,0.41875,0.0,1.0,0.2,0.6,0.0,2
0.6151515,0.23333333,1.1,0.51875,1.0,1.0,0.53333336,1.1,0.0,2
0.6060606,0.4333333,1.1,0.20625,0.0,1.0,0.13333334,1.1,0.0,2
0.75757575,1.1,1.1,0.20625,1.0,0.0,0.6666667,1.1,0.0,2
0.6969697,0.7666667,1.1,0.26875,1.0,1.0,0.6666667,0.7666667,0.0,2
