Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.46792454,0.29968452,0.27021277,0.34700856,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.57931036,0.44810125,0.27169812,0.2334385,0.40638298,0.46666667,0.6043957,0.4666191,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.33310345,0.35232067,0.83018863,0.20189275,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.2938144,0.2424657,0.47241384,0.443038,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.4952381,0.71804565,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.5448276,0.5379747,0.28301886,0.39116722,0.6297872,0.5470086,0.63296705,0.88209695,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.39310348,0.44936708,0.3773585,0.39747638,0.3042553,0.36923078,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.33172414,0.443038,1.264151,0.20189275,0.47021276,0.35042736,0.20512821,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.33448276,0.43586498,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.24150944,0.362776,0.43829787,0.3948718,0.6959707,0.45770326,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.26965517,0.20464134,1.0754716,0.19873817,0.28936172,0.4444444,0.6007326,0.21355207,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.43793106,0.34810126,0.554717,0.39116716,0.16148937,0.31452993,0.581685,0.13837375,1
0.35526317,0.17588931,0.66310155,0.685567,-0.10547938,0.29034483,0.20042193,1.1132076,0.21135648,0.35,0.19658121,0.35091576,0.23680456,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.1103448,0.3236287,1.3018868,0.2933754,0.44957447,0.20512822,0.25641027,0.2339515,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.058620725,0.12869199,1.264151,0.29022083,0.4048936,0.1794872,0.32673994,0.2339515,1
