Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
0.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
0.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
0.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
0.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,0.0,1
0.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,0.5265306,0.74168444,0.0,0.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,0.0,0.0,1
1.0,0.5285853,0.21020404,0.3203344,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.26041472,0.0,1.0,0.0,0
1.0,0.58439016,0.32244897,0.26794097,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.4369315,0.0,1.0,0.0,0
0.0,0.25912192,0.5265306,0.74168444,0.0,0.0,1.0,0
1.0,0.3799024,0.33469388,0.24563529,1.0,0.0,0.0,0
1.0,0.2776585,0.33469388,0.28915435,1.0,0.0,0.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.55714285,0.5275194,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.48852298,0.0,1.0,0.0,0
1.0,0.6364877,0.40204075,0.48784027,0.0,0.0,1.0,0
1.0,0.35551217,0.7673469,0.62635034,0.0,0.0,1.0,0
1.0,0.20917073,0.60408163,0.5458657,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.5212561,0.0,1.0,0.0,0
