V1,V2,V3,V4,target
0.022972973,0.14897959,0.14288163,0.340625,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.05,0.33265305,0.3265551,0.715625,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.08108108,0.108163275,0.10206531,0.7416667,1
0.08108108,0.108163275,0.10206531,0.7416667,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.05,0.16938776,0.1632898,0.371875,1
0.075675674,0.067346945,0.061248977,0.61875,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.05,0.14897959,0.14288163,0.33020833,1
0.022972973,0.25102043,0.24492244,0.7677083,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.05,0.14897959,0.14288163,0.39270833,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.022972973,0.19795917,0.20405713,0.7989583,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.1,0.095918365,0.10201632,0.7416667,1
0.097297296,0.075510204,0.08160816,0.66041666,1
0.075675674,0.14897959,0.14288163,0.7416667,1
0.05,0.14897959,0.14288163,0.47604167,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.08918919,0.046938773,0.040840812,0.6958333,1
0.07027027,0.02653061,0.020432653,0.67083335,1
0.075675674,0.12857142,0.12247347,0.71666664,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,-4.1814482e-10,-2.4490477e-05,0.09375,1
0.075675674,0.12857142,0.12247347,0.71666664,0
0.075675674,0.067346945,0.061248977,0.61875,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.07027027,0.02653061,0.020432653,0.67083335,0
