0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.256,0.12748092,0.27226892,0.13173077,0.22916667,0.08295455,0.57268405,0.51647055,0.4273704,0.080227144,0.0020232033,0.0,0.0,0.0,0.7340144,0.26908037,1.0,1
1.0,1.0,0.232,0.116793886,0.26050422,0.12211538,0.17083333,0.0875,0.18036267,0.042265244,0.0045321966,0.015491546,0.0059080133,0.015115924,0.051165253,0.09842349,-0.66579497,-0.42482668,1.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.009294566,0.0,0.0,0.0,0.72014433,2.5258577,0.0,1
1.0,1.0,0.23733333,0.0480916,0.2789916,0.045192305,0.275,0.019318182,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,-0.80430377,-0.42482668,0.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,-0.79866344,-0.42482668,0.0,1
1.0,1.0,0.364,0.12748092,0.3697479,0.16057692,0.3375,0.09431819,0.5310141,0.4447206,0.39329192,0.108819224,0.0040252875,0.0,0.0,0.0,0.6649609,2.572481,0.0,1
1.0,1.0,0.22133334,0.055725195,0.24705882,0.054807693,0.17083333,0.030681819,0.21352316,0.0025234567,0.0,0.017397217,0.005908169,0.015116323,0.0511666,0.09842608,-0.67761475,-0.42482668,1.0,1
1.0,1.0,0.21466666,0.09389313,0.23361345,0.1125,0.21875,0.0875,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,-0.67954385,-0.42482668,1.0,0
1.0,1.0,0.212,0.078625955,0.2420168,0.07403846,0.19375,0.064772725,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,-0.6913814,-0.42482668,1.0,0
1.0,1.0,0.31333333,0.16259542,0.33613446,0.16057692,0.16354167,0.13295454,0.11296815,0.08666571,0.024672404,0.010253341,0.006053609,0.015028604,0.050523773,0.09718951,-0.62098867,-0.42482668,1.0,1
1.0,1.0,0.36666667,0.1427481,0.36806723,0.11826923,0.35208333,0.06022727,0.40054268,0.18090189,0.16352402,0.033353895,0.01379863,0.0,0.0,0.0,0.6632394,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,0.0071063335,0.010019523,0.0,0.0,0.0,0.72713816,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,-0.83833736,-0.42482668,0.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.471875,0.3215909,0.14093655,0.03399357,0.03793773,0.02946154,0.0018867279,0.0,0.0,0.0,0.7292446,0.22540772,0.0,1
1.0,1.0,0.2846667,0.30305344,0.305042,0.3201923,0.284375,0.21931817,0.2586836,0.13683909,0.078527,0.01690314,0.013346818,0.0,0.0,0.0,0.75318885,0.239529,1.0,1
