Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0480646,0.21086954,0.49701232,0.0,0.0,0.0,1
1.0,0.63164604,0.49347815,0.4962414,0.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,0.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.46414798,0.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,0.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,0.0,0.0,1.0,1
1.0,0.6139941,0.42826077,0.44487268,0.0,0.0,1.0,1
1.0,0.3846023,0.28913042,0.16133387,0.0,0.0,1.0,0
1.0,0.05061681,0.37608704,0.15487655,0.0,0.0,1.0,0
1.0,0.041897006,0.37608704,0.15092523,0.0,1.0,0.0,0
1.0,0.06848145,0.3543479,0.14851578,0.0,0.0,1.0,0
1.0,0.2898767,0.20217393,0.14764841,1.0,0.0,0.0,0
1.0,0.2632922,0.20217393,0.13560136,0.0,0.0,1.0,0
1.0,0.35197783,0.13695656,0.13242097,1.0,0.0,0.0,0
1.0,-0.02913653,0.3326088,0.089822605,0.0,1.0,0.0,0
1.0,0.21012343,0.15869568,0.08259447,1.0,0.0,0.0,0
1.0,0.36333475,0.20217393,0.075366214,1.0,0.0,0.0,0
1.0,0.22798802,0.0065216864,0.24791828,1.0,0.0,0.0,0
1.0,0.077201195,-0.05869569,0.24791828,1.0,0.0,0.0,0
