Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34380487,0.79183674,0.6542367,0.0,0.0,0.0,1
1.0,0.49432194,0.6061224,0.6478369,1.0,0.0,0.0,1
1.0,0.5642537,0.810204,0.63717055,1.0,0.0,0.0,1
1.0,0.56101465,0.5448979,0.6343545,1.0,0.0,0.0,1
1.0,0.5642537,0.877551,0.6322212,0.0,0.0,0.0,1
1.0,0.5593756,0.8489796,0.61652017,0.0,0.0,1.0,1
1.0,0.5593756,0.8489796,0.6051712,0.0,0.0,1.0,1
1.0,0.45529756,0.8489796,0.5994538,1.0,0.0,0.0,1
1.0,0.72585356,0.6530612,0.57812095,0.0,0.0,1.0,1
0.0,0.56101465,0.56530607,0.5653213,1.0,0.0,0.0,1
1.0,0.5593756,0.8489796,0.5554229,0.0,0.0,1.0,1
1.0,0.58216584,0.37959182,0.35130975,0.0,0.0,1.0,0
1.0,0.72039026,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.72039026,0.3734695,0.3257104,1.0,0.0,0.0,0
0.0,0.038439002,0.45714286,0.32357702,0.0,1.0,0.0,0
1.0,0.20917073,0.5755102,0.32144377,0.0,1.0,0.0,0
1.0,0.72039026,0.3734695,0.31504402,1.0,0.0,0.0,0
1.0,0.64721954,0.4142858,0.30864403,1.0,0.0,0.0,0
1.0,0.58216584,0.37959182,0.3071935,0.0,0.0,1.0,0
1.0,0.58216584,0.37959182,0.30651078,0.0,0.0,1.0,0
1.0,0.11160973,0.5469388,0.2915778,0.0,1.0,0.0,0
1.0,0.72039026,0.25102034,0.28799388,1.0,0.0,0.0,0
1.0,0.58216584,0.37959182,0.26316234,0.0,0.0,1.0,0
