Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.69883025,0.3312369,0.5344086,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.23154575,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.6311828,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.36908516,0.66252214,0.66391754,0.5604395,0.70021397,0
0.39181295,0.27044025,0.52473116,0.10824743,0.23586953,0.50174224,0.7325905,0.6415094,0.32618296,0.51154524,0.47628865,0.49084255,0.41355208,0
0.61988294,0.25366879,0.5430108,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.38485804,0.3694494,0.6371134,0.6593407,0.7037803,0
0.6169592,0.27463314,0.63870966,0.19072166,0.44239122,0.9059234,0.8635097,0.92452836,0.4473186,0.4982238,0.68041235,0.6190477,0.6502853,0
0.60233915,0.3060797,0.5795699,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.64123714,0.49816856,0.7822396,0
0.593567,0.25786164,0.6032258,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.38485804,0.3916519,0.6845361,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.38801262,0.42717585,0.6969072,0.53479856,0.60035664,0
0.7339183,0.26415095,0.63548386,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.39432177,0.43872115,0.67628866,0.63736266,0.49336663,0
0.46198812,0.32075474,0.51827955,0.33505145,0.3445652,0.5993032,0.7214485,0.9056604,0.29968455,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.20754717,0.6451613,0.3298969,0.4097826,0.738676,0.8440111,0.6792453,0.40126184,0.47602132,0.6453608,0.47619048,0.71804565,0
-0.023391815,0.22431864,0.61290324,0.5773196,0.16630441,0.41114983,0.4261839,1.3018868,0.41009462,0.0991119,0.4969072,0.47619048,0.29557773,1
0.20760241,0.21593292,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.32996845,0.1642984,0.4597938,0.64468867,0.24493581,1
0.38304105,0.24528302,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.31136766,0.3443299,0.5091576,0.04800285,1
0.48538008,0.6268344,0.34086022,0.2938144,0.11195654,0.31428573,0.3437326,1.1320755,0.037854876,0.1740675,-0.08247423,0.20146522,0.2510699,1
0.26023403,0.6268344,0.43978494,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.09857904,0.15463915,0.54212457,0.2360913,1
0.09941521,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.1026643,0.020618528,0.6666668,0.24771754,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.22664298,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.28863233,0.14432988,0.56776553,0.06226818,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.36845425,0.10301953,-0.051546395,0.5604395,0.19400856,1
0.22222224,0.8113208,0.7150538,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.45236593,0.08614565,-0.030927837,0.75824183,0.2596291,1
0.2807018,0.36058703,0.5967742,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.20189275,0.06571936,0.0824742,0.6263737,0.2703281,1
0.38596478,0.2285115,0.6612903,0.5773196,0.17717397,0.50871086,0.69916433,1.0566038,0.33438486,0.13765542,0.5154639,0.46520147,0.50385165,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.36655053,0.345961,1.4150944,0.33123028,0.1589698,0.19587633,0.31868133,0.23537803,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.1474245,0.46391752,0.44322345,0.32410842,1
0.2719299,0.8092243,0.70967746,0.6030928,0.11195654,0.28571424,0.3091922,1.1132076,0.20189275,0.24955595,0.010309309,0.36630037,0.25820258,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.26759583,0.19665737,0.83018863,0.33123028,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.41612902,0.44845358,0.28586966,0.39581883,0.3437326,1.0754716,0.0063091465,0.24547069,-0.12371132,0.09523806,0.16569187,2
0.48538008,0.40880504,0.5419355,0.4742268,0.17717397,0.26898953,0.27855152,1.226415,-0.022082021,0.75133204,-0.21649483,0.021978052,0.23751783,2
0.8918129,0.43396226,0.76344085,0.49999997,0.23152179,0.31916377,0.19665737,1.1509434,0.16719244,0.73357016,-0.16494846,0.05128208,0.23537803,2
0.760234,1.0922432,0.74731183,0.52577317,0.27500004,0.22648084,0.37660167,1.3018868,0.11041009,0.5559502,-0.1443299,0.062271092,0.32974318,2
0.6695906,0.7274633,0.76344085,0.6546391,0.35108703,0.3184669,0.2512535,1.1320755,0.2208202,0.5204263,-0.08247423,-0.0036630013,0.3368759,2
0.45614043,0.6792453,0.32258072,0.49999997,0.54021734,0.3184669,0.18440111,1.1320755,0.20189275,0.7246891,-0.1958763,-0.0036630013,0.39707562,2
0.42690054,0.45073375,0.38172045,0.49999997,0.54021734,0.27595818,0.27855152,1.3207546,0.23659308,0.6447602,-0.18556699,0.018315049,0.40064195,2
0.883041,0.7672956,0.9032258,0.73195875,0.28586966,0.2522648,0.28356546,1.3773586,0.20189275,0.6891652,-0.17525774,0.010988982,0.2013552,2
