Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.56492877,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5475723,0.0,0.0,1.0,1
0.0,0.56331694,0.7714286,0.37987882,0.0,0.0,1.0,1
0.0,0.5354146,0.7714286,0.37987882,0.0,0.0,0.0,1
1.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,0.5795918,0.5870979,0.0,0.0,1.0,1
0.0,0.5818536,0.7714286,0.37987882,0.0,0.0,0.0,1
1.0,0.5285853,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.55936515,0.0,1.0,0.0,0
1.0,0.58439016,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.55936515,0.0,1.0,0.0,0
1.0,0.25912192,0.79183674,0.37987882,0.0,0.0,1.0,0
1.0,0.3799024,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.2776585,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.9291706,0.82857144,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.8734694,0.5870979,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.55936515,0.0,1.0,0.0,0
0.0,0.6364877,0.78367347,0.37987882,0.0,0.0,1.0,0
1.0,0.35551217,0.8734694,0.5870979,0.0,0.0,1.0,0
0.0,0.20917073,0.6244898,0.37987882,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.5597918,0.0,1.0,0.0,0
