Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6568421,0.36956522,0.5604278,0.31843573,0.20326084,0.4374101,0.6264642,0.8653845,0.34700313,0.39419794,0.30081302,0.674717,0.70285714,0
0.66,0.18735178,0.39037445,0.0614525,0.22499996,0.69928056,0.6381779,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.6571429,0
0.80263156,0.17826086,0.5090909,0.09497207,0.3445652,0.6913669,0.63861173,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,0.72,0
0.6052632,0.4098814,0.62352943,0.38547486,0.45326084,0.3,0.64208245,0.88461536,0.23659308,0.5392491,0.4065041,0.68301886,0.62857145,0
0.6910526,0.2798419,0.51016045,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.6490566,0.80791837,0
0.6778947,0.19169961,0.57005346,0.5418994,0.4858696,0.557554,0.58828634,1.0769231,0.318612,0.47952217,0.28455287,0.68301886,0.5934694,0
0.7526316,0.2521739,0.54331553,0.34636867,0.4097826,0.6057554,0.63470715,0.9230769,0.362776,0.6587031,0.36585367,0.66943395,0.5795918,0
0.5626316,0.46679842,0.5475936,0.27374303,0.4967391,0.46762592,0.54967463,0.63461536,0.29968452,0.35153583,0.14634149,0.64301884,0.71265304,0
0.7531579,0.11660078,0.52192515,0.28491622,0.61195654,0.7913669,0.57049894,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.6310204,0
0.85,0.54545456,0.49946523,0.43016762,0.3445652,0.58417267,0.57830805,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.63673466,0
0.47842106,0.3027668,0.47165775,0.3519553,0.3336956,0.53381294,0.5349241,0.8269231,0.30914828,0.24061432,0.26829273,0.6860377,0.64,0
0.5768421,0.38339922,0.4673797,0.41899437,0.2684782,0.45179856,0.5349241,0.80769235,0.23659308,0.25170648,0.25203258,0.64301884,0.64,0
0.69,0.19565217,0.5893048,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.8354717,0.5671021,1
0.40421054,0.36126482,0.4513369,0.5977654,0.3336956,0.37697843,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.6807547,0.48628575,1
0.51578945,0.4256917,0.5208556,0.31843573,0.29673916,0.2791367,0.540564,0.9615384,0.13880126,0.24061432,0.36585367,0.64301884,0.64,1
0.53157896,0.42094862,0.47272727,0.31843573,0.17717397,0.35683453,0.5878525,0.7692308,0.23659308,0.3088737,0.33333337,0.64301884,0.7012245,1
0.3763158,0.4411067,0.6042781,0.43016762,0.45978266,0.31798562,0.540564,1.1346154,0.07570977,0.14249146,0.14634149,0.64301884,0.64,1
0.46157894,-0.009881419,0.42139038,0.21787708,0.72065216,0.39568347,0.54750544,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.68734694,1
0.40052631,0.33833992,0.71657753,0.70949715,0.3402174,0.5136691,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.61433965,0.14146939,1
0.3031579,0.09486166,0.47058824,0.4860335,0.17717397,0.40359712,0.52060735,0.88461536,0.22712936,0.12969282,0.48780495,0.63245285,0.5363265,1
0.3873684,0.1521739,0.41283423,0.44134074,0.17065215,0.67841727,0.59175706,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.6938776,1
0.2505263,0.017786551,0.4224599,0.73184365,0.08369565,0.32158273,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.6218868,0.27730614,1
0.3205263,0.48853755,0.67379665,0.6815643,0.16630441,0.2913669,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.5554717,0.18391836,1
0.48789474,0.3055336,0.45561498,0.43016762,0.2641304,0.5359712,0.54316705,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.67183673,1
0.32263157,0.4466403,0.4566845,0.43016762,0.3184783,0.47482014,0.540564,0.88461536,0.23659308,0.13993172,0.36585367,0.6860377,0.64,1
0.30894735,0.23122528,0.45026737,0.6983239,0.22065222,0.37841725,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,0.62566036,0.16759184,1
0.3705263,0.5355731,0.87700534,0.5977654,0.28586966,0.20791367,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,0.5215094,0.25330612,2
0.47842106,0.4798419,0.4395722,0.50838,0.20326084,0.252518,0.5561822,-0.019230785,0.16719244,0.34300342,0.42276424,0.61962265,0.68163264,2
0.3705263,0.4320158,0.88770056,0.73743016,0.29673916,0.20791367,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,0.5215094,0.188,2
0.41210526,0.5355731,0.6898395,0.5418994,0.24239129,0.13669065,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.5418868,0.21248978,2
0.24210519,0.37272727,0.5058824,0.4581005,0.45326084,0.20719424,0.5444685,0.8653845,0.13564669,0.6168942,-0.10569106,0.5554717,0.29061225,2
0.45105264,0.5577075,0.58288765,0.5977654,0.3445652,0.3057554,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.6415094,0.44057143,2
0.49473685,0.5367589,0.4064171,0.5418994,0.11195654,0.2589928,0.5462039,1.0769231,-0.009463726,0.33447096,-0.16260162,0.674717,0.39183673,2
0.40526313,0.37588933,0.46524063,0.5921789,0.17065215,0.26474822,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.5245283,0.27322453,2
0.52368444,0.58498025,0.5508021,0.5921789,0.23586953,0.1791367,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.5162264,0.2936327,2
0.618421,0.30988142,0.49197862,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,0.45735848,0.21248978,2
