V1,V2,V3,V4,V5,target
0.43808278,0.8194172,0.18309326,0.4764864,0.3319277,0
0.50385666,0.50300485,0.55084264,0.6219002,0.5641448,0
0.30961344,0.35826808,0.6551713,0.3997981,0.17254278,0
0.49158785,0.71932304,0.53454787,0.5600341,0.21885166,0
0.36815032,0.5167173,0.5577146,0.23060657,0.24851465,0
0.3993444,0.84547466,0.19212024,0.5379655,0.4651417,0
0.8535941,0.27080712,0.28286815,0.3404911,0.27713978,0
0.31970382,0.12613419,0.58076423,0.37779132,0.21235324,0
0.4290851,0.68719286,0.17571314,0.2556626,0.25905502,0
0.83135545,0.27489218,0.28689414,0.34021002,0.27747265,0
0.37048835,0.36255047,0.7345399,0.63269615,0.3798051,0
0.65730226,0.36909693,0.3586684,0.3908572,0.43184105,0
0.63363224,0.27859026,0.7663515,0.271837,0.33008724,0
0.5177603,0.7688671,0.57084596,0.2055157,0.23726358,0
0.39661536,0.41580468,0.6248738,0.5002753,0.21770845,0
0.271173,0.26440775,0.40731236,0.46411383,0.60945,0
0.4264684,0.57641894,0.2267016,0.26536164,0.26509455,0
0.36863425,0.38695306,0.6482787,0.18727423,0.3798051,0
0.3087635,0.5050329,0.55872786,0.5469363,0.475205,0
0.33920974,0.40534383,0.58683884,0.34170347,0.12700945,0
0.66272336,0.14925924,0.4612149,0.40220246,0.27245343,0
0.3522179,0.29050112,0.5493907,0.34940064,0.24826375,0
0.5934554,0.45208156,0.2778128,0.33101764,0.27341312,0
0.3500783,0.3788252,0.5898686,0.72382367,0.052020192,0
0.36276242,0.5425418,0.75728095,0.22650121,0.24272652,0
0.37519047,0.635066,0.5918384,0.24167722,0.23996615,0
0.33073395,0.46567196,0.593258,0.67148423,0.16808754,0
0.59810835,0.29931712,0.28821185,0.37868991,0.30428898,0
0.4493298,0.38556662,0.682629,0.18979706,0.48840204,0
0.60553557,0.38938075,0.51643425,0.3815718,0.2548708,0
0.38115823,0.53693444,0.38172567,0.3485793,0.1820187,0
0.40380162,0.4076049,0.7711323,0.12930743,0.289764,0
0.44650504,0.5201318,0.2104051,0.4593114,0.25961867,0
1.01026,0.29022557,0.28177062,0.34020036,0.30458596,0
0.511346,0.51579434,0.24737887,0.27336413,0.265779,0
0.615334,0.40620443,0.5073526,0.5150652,0.5507975,0
0.3976833,0.5031739,0.5984497,0.40485546,0.22969607,0
0.38757882,0.59800863,0.5304239,0.5046178,0.1839948,0
0.8312539,0.3767655,0.5223076,0.41806826,0.25488433,0
0.4253086,0.66392565,0.22200854,0.5334359,0.27903664,0
0.37407765,0.43899998,0.660194,0.1814873,0.3798051,0
0.45321116,0.7754823,0.23139395,0.26791683,0.25673482,0
0.5203435,0.7682026,0.22372873,0.2583443,0.35200012,0
0.3675242,0.3162091,0.6014872,0.38082397,0.19945532,0
0.8530103,0.520902,0.25944284,0.28052697,0.27177408,0
0.4597669,0.47430915,0.24823113,0.34611267,0.2654688,0
0.37939772,0.27273107,0.7040605,0.5365889,0.5383592,0
0.64631385,0.24480762,0.49394193,0.39806703,0.39833885,0
0.891977,0.27725497,0.27761915,0.34889048,0.27419257,0
0.33062074,0.38173518,0.589862,0.83053756,0.0910137,0
0.51849246,0.5298205,0.2632547,0.3338747,0.26909354,0
0.40856522,0.7395474,0.6248738,0.4728425,0.21759515,0
0.4987284,0.28645274,0.45428607,0.40188563,0.27090234,0
0.46723437,0.646889,0.57090664,0.18114583,0.22139803,0
0.5045714,0.46293324,0.6274964,0.35358012,0.34554777,0
0.34760848,0.32397538,0.4984091,0.54383856,0.6010928,0
0.3832069,0.421228,0.88003767,0.09782045,0.289764,0
0.28721568,0.3243822,0.5898686,0.38082397,0.015560002,0
0.42455605,0.36474994,0.26597142,0.3614547,0.27406353,0
0.28652808,0.38418567,0.43410856,0.4657619,0.289764,0
0.3522179,0.81070304,0.5493907,0.35389137,0.24823102,0
0.2852337,0.50422037,0.5867902,0.5506577,0.2715871,0
0.4675092,0.46917164,0.5247166,0.4665576,0.3540835,0
0.50555295,0.56914014,0.53423154,0.2647485,0.2627584,0
0.46416333,0.6968447,0.21593125,0.35674915,0.33152732,0
0.35143983,0.3208072,0.50295305,0.38082397,0.24368636,0
0.36988303,0.60445094,0.6913004,0.80215544,0.22618492,0
0.8096558,0.14859673,0.34178126,0.36359352,0.39899138,0
0.32874396,0.43030998,0.6551713,0.6156097,0.17266838,0
0.3090022,0.54577136,0.77865887,0.52462924,0.58321875,0
0.6693446,0.23574695,0.3353157,0.37674716,0.27337545,0
0.94501454,0.13705555,0.33821946,0.35573626,0.27765182,0
0.38700286,0.47254407,0.61737657,0.19722454,0.23829184,0
0.39731583,0.30228782,0.7950586,0.50516975,0.48227593,0
0.6686834,0.47649577,0.25930002,0.2877195,0.289764,0
0.4701629,0.6854145,0.23618208,0.2589473,0.33529267,0
0.36721063,0.38587362,0.5998901,0.5910081,0.289764,0
0.4686257,0.74394447,0.21986581,0.26040074,0.25449115,0
0.83079916,0.15057778,0.34075156,0.37232003,0.26520932,0
0.2658414,0.24623568,0.41126537,0.48518565,0.6795116,0
0.40041357,0.58381236,0.24415462,0.2710244,0.26873925,0
0.35573098,0.3395527,0.5015286,0.4798824,0.824996,0
0.4777112,0.7183636,0.21719258,0.259681,0.25498262,0
0.63401985,0.7722255,0.23121299,0.27560025,0.2701925,0
0.31958064,0.46976313,0.50324494,0.16923322,0.20740294,0
0.45438725,0.69329697,0.23951004,0.26945725,0.36989427,0
0.5548621,0.70508057,0.21550871,0.26386225,0.25498578,0
0.43942934,0.5724698,0.6394117,0.33194765,0.34199533,1
0.4015632,0.829168,0.71732146,0.5338661,0.33434063,1
0.49076203,0.5278135,0.48288926,0.5656918,0.25665572,1
0.3774385,0.5461631,0.6049632,0.69422704,0.28189155,0
0.37463278,0.43895268,0.5786678,0.21189207,0.46757117,0
0.4605051,0.8337272,0.22559045,0.36041346,0.42106014,0
0.47691175,0.4390859,0.72424334,0.21031588,0.3359099,1
0.31601372,0.37700045,0.5407939,0.2601844,0.07317805,1
0.38251486,0.4578596,0.6247775,0.5065327,0.20438881,1
0.48267326,0.4801409,0.19598497,0.2565942,0.289764,0
0.3820755,0.5637046,0.60709447,0.47079852,0.45126623,1
0.35480377,0.3740241,0.5219127,0.34982586,1.0435956,0
0.3278277,0.32973823,0.40934137,0.5820598,0.5985331,1
0.30860943,0.41663006,0.8796151,0.62027645,0.6576142,1
0.34059158,0.5248504,0.7397762,0.7086258,0.2029222,0
