V1,V2,V3,V4,V5,target
0.3833964,0.45828667,0.45349416,0.23099448,0.24554124,1
0.42984107,0.39770675,0.5468372,0.75224864,0.20513731,1
0.2834911,0.30169767,0.5468372,0.78958994,0.18545476,1
0.36449677,0.39773747,0.5324439,0.73826325,0.363939,1
0.28921813,0.32099724,0.5468372,0.8909439,0.14987862,1
0.40699533,0.44857955,0.33361366,0.33909497,0.322455,1
0.41944188,0.49795198,0.414964,0.4789991,0.2776593,1
0.33550653,0.35150006,0.5369677,0.60141194,0.18501215,1
0.3486178,0.32121146,0.46129176,0.5751094,0.6529441,1
0.34859335,0.40707433,0.55817103,0.63992983,0.2640642,1
0.4397791,0.47873938,0.50290775,0.45472994,0.7383938,1
0.34000766,0.2884177,0.71991843,0.7283484,0.6427036,1
0.2761871,0.2930424,0.5900393,0.7543456,0.13080993,1
0.8323726,0.47015226,0.34550747,0.4623834,0.31237292,1
0.3741325,0.5256892,0.5505423,0.5119211,0.1962932,1
0.422447,0.5482481,0.6044102,0.43534538,0.5633469,1
0.37154078,0.3721672,0.5468372,0.8880754,0.20892571,1
0.36804393,0.36819988,0.5267883,0.27093998,0.25442058,1
0.37308213,0.35325322,0.54230434,0.7372644,0.78040236,1
0.33813944,0.31121632,0.45859528,0.5921814,0.7581843,1
0.5815137,0.26086944,0.3573269,0.28681678,0.38277113,0
0.55071604,0.36819988,0.48309347,0.26174957,0.2477825,0
0.43821964,0.6303572,0.22227888,0.47554937,0.5321772,0
0.55243516,0.36819988,0.41982573,0.27458295,0.26126486,0
0.7414752,0.30370203,0.34025034,0.32808957,0.3506482,0
0.35987794,0.42818215,0.6571933,0.63826525,0.63287574,1
0.46430808,0.4927848,0.49111077,0.44240683,0.7469675,1
0.35616553,0.39276722,0.59037024,0.21235843,0.363939,0
0.64020705,0.36897776,0.42226812,0.32944578,0.5216905,0
0.34139544,0.30184776,0.45085612,0.38922015,0.24396636,0
0.44424006,0.52318245,0.5869693,0.21169396,0.556337,1
0.36841086,0.60144395,0.4995167,0.43797955,0.23266874,0
0.37549433,0.4565652,0.7079871,0.6176792,0.363939,0
0.3977112,0.5313196,0.3486175,0.46685585,0.32340983,0
0.37621048,0.364618,0.5900393,0.9162216,0.11219654,1
0.3664885,0.3640201,0.5341183,0.2237472,0.17510149,0
0.4622105,0.47531354,0.43519112,0.24761003,0.2386255,0
0.31828955,0.39556995,0.6615102,0.16838656,0.363939,0
0.44184408,0.7823586,0.21190967,0.46304205,0.40307173,0
0.7300112,0.50288653,0.39058393,0.49960956,0.30308348,1
0.3642143,0.34001404,0.5900393,0.78613645,0.13960905,1
0.4124252,0.3323121,0.47765973,0.15301661,0.20765108,1
0.36030126,0.3359644,0.5799017,0.6024189,0.19327989,1
0.3201052,0.46409756,0.38432914,0.45828742,0.33890307,0
0.4412007,0.4868034,0.3601888,0.24170235,0.72251993,0
0.32641673,0.32812965,0.46537414,0.52162576,0.5819606,1
0.38597998,0.4139552,0.45833617,0.58786815,0.21743865,0
0.32823926,0.32234028,0.66259336,0.5922517,0.363939,0
0.4330145,0.3811796,0.48309347,0.24197221,0.2470773,0
0.3737013,0.37014163,0.8574514,0.22406225,0.52654374,0
0.42110786,0.36819988,0.41499007,0.27472505,0.2638446,0
0.41944188,0.52458686,0.414964,0.5079723,0.2776593,0
0.49174047,0.35797793,0.48602486,0.38752067,0.5180163,0
0.2882697,0.030639496,0.20000212,0.39595443,0.57306087,0
0.32163152,0.32249078,0.48226714,0.53695124,0.363939,1
0.4906686,0.5972313,0.4498109,0.46377286,0.34563634,0
0.77895993,0.4780632,0.3456783,0.49693146,0.30651295,1
0.43212935,0.5499833,0.5931957,0.4632127,0.54601705,1
0.34929323,0.4527633,0.54412645,0.19879533,0.44557282,0
0.38701543,0.30757597,0.80319685,0.23579557,0.45795166,0
0.34077898,0.4005705,0.45349416,0.3549114,0.24470635,0
0.35720855,0.4780632,0.48736417,0.4959505,0.23291722,0
0.34592476,0.4989022,0.55398375,0.26563695,0.41146716,0
0.7458107,0.14565334,0.34639657,0.28516087,0.38526058,0
0.37677535,0.41182584,0.79630524,0.24025881,0.5614683,1
0.34232122,0.3848733,0.5468372,0.84513116,0.18203147,0
0.35720855,0.5256892,0.48736417,0.5118474,0.23294024,0
0.34586895,0.56849957,0.55175734,0.4882909,0.41402924,0
0.48202887,0.47591195,0.48250425,0.5217243,0.22754474,0
0.3706764,0.43542853,0.48250425,0.18656947,0.22584777,1
0.3999581,0.36406896,0.5900393,0.75366956,0.14405632,0
0.4093746,0.39370328,0.57311827,0.48650125,0.41954568,0
0.69857675,0.37209,0.45376512,0.4467282,0.38146874,0
0.41944188,0.366209,0.414964,0.2584569,0.2776593,0
0.4262621,0.40473667,0.5468372,0.6699207,0.18816581,1
0.41944188,0.3323121,0.414964,0.15332733,0.2776593,0
0.3517938,0.4473155,0.63545716,0.5839768,0.363939,0
0.3377575,0.50288653,0.5341183,0.50070566,0.13458611,1
0.32027873,0.366209,0.3486175,0.26032794,0.33283746,0
0.34934774,0.4831162,0.25128767,0.28237322,0.38315564,0
0.4141771,0.36819988,0.48309347,0.26136708,0.2468954,0
0.32858008,0.36757696,0.5468372,0.6561577,0.1920356,1
0.27936545,0.3421835,0.5468372,0.82660466,0.16845995,1
0.29646033,0.35609865,0.46518517,0.66680515,0.2776593,1
0.5975451,0.6507804,0.35047138,0.28513736,0.30002344,0
0.3603075,0.39144656,0.61357975,0.78552836,0.363939,0
0.27022392,0.31615692,0.71347666,0.74228185,0.40787593,0
0.34675524,0.3471379,0.5466629,0.5618977,0.20106837,0
0.4146244,0.40473667,0.55817103,0.6679101,0.268787,0
0.307411,0.2785103,0.28389326,0.28974614,0.35189205,0
0.3512407,0.42709488,0.46456245,0.19512035,0.22509325,0
0.32601863,0.39848682,0.3486175,0.48173395,0.32901627,0
0.46243042,0.36819988,0.44138092,0.26900443,0.2508466,0
0.41032052,0.50288653,0.44862583,0.50086164,0.22386217,0
0.5461105,0.31001785,0.66747993,0.6927839,0.43922737,1
0.31975082,0.47015226,0.36116877,0.46164048,0.33198056,0
0.4962588,0.48603645,0.45004284,0.47095704,0.22274198,0
0.36030126,0.35903552,0.5799017,0.48716173,0.193097,0
0.45220315,0.49395376,0.40390855,0.4380676,0.34906566,0
0.41944188,0.58939624,0.414964,0.51866716,0.2776593,1
0.3427196,0.36819988,0.4734504,0.27006495,0.2503499,0
0.36307076,0.933476,0.15156622,0.22268978,0.363939,0
0.34973243,0.31400618,0.5799017,0.1544558,0.19082467,0
0.38510275,0.366209,0.48309347,0.2602793,0.2483659,0
0.3047109,0.30347735,0.46002173,0.8030473,0.9008444,1
0.41944188,0.3593054,0.414964,0.14981417,0.2776593,0
0.38402793,0.37777913,0.5468372,0.61488754,0.18342316,1
0.40384644,0.34269536,0.42204782,0.5757538,0.2163951,0
0.5389005,0.12986287,0.28401616,0.2896516,0.3529513,0
0.4324329,0.5451576,0.33174592,0.32513493,0.3476944,0
0.3551195,0.37881434,0.42204782,0.58897007,0.21607514,0
0.41944188,0.4506566,0.414964,0.23578708,0.2776593,0
0.30883035,0.3421835,0.46518517,0.819756,0.2776593,1
0.3814277,0.37661156,0.4622623,0.22037429,0.24262154,1
0.5995822,0.4355927,0.5511703,0.27852038,0.25689593,0
0.3220391,0.34421253,0.488807,0.48439452,0.6505259,0
0.70276237,0.35547012,0.33198693,0.345473,0.34744173,0
0.42647535,0.5967881,0.3693039,0.32267916,0.35025546,0
0.35194662,0.36819988,0.45260316,0.26179314,0.22484288,0
0.3664885,0.4005705,0.5341183,0.3490744,0.17483617,0
0.35043785,0.30080304,0.49141365,0.13412587,0.2024152,0
0.3411676,0.27496362,0.66443723,0.60959375,0.567179,0
0.26686457,0.23840244,0.39584985,0.7033772,0.67862785,0
0.3799628,0.4412045,0.6763468,0.16495524,0.51874965,1
0.28715196,0.30169767,0.5900393,0.78278893,0.12152999,1
0.29625562,0.23958212,0.4868605,0.16368707,0.363939,0
0.39956698,0.43137985,0.45129535,0.1870705,0.21883379,0
0.40576863,0.52458686,0.44862583,0.5020474,0.22353603,1
0.2891294,0.35797554,0.8250022,0.6192577,0.43912745,0
0.75120485,0.2426222,0.41146642,0.40407115,0.38312963,0
0.34627122,0.444383,0.6125344,0.18585457,0.363939,0
0.33799994,0.25451258,0.4141778,0.6766358,0.61315733,1
0.35843334,0.366209,0.3486175,0.2571766,0.31744388,0
0.31102544,0.32562828,0.38534445,0.4637273,0.59117085,0
0.40752742,0.37372652,0.5900393,0.79640955,0.09580398,1
0.73512036,0.32376012,0.3617531,0.3445184,0.42633346,0
0.3333299,0.5859507,0.5341183,0.44586635,0.14978127,0
0.34088343,0.56394833,0.5341183,0.5172017,0.17020655,0
0.41521326,0.36819988,0.5267883,0.26626432,0.25508177,0
0.3398792,0.5012362,0.5334714,0.20280886,0.363939,0
0.36307743,0.38577798,0.7845031,0.65520865,0.41825107,1
0.38666564,0.36143434,0.6194518,0.6181524,0.363939,1
0.3045732,0.26809973,0.6773085,0.7764417,0.64755243,1
0.35521892,0.39848682,0.5369677,0.48030943,0.18194376,0
0.41944188,0.50288653,0.414964,0.50108653,0.2776593,1
0.3139832,0.25778848,0.55061245,0.37761772,0.363939,0
0.49731863,0.4858409,0.31476405,0.33802253,0.34501067,0
0.5815442,0.34514812,0.36096248,0.3548362,0.34288633,0
0.34473008,0.44053537,0.3486175,0.1983604,0.31815094,0
0.48202887,0.3471379,0.48250425,0.56172204,0.2275259,1
0.41944188,0.5256,0.414964,0.25492236,0.2776593,0
0.35359812,0.4139552,0.5369677,0.58781993,0.18076964,0
0.4843725,0.38218,0.4832637,0.3944717,0.3795526,0
0.404037,0.33991355,0.69063365,0.29382905,0.363939,0
0.37110522,0.6177682,0.20127086,0.48208028,0.363939,0
0.4604308,0.24697559,0.28427452,0.28686,0.3508748,0
0.38138115,0.4005705,0.41183102,0.35610726,0.2614469,0
0.5625648,0.38782758,0.63308185,0.7890636,0.2605296,1
0.41069672,0.3761588,0.5267883,0.4579176,0.2552753,0
0.39016837,0.46212068,0.36911556,0.41332358,0.4139536,0
0.38727203,0.3449525,0.4622623,0.5939378,0.24285205,0
