V1,V2,V3,V4,target
0.022972973,0.14897959,0.04897959,0.371875,1
0.072972976,0.02653061,0.04897959,0.017708333,1
0.054054055,0.095918365,0.20816326,0.26770833,1
0.05,0.3122449,0.30614695,0.7052083,1
0.072972976,0.02653061,0.04897959,0.017708333,1
0.072972976,0.02653061,0.04897959,0.017708333,1
0.022972973,0.21836734,0.2244653,0.7052083,1
0.05,0.12857142,0.093877554,0.309375,1
0.054054055,0.095918365,0.11020408,0.340625,1
0.054054055,0.095918365,0.20816326,0.26770833,1
0.05,0.19795917,0.20405713,0.64270836,1
0.05,0.3122449,0.30614695,0.996875,1
0.054054055,0.095918365,0.11020408,0.340625,1
0.07837838,0.02653061,0.01632653,0.090624996,1
0.07837838,0.02653061,0.01632653,0.090624996,1
0.0945946,0.095918365,0.10204082,0.371875,1
0.048648648,0.067346945,0.1632653,0.278125,1
0.07837838,-4.1814482e-10,0.0040816325,-0.003125,1
0.07837838,-4.1814482e-10,0.0040816325,-0.003125,1
0.11756756,0.19795917,0.08979592,0.48645833,1
0.072972976,-4.1814482e-10,0.0,0.0072916676,1
0.07837838,-4.1814482e-10,0.024489796,0.017708333,1
0.07837838,-4.1814482e-10,0.024489796,0.017708333,1
0.08108108,0.067346945,0.09795918,0.33020833,1
0.054054055,0.095918365,0.20816326,0.26770833,0
0.07837838,0.046938773,0.06938776,0.121874996,1
0.054054055,0.075510204,0.11020408,0.340625,0
0.11756756,0.16938776,0.06122449,0.5385417,0
0.07837838,0.02653061,0.01632653,0.090624996,0
0.08918919,0.075510204,0.08160816,0.6322917,0
0.090540536,0.19795917,0.20405713,0.903125,0
0.10405405,0.16938776,0.1632898,0.64270836,0
0.05945946,0.02653061,0.073469386,0.20520835,0
0.048648648,0.046938773,0.13469388,0.246875,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.07837838,0.046938773,0.0,0.14270833,0
0.1445946,0.3122449,0.30614695,0.903125,0
0.048648648,0.075510204,0.07755102,0.58020836,0
0.18513513,0.12857142,0.11020408,0.340625,0
0.054054055,0.067346945,0.10204082,0.25729167,0
0.090540536,0.16938776,0.1632898,0.903125,1
0.1445946,0.14897959,0.073469386,0.51770836,1
0.02972973,0.075510204,0.14285715,0.51770836,0
0.075675674,0.095918365,0.06530612,0.403125,0
0.0945946,0.075510204,0.10204082,0.371875,0
0.07837838,0.02653061,0.06938776,0.121874996,1
0.07837838,0.02653061,0.06938776,0.121874996,0
0.07837838,0.02653061,0.06938776,0.121874996,0
0.056756757,0.02653061,0.073469386,0.31979167,0
0.05945946,0.046938773,0.040816326,0.21562502,0
0.18513513,0.14897959,0.118367344,0.45520833,0
0.07837838,-4.1814482e-10,0.01632653,0.06979166,0
0.054054055,0.075510204,0.10204082,0.25729167,0
0.054054055,0.067346945,0.13469388,0.246875,0
0.05945946,0.02653061,0.08571429,0.28854167,0
0.072972976,0.046938773,0.020408163,0.19479167,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.07027027,0.02653061,0.114285715,0.29895833,0
0.18513513,0.14897959,0.09795918,0.49687502,0
0.048648648,0.046938773,0.13469388,0.246875,0
0.18513513,0.12857142,0.07755102,0.44479167,0
0.056756757,0.075510204,0.08979592,0.31979167,0
0.07837838,0.02653061,0.0,0.14270833,0
0.072972976,0.046938773,0.020408163,0.19479167,0
0.1445946,0.14897959,0.14288163,0.7260417,0
0.072972976,-4.1814482e-10,0.0,0.090624996,0
0.072972976,-4.1814482e-10,0.0,0.090624996,0
0.072972976,-4.1814482e-10,0.0,0.090624996,0
0.072972976,-4.1814482e-10,0.0,0.090624996,1
0.072972976,-4.1814482e-10,0.0,0.090624996,0
0.06486487,0.046938773,0.040840812,0.7635417,1
0.056756757,0.046938773,0.040840812,0.7843751,0
0.048648648,0.067346945,0.20816326,0.26770833,0
0.21216217,0.29183674,0.2857388,0.8822917,0
0.21216217,0.27142859,0.2653306,0.840625,0
0.21216217,0.17755102,0.13877551,0.62187505,0
0.05945946,0.046938773,0.040816326,0.21562502,0
0.048648648,0.046938773,0.13469388,0.246875,0
0.30675676,0.37346938,0.36734694,0.62187505,0
0.1445946,0.11632653,0.12242449,0.7572917,0
0.048648648,0.046938773,0.20816326,0.26770833,0
0.26621622,0.27142859,0.2653306,0.6947917,1
0.043243244,0.02653061,0.14285715,0.46145833,0
0.05945946,0.02653061,0.04897959,0.23645835,0
0.08648649,0.046938773,0.15102041,0.36145833,0
0.056756757,0.067346945,0.08979592,0.31979167,0
0.0945946,0.11632653,0.10204082,0.371875,0
0.06486487,0.11632653,0.12242449,0.7677083,0
0.075675674,0.095918365,0.114285715,0.49687502,0
0.056756757,0.046938773,0.08979592,0.31979167,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.072972976,-4.1814482e-10,0.06938776,0.121874996,0
0.22567569,0.11632653,0.118367344,0.58020836,1
0.054054055,0.046938773,0.11020408,0.340625,0
0.054054055,0.046938773,0.11020408,0.340625,0
0.21216217,0.11632653,0.12242449,0.64270836,0
0.07837838,0.02653061,0.020408163,0.19479167,0
0.054054055,0.046938773,0.11020408,0.340625,0
0.07837838,-4.1814482e-10,0.0,0.14270833,0
0.07837838,-4.1814482e-10,0.0,0.14270833,0
0.07837838,-4.1814482e-10,0.0,0.14270833,0
0.07837838,-4.1814482e-10,0.0,0.14270833,0
0.07837838,-4.1814482e-10,0.0,0.14270833,0
0.05945946,0.02653061,0.1632653,0.278125,0
0.05945946,0.067346945,0.061248977,0.7531251,0
0.0945946,0.02653061,0.10204082,0.371875,1
0.05135135,0.095918365,0.17142858,0.47604167,0
0.05945946,0.02653061,0.0,0.21562502,0
0.05135135,0.095918365,0.15510204,0.44479167,0
0.054054055,0.02653061,0.11020408,0.340625,1
0.08918919,0.095918365,0.10201632,0.8260417,0
0.048648648,0.067346945,0.073469386,0.5864583,0
0.067567565,0.075510204,0.08160816,0.7218751,0
0.054054055,0.02653061,0.13469388,0.246875,0
0.054054055,0.046938773,0.11020408,0.340625,0
0.054054055,0.046938773,0.11020408,0.340625,0
0.30675676,0.14897959,0.14288163,0.6947917,0
0.0945946,0.046938773,0.10204082,0.371875,0
0.054054055,0.046938773,0.11020408,0.340625,0
0.08108108,0.046938773,0.10612245,0.39270833,0
0.05945946,0.02653061,0.19183673,0.26770833,0
