V1,V2,V3,V4,target
0.022972973,0.9023256,1.1395069,0.996875,1
0.0,0.06511628,0.22325581,0.26770833,1
0.009459459,0.11627907,0.22325581,0.340625,1
0.022972973,0.10232558,0.15348837,0.44479167,1
0.009459459,0.44186047,0.5349116,0.778125,0
0.05,0.0,0.22325581,0.017708333,0
0.022972973,0.009302326,0.22325581,0.121874996,1
0.009459459,0.11627907,0.22325581,0.340625,0
0.022972973,0.05116279,0.22325581,0.20520835,1
0.06351351,1.0395349,1.0464838,0.996875,1
0.05,0.14418605,0.5116558,0.58020836,0
0.0,0.013953488,0.22325581,0.017708333,0
0.022972973,0.069767445,0.22325581,0.26770833,1
0.009459459,0.11627907,0.13023256,0.465625,0
0.022972973,0.027906977,0.22325581,0.13229167,1
0.022972973,0.0,0.22325581,0.090624996,1
0.022972973,0.10697675,0.11627907,0.47604167,1
0.022972973,0.08372093,0.11627907,0.48645833,1
0.022972973,0.027906977,0.22325581,0.13229167,1
0.022972973,0.03255814,0.22325581,0.017708333,1
0.022972973,0.03255814,0.22325581,0.017708333,1
0.05,0.055813953,0.22325581,0.26770833,0
0.022972973,0.013953488,0.22325581,0.14270833,1
0.022972973,0.013953488,0.22325581,0.14270833,1
0.11756756,0.19302326,0.19534884,0.14270833,0
0.05,0.055813953,0.22325581,0.39270833,0
0.05,0.046511628,0.22325581,0.121874996,0
0.05,0.069767445,0.22325581,0.33020833,1
0.05,0.0,0.22325581,0.090624996,1
0.05,0.037209302,0.22325581,0.19479167,0
0.009459459,0.2372093,0.30235347,0.58020836,0
0.05,0.055813953,0.22325581,0.26770833,1
0.05,0.20232558,0.22325581,0.26770833,1
0.05,0.19302326,0.20465116,0.246875,1
0.022972973,0.2883721,0.34886512,0.64270836,0
0.022972973,0.069767445,0.22325581,0.26770833,1
0.022972973,0.11627907,0.11627907,0.465625,1
0.05,0.10930232,0.19534884,0.14270833,1
0.022972973,0.2139535,0.30235347,0.5697917,1
0.05,0.14651163,0.20465116,0.20520835,1
0.022972973,0.1767442,0.27904186,0.52812505,1
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,1
0.022972973,0.013953488,0.22325581,0.14270833,0
0.05,0.4488372,0.44188833,0.6947917,1
0.05,0.19302326,0.20465116,0.26770833,1
0.022972973,0.1255814,0.22325581,0.35104167,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.07906977,0.15348837,0.45520833,0
0.022972973,0.07906977,0.15348837,0.45520833,1
0.022972973,0.05116279,0.22325581,0.20520835,0
0.022972973,0.055813953,0.25578603,0.51770836,0
0.05,0.0860465,0.19534884,0.121874996,1
0.05,0.42558137,0.41863254,0.6947917,1
0.05,0.16976745,0.20465116,0.246875,1
0.022972973,0.069767445,0.22325581,0.26770833,1
0.022972973,0.30697674,0.34886512,0.8197917,0
0.036486488,0.037209302,0.22325581,0.19479167,0
