radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.51907533,0.0125126755,0.53478444,0.35651764,-0.47512865,-0.059444208,0.00023430177,0.19646023,-0.5742145,0.0793623,0.24751043,0.054168135,0.35489798,0.27437156,0.16567971,-0.016913509,0.33353746,0.36574993,0.06795753,-0.040737167,0.59944445,0.66263324,0.6599055,0.4455389,0.47315592,0.1320148,0.3520513,0.0,0.49843156,-0.6176306,1
0.64542824,0.2624282,0.60662967,0.49596673,-0.47512865,-0.059444208,0.0,0.32378727,-0.5742145,0.077353135,0.047800105,0.016288012,0.11030486,0.14151342,0.16228032,0.13573468,0.301772,0.36493507,0.05867946,-0.040737167,0.58519113,0.6848081,0.5287479,0.4299077,0.47579738,0.23617356,0.0,0.0,0.49843156,-0.6176306,1
0.60233116,0.380115,0.58600086,0.44319063,-0.47512865,-0.059444208,0.0,0.30383697,-0.5742145,0.06787508,0.12098497,0.028001241,0.16623473,0.16236147,0.17158785,0.18665545,0.28634527,0.4046346,0.0787051,-0.040737167,0.5332944,0.6848081,0.49672106,0.36847457,0.4629862,0.22710271,0.12854701,0.0,0.49843156,-0.6176306,1
0.16793184,0.37098405,0.6820316,0.09242256,3.5196352,1.7315501,1.2685099,2.0139165,2.4577465,7.588556,0.24772769,0.24217644,0.14079064,0.038715124,10.449637,2.796347,2.3231921,0.5454036,5.0437393,14.03644,0.62444264,0.51886994,0.45185298,0.085450575,2.896586,1.2508209,0.84350425,1.9158076,1.918251,4.673789,1
0.6317156,0.14643218,0.62227905,0.4835236,-0.47512865,-0.059444208,0.0,0.31524852,-0.5742145,0.07853243,0.1251856,0.02676361,0.206427,0.16312724,0.15957439,0.17557004,0.301772,0.36493507,0.08196107,-0.040737167,0.49565095,0.66263324,0.49519596,0.33522725,0.4629862,0.18930387,0.08547009,0.0,0.49843156,-0.6176306,1
0.21837501,0.21271558,0.6800398,0.1314683,3.3869278,1.3821851,1.0726335,1.8930916,2.1814735,7.1231713,0.18938984,0.1834335,0.082928896,0.19817407,10.395247,0.40613452,2.1936157,0.5535014,4.496564,13.848597,0.6102624,0.51886994,0.45185298,0.12859765,2.6938517,0.87590736,0.71410257,1.6292096,1.2877852,4.130104,1
0.5318086,0.33716604,0.5077536,0.37325156,-0.47512865,-0.059444208,0.0,0.23970377,-0.5742145,0.064424545,0.012746692,0.024973474,0.100032985,0.10728094,0.16888194,0.15032294,0.28634527,0.36493507,0.086801805,-0.040737167,0.5080769,0.6848081,0.5002796,0.3429188,0.4629862,0.14465688,0.06700855,0.0,0.49843156,-0.6176306,1
0.3094667,0.36591145,0.5356381,0.17497641,-0.47512865,-0.059444208,0.0,0.055680916,-0.5742145,0.15474994,0.062284995,0.15841584,0.13188522,0.009719498,0.18399565,0.08526452,0.40286645,0.36493507,0.11126479,-0.040737167,0.5348293,0.59152454,0.09985258,0.16700576,0.47104272,0.09528997,0.0,0.0,0.37309885,-0.6176306,1
0.24531071,0.41968206,0.7057903,0.14978975,3.382414,1.4533465,1.1384724,1.9559146,2.3239439,7.0742526,0.17917798,0.2081418,0.09183432,0.18953003,0.35347587,0.4045273,2.1858633,0.5842628,4.4933944,13.7879095,0.6045611,0.5066631,0.60439223,0.12802699,2.635739,0.89259946,0.717094,1.7388315,1.3811787,3.9376886,1
0.21886478,0.49475822,0.75757575,0.1309534,3.3038728,1.595669,1.2354733,1.9156561,2.1505961,7.260755,0.17602752,0.3400813,0.07454177,0.3393401,10.382976,0.25422838,2.4588273,8.004074,4.442394,14.0761385,0.76047075,0.771855,0.54999745,0.12110461,2.7347949,1.4613391,1.2008547,1.7903781,1.378327,5.059738,1
0.4225966,0.44741294,0.3875374,0.2693298,-0.47512865,-0.059444208,0.0,0.107844934,-0.5742145,0.09373225,-0.011587907,0.11642504,0.066390246,0.038390134,0.18399565,0.04009974,0.39018893,0.39302266,0.07325928,-0.040737167,0.37321836,0.5746269,0.350821,0.22977868,0.4614013,0.082206436,0.0,0.0,0.4678232,-0.6176306,1
0.4108428,0.26648632,0.3939394,0.26212135,-0.47512865,-0.059444208,0.0,0.12108549,-0.5742145,0.071238264,0.03414811,0.07176007,0.11812656,0.051636353,0.16686949,0.07173371,0.40286645,0.36493507,0.07611185,-0.040737167,0.41817123,0.6848081,0.415383,0.2667477,0.47434458,0.086489275,0.082478635,0.0,0.49843156,-0.6176306,1
0.57686466,0.5001691,0.59880495,0.4088647,-0.47512865,-0.059444208,0.0,0.2248012,-0.5742145,0.069665864,0.1969944,0.6426361,0.4717995,0.2037699,0.18065065,0.1751765,0.301772,0.0,0.09607987,-0.040737167,0.43790656,0.4696162,0.49265411,0.27493548,0.4610051,0.18786308,0.054615386,0.0,0.48635933,-0.6176306,1
0.38488665,0.49171457,0.69540477,0.26259333,2.991604,1.1680878,0.9357544,0.7667992,2.0514627,0.4666521,0.21430382,0.22493812,0.11525233,0.16885756,0.35347587,2.4709947,2.2834527,0.5557932,0.3307689,13.7539015,0.30926096,0.42484006,0.60439223,0.16206828,0.55002314,0.64610535,0.45487177,1.4154639,1.0083176,3.4417722,1
0.28106174,0.4463984,0.77493244,0.1748906,3.2542205,1.5640757,1.2014995,1.8899106,2.171723,7.1382403,0.14506608,0.2450495,0.075578384,0.3179205,10.3585005,0.34587076,2.3127687,0.57361853,4.4671736,13.985678,0.7100358,0.5407782,0.45185298,0.117705435,2.6014,1.147813,0.8498291,1.7896907,1.1953423,4.3392997,1
0.3501151,0.5928306,0.5236876,0.20968848,-0.47512865,-0.059444208,0.0,0.09956461,-0.5742145,0.17326927,-0.015028065,0.08239038,0.08585025,0.030750582,0.17368868,0.14474419,0.3485342,0.41364908,0.14480413,-0.040737167,0.50603026,0.66124743,0.15316965,0.17846864,0.57630587,0.18484533,0.34410256,0.0,0.39771864,-0.6176306,1
