0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11133334,0.12748092,0.14033614,0.13173077,0.128125,0.08295455,0.57268405,0.51647055,0.4273704,0.080227144,0.0022007262,0.0,0.0,0.0,0.67964715,0.29202157,1.0,1
1.0,1.0,0.10866666,0.116793886,0.12857142,0.12211538,0.11145833,0.0875,0.04253288,0.042265244,0.0045321966,0.0051151724,0.0059080133,0.015115924,0.051165253,0.09842349,-0.66579497,-0.42482668,0.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.0034601889,0.0,0.0,0.0,2.008447,2.5258577,0.0,1
1.0,1.0,0.122666664,0.0480916,0.1394958,0.045192305,0.125,0.019318182,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,-0.80430377,-0.42482668,0.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,-0.79866344,-0.42482668,0.0,1
1.0,1.0,0.12466667,0.12748092,0.14033614,0.16057692,0.13854167,0.09431819,0.5310141,0.4447206,0.39329192,0.108819224,0.0046009575,0.0,0.0,0.0,-0.56072265,2.572481,0.0,1
1.0,1.0,0.09866667,0.055725195,0.11092437,0.054807693,0.09166667,0.030681819,0.1301138,0.0025234567,0.0,0.009834223,0.005908169,0.015116323,0.0511666,0.09842608,-0.67761475,-0.42482668,1.0,1
1.0,1.0,0.082,0.09389313,0.09831933,0.1125,0.11145833,0.0875,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,-0.67954385,-0.42482668,1.0,0
1.0,1.0,0.06866667,0.078625955,0.07815126,0.07403846,0.06979167,0.064772725,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,-0.6913814,-0.42482668,1.0,0
1.0,1.0,0.15533334,0.16259542,0.16554622,0.16057692,0.16354167,0.13295454,0.11296815,0.08666571,0.024672404,0.011738021,0.006053609,0.015028604,0.050523773,0.09718951,-0.62098867,-0.42482668,1.0,1
1.0,1.0,0.13133335,0.1427481,0.123529404,0.11826923,0.10729167,0.06022727,0.40054268,0.18090189,0.16352402,0.033353895,0.0,0.0,0.0,0.0,-0.7595554,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,0.0071063335,0.0,0.0,0.0,0.0,2.1466706,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,-0.83833736,-0.42482668,0.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.471875,0.3215909,0.045536134,0.03399357,0.03793773,0.02946154,0.0065886006,0.0,0.0,0.0,2.2008598,3.3842707,0.0,1
1.0,1.0,0.2846667,0.30305344,0.305042,0.3201923,0.284375,0.21931817,0.2586836,0.13683909,0.078527,0.01690314,0.0,0.0,0.0,0.0,2.2441778,2.4104104,1.0,1
1.0,1.0,0.10199999,0.101526715,0.10672269,0.10288461,0.08020833,0.076136366,0.091936335,0.100182936,0.04092088,0.0062675476,0.0060438667,0.015024078,0.050523773,0.09718951,-0.5688401,-0.42482668,1.0,1
1.0,1.0,0.13533333,0.14732824,0.13697478,0.15096153,0.13229166,0.076136366,0.21242177,0.002097997,0.00033369404,0.02127854,0.0060774893,0.0150702,0.051010486,0.09812576,-0.78169346,-0.42482668,1.0,1
1.0,0.0,0.18466668,0.2114504,0.22436975,0.22403845,0.23229165,0.20795453,0.016717141,0.019368446,0.0074185566,0.0,0.0,0.0,0.0,0.0032936875,1.9634315,2.7193282,0.0,1
1.0,1.0,0.12466667,0.1427481,0.14033614,0.15096153,0.15937498,0.09431819,0.5195053,0.30074954,0.3175284,0.09345348,0.0045941905,0.0,0.0,0.0,-0.7357021,2.463277,1.0,1
1.0,1.0,0.25533333,0.2923664,0.31680673,0.35288462,0.37187502,0.3034091,0.16154869,0.23497084,0.07344681,0.020707333,0.010831354,0.01903346,0.050523773,0.09718951,-0.5419393,-0.42482668,0.0,0
1.0,1.0,0.19800001,0.22671758,0.23277311,0.2528846,0.27395833,0.20795453,0.1902543,0.008134099,0.0034451524,0.02672473,0.0,0.0,0.0,0.0,2.078626,2.7693336,0.0,0
1.0,1.0,0.2846667,0.3259542,0.34201682,0.3682692,0.38854167,0.33295456,0.032337714,0.029967804,0.0053728796,0.0,0.0,0.0,0.0,0.0,2.1374173,2.4272478,0.0,0
1.0,1.0,0.47133332,0.53206104,0.57394964,0.6086539,0.63854164,0.5147727,0.07185742,0.07244543,0.051757917,0.019857405,0.0,0.0,0.0,0.0,2.1127396,2.5245955,0.0,0
1.0,1.0,0.47133332,0.5244275,0.51512605,0.5317308,0.440625,0.3556818,0.10746837,0.08420305,0.08176157,0.05793381,0.047654323,0.0,0.0,0.0,2.06281,2.4282894,0.0,1
1.0,1.0,0.46466666,0.5244275,0.5655463,0.5798077,0.57604164,0.5147727,0.06344524,0.08245623,0.046847954,0.012959968,0.0,0.0,0.0,0.0,2.1361163,2.553692,0.0,1
1.0,1.0,0.12199999,0.124427475,0.123529404,0.14134614,0.11145833,0.076136366,0.15871355,0.12983297,0.048308026,0.011151452,0.005910367,0.015121946,0.051185634,0.09846269,-0.6673855,-0.42482668,1.0,1
1.0,1.0,0.062,0.070992365,0.06470588,0.07403846,0.12708333,0.030681819,0.039657887,0.043810487,0.0016947556,0.0038803655,0.005833942,0.014926409,0.050523773,0.09718951,-0.7575105,-0.42482668,0.0,0
