sepal_length,sepal_width,petal_length, petal_width,target
0.37142852,0.5789475,0.79298246,0.23333333,0
0.19999997,0.42105272,0.74385965,0.058333334,0
0.19999997,0.21052638,0.7508772,0.058333334,0
0.05714278,0.21052638,0.7508772,0.06666667,0
0.48571423,0.7368422,0.82807016,0.16666666,0
0.45714286,0.9473683,0.7964912,0.24999999,0
0.37142852,0.6842106,0.79298246,0.24999999,0
0.2857143,0.47368422,0.7614035,0.058333334,0
0.45714286,0.631579,0.79298246,0.41666666,0
0.2857143,0.631579,0.79298246,0.058333334,0
0.085714266,-0.31578943,0.7508772,0.05,1
0.34285715,0.52631575,0.79298246,0.058333334,1
0.37142852,-0.21052632,0.76842105,0.41666666,1
0.4,0.47368422,0.7614035,0.41666666,1
0.25714293,0.47368422,0.7614035,0.058333334,1
0.74285716,0.57894737,0.6491228,0.7416667,1
0.25714293,0.52631575,0.7614035,0.058333334,1
0.31428567,0.3684211,0.74385965,0.058333334,1
0.59999996,-0.21052632,0.81403506,0.41666666,1
0.25714293,0.26315787,0.7508772,0.058333334,1
0.5142856,0.631579,0.79298246,0.6666667,2
0.6571428,0.3684211,0.7157895,0.60833335,2
0.7714285,0.52631575,0.7368421,0.7416667,2
0.2857143,0.26315787,0.7508772,0.058333334,2
0.31428567,0.4210526,0.74385965,0.058333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.7416667,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.7583333,2
0.37142852,0.105263144,0.7508772,0.41666666,2
