wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.38181818,0.7666667,0.7666667,0.08125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.58181816,1.1,1.1,0.04375,1.0,0.0,-0.1,1.1,0.0,0
0.9787879,0.09999997,0.7666667,0.26875,1.0,1.0,0.7666667,0.7666667,1.0,0
0.45454547,1.1,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.14375,0.0,1.0,0.23333333,1.1,0.0,0
0.8575758,0.6,0.23333333,0.45625,1.0,1.0,0.26666668,1.1,0.0,0
0.44242424,0.4,0.23333333,0.08125,1.0,0.0,0.53333336,0.4333333,0.0,0
0.57575756,0.7666667,0.7666667,0.08125,0.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.2,0.23333333,0.45625,1.0,0.0,0.4,0.4333333,0.0,0
0.82727265,0.09999997,0.7666667,0.33125,1.0,0.0,0.7666667,0.4333333,0.0,0
0.40303028,0.46666667,0.5666667,0.20625,1.0,0.0,0.6,1.1,0.0,0
0.5151515,0.7666667,0.7666667,0.0,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46363634,0.23333333,1.1,0.33125,1.0,1.0,0.7666667,0.23333333,0.0,0
0.36363637,1.1,1.1,0.0,1.0,1.0,-0.1,0.7666667,0.0,0
0.8878788,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.77878785,0.5666667,0.90000004,0.64375,1.0,0.0,0.7666667,0.23333333,0.0,0
0.6757575,0.33333334,0.5666667,0.45625,1.0,1.0,0.2,-0.1,0.0,0
0.9484848,0.2,-0.1,0.39375,1.0,0.0,0.46666667,-0.1,0.0,0
0.58181816,1.1,1.1,0.10625,1.0,1.0,-0.1,1.1,0.0,0
0.43636364,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.58787876,0.7666667,1.1,0.08125,0.0,1.0,0.23333333,-0.1,0.0,0
1.0,0.4333333,1.1,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.55757576,0.7666667,1.1,0.10625,1.0,0.0,0.23333333,0.7666667,0.0,0
0.5272727,0.7666667,1.1,0.08125,0.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.8,-0.1,0.33125,0.0,1.0,0.53333336,1.1,0.0,0
0.53333336,0.93333334,0.7666667,0.0,1.0,1.0,0.0,1.1,0.0,0
0.839394,0.5666667,0.90000004,0.35625,1.0,1.0,0.7666667,0.90000004,0.0,0
0.9787879,1.1,1.1,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.82727265,0.6,0.7666667,0.39375,1.0,0.0,0.33333334,0.7666667,0.0,0
0.4060606,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
0.58181816,1.1,1.1,0.0,1.0,1.0,-0.1,1.1,0.0,0
0.74848485,0.73333335,0.5666667,0.29375,1.0,1.0,0.06666667,0.90000004,0.0,0
0.40303028,0.4333333,1.1,0.14375,1.0,0.0,1.1,1.1,0.0,0
0.839394,0.90000004,0.90000004,0.29375,0.0,1.0,0.4333333,0.90000004,0.0,0
0.58181816,1.1,1.1,0.0,1.0,0.0,-0.1,1.1,0.0,0
0.2030303,0.23333333,1.1,0.26875,1.0,1.0,0.7666667,0.7666667,0.0,0
0.53939396,0.46666667,-0.1,0.0,1.0,1.0,0.53333336,0.4333333,0.0,0
0.5151515,-0.1,0.7666667,0.0,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6787879,1.1,1.1,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.6151515,1.1,1.1,0.26875,1.0,1.0,-0.1,1.1,0.0,0
0.43636364,0.6666667,0.23333333,0.14375,1.0,1.0,0.33333334,1.1,0.0,0
0.71818185,0.90000004,0.90000004,0.16875,1.0,1.0,0.7666667,0.90000004,0.0,0
0.36363637,1.1,1.1,0.08125,1.0,1.0,-0.1,0.7666667,0.0,0
1.0,0.7666667,1.1,0.39375,1.0,1.0,-0.1,1.1,0.0,0
1.0,0.7666667,1.1,0.58125,1.0,1.0,-0.1,1.1,0.0,0
0.9484848,1.1,1.1,0.14375,1.0,1.0,-0.1,1.1,0.0,0
0.37272722,1.1,1.1,0.20625,0.0,1.0,-0.1,1.1,0.0,0
0.58181816,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.40303028,0.6,0.23333333,0.45625,1.0,1.0,0.33333334,1.1,0.0,0
0.4060606,0.4,0.23333333,0.0,1.0,0.0,0.53333336,0.4333333,0.0,0
0.5090909,0.7666667,0.7666667,0.08125,1.0,1.0,0.7666667,1.1,0.0,0
0.35757574,0.23333333,1.1,0.10625,1.0,1.0,0.7666667,1.1,0.0,0
0.6060606,1.1,1.1,0.08125,1.0,0.0,0.23333333,1.1,0.0,0
0.5151515,1.1,1.1,0.10625,1.0,0.0,0.7666667,0.7666667,0.0,0
0.8575758,0.6666667,0.23333333,0.14375,1.0,1.0,0.4,1.1,0.0,0
0.68787885,0.5666667,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.5151515,0.7666667,0.7666667,0.0,1.0,1.0,0.23333333,0.4333333,0.0,0
0.42424244,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6151515,0.7666667,0.7666667,0.14375,1.0,0.0,0.23333333,1.1,0.0,0
0.28181815,-0.1,1.1,0.14375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.73636365,1.1,1.1,0.14375,1.0,1.0,0.7666667,1.1,0.0,0
0.630303,0.8,0.23333333,0.0,0.0,0.0,0.4,0.7666667,0.0,0
0.6454545,0.8,0.5666667,0.33125,0.0,0.0,0.4,1.1,0.0,0
