sepal_length,sepal_width,petal_length, petal_width,target
0.37142852,0.5789475,0.14035086,0.16666666,0
0.19999997,0.42105272,0.0877193,0.16666666,0
0.19999997,0.21052638,0.12280701,0.125,0
0.05714278,0.21052638,0.30877194,0.125,0
0.48571423,0.7368422,0.08771931,0.16666666,0
0.45714286,0.9473683,0.14035086,0.24999999,0
0.37142852,0.6842106,0.10526313,0.24999999,0
0.2857143,0.47368422,0.12280701,0.20833333,0
0.45714286,0.631579,0.1754386,0.20833333,0
0.2857143,0.631579,0.14035086,0.20833333,0
0.085714266,-0.31578943,0.4877193,0.46666667,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,-0.21052632,0.5789474,0.45,1
0.4,0.47368422,0.7017544,0.6666667,1
0.25714293,0.47368422,0.5087719,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.25714293,0.52631575,0.6666667,0.7083333,1
0.31428567,0.3684211,0.5964913,0.49999997,1
0.59999996,-0.21052632,0.6666667,0.60833335,1
0.25714293,0.26315787,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.3684211,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.2857143,0.26315787,0.6491228,0.6666667,2
0.31428567,0.4210526,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.7916666,2
0.37142852,0.105263144,0.6491228,0.45833334,2
