wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6424242,0.8666667,0.7666667,0.08125,1.0,1.0,0.2,0.46666667,0.0,0
0.77575755,1.1,1.1,0.04375,1.0,0.0,-0.1,1.1,0.0,0
0.6181818,1.0,0.7666667,0.26875,1.0,1.0,0.2,0.53333336,0.0,0
0.7030303,1.1,1.1,0.14375,1.0,1.0,0.7666667,0.73333335,0.0,0
0.7030303,0.7666667,1.1,0.14375,0.0,1.0,0.23333333,0.73333335,0.0,0
0.8575758,0.6666667,0.23333333,0.45625,1.0,1.0,0.46666667,0.93333334,0.0,0
0.6727273,0.46666667,0.23333333,0.08125,1.0,0.0,0.6666667,0.6666667,0.0,0
0.7151515,1.0,0.7666667,0.08125,0.0,1.0,0.46666667,0.46666667,0.0,0
0.9484848,0.73333335,0.23333333,0.45625,1.0,0.0,0.53333336,0.93333334,0.0,0
0.82727265,0.8666667,0.7666667,0.33125,1.0,0.0,0.6666667,0.73333335,0.0,0
0.58181816,0.53333336,0.5666667,0.20625,1.0,0.0,0.6666667,0.8666667,0.0,0
0.6424242,0.8666667,0.7666667,0.0,1.0,1.0,0.33333334,0.46666667,0.0,0
0.46363634,0.23333333,1.1,0.33125,1.0,1.0,0.7666667,0.8666667,0.0,0
0.8363636,1.1,1.1,0.0,1.0,1.0,-0.1,0.8666667,0.0,0
0.8878788,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,0.93333334,0.0,0
0.77878785,0.13333334,0.90000004,0.64375,1.0,0.0,0.2,0.23333333,0.0,0
0.6757575,0.8,0.5666667,0.45625,1.0,1.0,0.4,0.73333335,0.0,0
0.9484848,0.46666667,-0.1,0.39375,1.0,0.0,0.33333334,0.73333335,0.0,0
0.8363636,1.1,1.1,0.10625,1.0,1.0,-0.1,1.0,0.0,0
0.73939395,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.53333336,0.0,0
0.6363636,0.7666667,1.1,0.08125,1.0,1.0,0.23333333,0.8,0.0,0
1.0,0.4333333,1.1,0.39375,0.0,1.0,0.23333333,0.6666667,0.0,0
