Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.45306122,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.47346938,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.47346938,0.77865005,0.0,0.0,1.0,1
1.0,0.44136587,0.59591836,0.77370083,0.0,0.0,1.0,1
0.0,0.5307317,0.39591837,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.64081633,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.52244896,0.6798363,0.0,0.0,1.0,1
0.0,0.21736577,0.54285717,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.5469388,0.4629235,0.0,0.0,0.0,0
0.0,0.46926823,0.48979592,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.2714286,0.45729145,0.0,0.0,1.0,0
1.0,0.30673173,0.71020406,0.44090793,0.0,0.0,0.0,0
0.0,0.2823415,0.56734693,0.43024144,0.0,0.0,1.0,0
1.0,0.5018537,0.59183675,0.42384169,0.0,0.0,0.0,0
0.0,0.19297555,0.44489795,0.4167591,0.0,0.0,1.0,0
1.0,0.33112195,0.71020406,0.4131752,0.0,0.0,0.0,0
1.0,0.5588293,0.54285717,0.38475975,0.0,0.0,0.0,0
1.0,0.21736577,0.71020406,0.37622663,0.0,0.0,0.0,0
0.0,0.60760975,0.48979592,0.3676935,0.0,0.0,1.0,0
1.0,0.19297555,0.71020406,0.36556026,0.0,0.0,0.0,0
