0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.071333334,0.29846153,0.08991597,0.23846154,0.10729167,0.09431819,0.39286524,0.13662331,0.09236589,0.032919317,0.0,0.023368735,0.0,0.0,0.6188177,2.0854905,1.0,1
1.0,1.0,0.25133336,0.25923076,0.2630252,0.20480768,0.18020833,0.13977273,0.1163746,0.085309684,0.049637742,0.033707887,0.0,0.0104128495,0.0,0.0,2.5517037,2.0680625,1.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.4318182,0.056156546,0.044081062,0.08190397,0.010838004,0.013603502,0.009587713,0.0,0.0,2.2539089,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.67386365,0.15474388,0.19807342,0.08531202,0.055582553,0.0,0.0,0.0,0.0,2.3133714,2.0784225,0.0,1
1.0,1.0,0.10466667,0.25076923,0.09831933,0.27307692,0.059375,0.04886364,0.57519406,0.14799112,0.13688882,0.07210987,0.04426317,0.010866211,0.0,0.0,-1.3981937,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.4181818,0.04823916,0.05544831,0.080639735,0.014062622,0.062583774,0.025327994,0.0,0.0,0.7209653,2.0656197,0.0,1
1.0,1.0,0.12866667,0.18,0.1487395,0.18461539,0.15312499,0.13409092,0.024970492,0.025447164,0.075972326,0.009009496,0.008267875,0.032669198,0.05737879,0.09718951,-1.0975428,-0.35901123,1.0,1
1.0,1.0,0.338,0.3823077,0.41764706,0.48365384,0.50312495,0.4181818,0.03383979,0.045882218,0.080639735,0.009009496,0.062583774,0.025327994,0.0,0.0,0.7209653,2.2308097,0.0,1
1.0,1.0,0.10199999,0.24615385,0.11176471,0.25384617,0.08020833,0.04204545,0.22475767,0.2545173,0.10131334,0.028078005,0.015553984,0.033203557,0.058129497,0.09846107,2.3819249,-0.35901123,1.0,1
1.0,1.0,0.06866667,0.26615384,0.07310924,0.30192307,0.059375,0.04204545,0.1299388,0.20223929,0.10314406,0.017445868,0.0163308,0.033088233,0.058114767,0.098436125,-1.280658,-0.35901123,0.0,1
1.0,1.0,0.21133335,0.24384615,0.24117647,0.23365383,0.20104165,0.12840909,0.44599012,0.37138888,0.24252172,0.19582786,0.10276228,0.023368735,0.0,0.0,0.6188177,2.1276746,1.0,1
1.0,0.0,0.36466667,0.39000002,0.38403362,0.3682692,0.315625,0.3090909,0.047714137,0.048849966,0.07080235,0.0010699678,0.023440963,0.031242773,0.0,0.0,0.67190546,2.134674,0.0,1
1.0,1.0,0.075333335,0.26615384,0.08991597,0.30192307,0.090625,0.064772725,0.07286572,0.10632846,0.0076363375,0.009009496,0.003952047,0.032669198,0.05737879,0.09718951,-1.0495572,-0.35901123,0.0,1
1.0,0.0,0.57133335,0.65153843,0.7084034,0.7721154,0.8260417,0.42727274,0.026172454,0.018810926,0.084840104,0.009291372,0.030751519,0.040163077,0.0,0.0,0.6756917,2.044075,0.0,0
1.0,1.0,0.008666666,0.16,0.005882353,0.15961538,0.0072916667,-0.0034090912,0.10795154,0.049774025,0.13171881,0.012288231,0.0074977926,0.032669198,0.05737879,0.09718951,-1.0085039,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.41307694,0.44285715,0.5028846,0.50312495,0.4181818,0.03339312,0.022436475,0.080639735,0.01123256,0.062583774,0.0,0.0,0.0,0.7209653,2.3423522,0.0,0
1.0,1.0,0.075333335,0.26615384,0.08151261,0.30192307,0.10104167,0.030681819,0.13081229,0.08125249,0.042023316,0.03360215,0.0156221725,0.032669198,0.05737879,0.09718951,-1.2131313,-0.35901123,0.0,1
