radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.60906804,0.4463984,0.58606875,0.4376141,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.09279697,0.07213471,0.48086104,0.113320455,0.1214307,0.1280484,0.2882206,0.0,0.21682894,-0.11090786,0.15451266,0.4996032,0.48294243,0.5103136,0.34726498,-0.46998614,0.12470433,0.06621406,0.3528385,-0.30849597,0.20860554,1
0.41691512,0.3368279,0.4029438,0.2553598,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.20880371,0.08527975,0.14824966,0.0593884,0.11528186,0.117217936,0.32563764,0.0,0.22080697,0.17543761,0.14266269,0.5146826,0.45549044,0.5108726,0.3614328,-0.46998614,0.17009053,0.20391373,0.32342267,-0.27163413,0.22230093,1
0.7065645,0.41494766,0.69732565,0.53653157,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.08331929,0.077023365,0.0576158,0.18166141,0.14242153,0.13687323,0.2152492,0.0,0.2615268,0.102634095,0.11110651,0.7380952,0.43763325,0.6780144,0.58399045,-0.46998614,0.23712781,0.32372203,0.5248866,-0.14527892,0.22230093,1
0.5314496,0.3723369,0.554972,0.3611972,-0.7605548,-0.059444208,0.044283036,0.0,-0.6230646,0.17026116,-0.0030780355,0.025304988,0.09899637,0.066322535,0.13759391,0.3365578,0.0,0.24702406,0.1682051,0.14430027,0.49880952,0.41204694,0.5527978,0.34449303,-0.46998614,0.25653192,0.48194888,0.3528385,-0.26020107,0.26522365,1
0.5352359,0.36016235,0.50936353,0.36022076,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.15522325,0.015281547,0.047096,0.08160015,0.08232106,0.10821634,0.3365578,0.0,0.2166774,0.1694152,0.13108218,0.50992066,0.34888062,0.48851255,0.3583528,-0.46998614,0.14222623,0.024041533,0.38528523,-0.29666865,0.22230093,1
0.39987695,0.66959757,0.3636238,0.24466142,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.21124685,0.020496108,0.21366692,0.05976535,0.073782094,0.11999184,0.28882146,0.0,0.19685926,-0.11090786,0.1626729,0.35833335,0.6553838,0.33199176,0.22973391,-0.46998614,0.16075715,0.0,0.3173402,-0.26256654,0.20860554,1
0.41738844,0.37436596,0.406399,0.28015283,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.17026116,0.347094,0.12217116,0.39424208,0.32767665,0.13759391,0.3365578,0.0,0.24702406,0.1682051,0.13108218,0.5928572,0.40858212,0.594723,0.48124304,-0.46998614,0.19143502,0.09672524,0.41930583,-0.3079046,0.22230093,1
0.36059445,0.44369295,0.40501696,0.22976014,4.0997686,1.5432181,1.3432521,1.9737077,2.0683398,6.719039,0.15987687,0.18005216,0.14178015,0.034094192,10.376721,2.702842,0.95772725,6.106081,4.3213263,10.533325,0.34603173,0.42244133,0.42087314,0.19951952,2.448194,0.9524599,0.959984,1.8814434,0.8478219,2.3642921,1
0.6388849,0.32228616,0.6240758,0.46987903,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.16023588,0.007821836,0.07531825,0.11088913,0.08748685,0.16582929,0.28599754,0.0,0.29543474,0.17712614,0.14129458,0.5476191,0.33981875,0.53267366,0.39839226,-0.46998614,0.2072843,0.18434505,0.45966324,-0.30218807,0.22230093,1
0.5745184,0.40446398,0.554281,0.41044366,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.115754,0.14760095,0.2808522,0.16189982,0.1865813,0.12146038,0.3365578,0.0,0.22917977,-0.11090786,0.14772743,0.5726191,0.49600217,0.5287607,0.4365837,-0.46998614,0.14950277,0.072843455,0.3649072,-0.3071161,0.23231012,1
0.3454494,0.3249916,0.3249948,0.19371682,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.20880371,-0.040376607,0.064776346,0.0593884,0.022644656,0.117217936,0.3185628,0.0,0.22080697,0.17543761,0.14942719,0.34960324,0.4925373,0.35323384,0.14748676,-0.46998614,0.17009053,0.085383385,0.33549142,-0.27321112,0.22214352,1
0.50115955,0.5211363,0.4720475,0.33351728,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.1884583,0.035669018,0.22515911,0.06080196,0.09884001,0.113499,0.28882146,0.0,0.20027278,-0.11090786,0.16168484,0.48214287,0.6167378,0.45888534,0.3383331,-0.46998614,0.15121034,0.16261981,0.3528385,-0.30849597,0.20860554,1
0.53712904,0.23131557,0.5072904,0.35949904,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.18028644,-0.040376607,-0.015381895,0.0630825,0.055258505,0.11425366,0.3070418,0.0,0.22917977,0.16204199,0.12818015,0.48214287,0.40250534,0.46168038,0.34079707,-0.46998614,0.14909528,0.10303514,0.35573196,-0.30849597,0.20964187,1
0.5238771,0.60940146,0.50590837,0.3559329,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.2034962,-0.007894263,0.09211457,0.07819818,0.07102572,0.14287657,0.29974166,0.0,0.23061943,0.14132944,0.16168484,0.52777785,0.6988274,0.5293197,0.38545644,-0.46998614,0.20041913,0.27148563,0.3625086,-0.30849597,0.26522365,1
0.682427,0.35542783,0.6537903,0.52676713,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.11175232,0.091544464,0.15487978,0.14416435,0.14415629,0.1494442,0.21974044,0.0,0.28850162,0.14988461,0.14129458,0.7162698,0.52638596,0.65677226,0.56581867,-0.46998614,0.18665774,0.111741215,0.44935396,-0.30849597,0.22230093,1
0.6109612,0.50693274,0.5819225,0.44483125,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.2073294,0.020242624,0.15797384,0.11267021,0.09459944,0.15522318,0.3365578,0.0,0.29081264,0.19792311,0.14772743,0.5242064,0.4968017,0.49801555,0.3805285,-0.46998614,0.22234188,0.078035146,0.3828866,-0.30849597,0.22230093,1
0.49216712,0.5796415,0.4679013,0.33440882,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.14928392,0.18743438,0.10868989,0.23531073,0.20836242,0.13186252,0.2882206,0.0,0.23899223,0.17706984,0.14772743,0.5845238,0.5908849,0.5667729,0.45044348,-0.46998614,0.16304684,0.0,0.3625086,-0.30652472,0.22230093,1
0.98154193,0.5701724,0.99101645,1.0009766,4.2084193,1.4705234,1.5545924,0.0,2.0790176,0.35808763,0.9905848,0.14272454,0.8572303,1.0325752,10.400007,2.6398294,0.9609848,6.175033,0.31704846,10.49097,1.127381,0.5077293,1.1240987,1.2531723,-0.46998614,0.6775038,0.78538334,1.9329897,-0.30849597,0.34269974,1
0.5167779,0.4504566,0.52180225,0.35546592,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,0.115754,0.18736194,0.1778642,0.22353107,0.18850882,0.12146038,0.3365578,0.0,0.22917977,-0.11090786,0.14772743,0.5293651,0.44109812,0.51925766,0.38545644,-0.46998614,0.14950277,0.17292333,0.3528385,-0.30849597,0.26522365,1
0.5039046,0.21373011,0.26812243,0.15414986,3.9894147,1.1143795,0.8396205,1.6440358,1.8889481,6.5115833,0.1225421,0.094435126,0.1978608,0.009903661,10.305606,2.371106,0.84136367,5.841258,0.25634605,10.4125805,0.5257143,0.5492537,0.24098606,0.37670937,2.3867793,0.5178081,0.5172524,1.3671135,0.53629017,2.1184573,0
