MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.52303636,0.16878423,0.5913385,-9.452669,-1195.1754,-14.3713875,-15.997319,-4.736555,-2.6317325,-0.16105177,-5.64349,-3.9651287,-2.2288842,-1.7910515,-0.93831366,0.6126554,-0.45830774,-0.38026175,0.27397287,-0.19863401,0.33533776,-0.37013593,1
0.51310456,0.15353385,0.56567925,-9.466011,-1195.1754,-14.384874,-16.009647,-4.75004,-2.6568377,-0.17830731,-5.6850924,-3.9905019,-2.23815,-1.8327128,-0.94614387,0.6831666,-0.50197047,-0.36117062,0.2998706,-0.24740724,0.3617828,-0.3548282,1
0.5365542,0.18614185,0.6342653,-9.493011,0.05179283,-14.409922,-16.037514,0.013774281,-2.693993,-0.20870994,0.024807395,-4.0278153,0.0313194,0.024842726,-0.9496133,0.7557913,-0.35625938,-0.4305595,0.21929787,-0.21156232,0.24294622,-0.4196318,1
0.5804206,0.18838239,0.6201871,-9.482847,-1195.1754,-14.402697,-16.02894,-4.7680206,-2.6740003,-0.19227609,0.024807395,-4.0118046,-2.247722,-1.8536396,-0.94853103,0.7383971,-0.37280467,-0.46197292,0.29982853,-0.088654466,0.29328102,-0.38077328,1
0.5712805,0.17879489,0.6465384,-9.4885645,-1195.1754,-14.404142,-16.03269,-4.769305,-2.6893373,-0.20542318,0.024807395,-4.020217,0.02821043,0.024842726,-0.9496133,0.7592051,-0.5368647,-0.43289408,0.18398367,-0.23677285,0.28951257,-0.44319096,1
0.5590085,0.17632091,0.5853634,0.04180432,0.05179283,-14.419075,-16.047697,0.042253975,-2.6922584,-0.20788825,0.0816641,-4.0256443,0.040814765,0.081743486,-0.9487857,0.7442087,0.43615514,-0.45847103,0.116702184,-0.5467168,0.28393346,-0.47389337,1
0.89781225,0.2969924,0.93333447,9.547967,1195.2191,14.47447,16.102358,4.839621,2.7880228,0.28677073,5.853621,4.112483,2.3198562,2.0014122,0.96797913,0.6620743,1.1076435,1.4527383,0.22946571,0.8910222,0.5527517,0.74181074,0
0.9132862,0.31169888,0.95604074,9.551144,1195.223,14.479288,16.107182,4.844437,2.79843,0.2925226,5.8649845,4.12578,2.3301938,2.0127745,0.96797913,0.64459884,1.1921177,1.4237549,0.2004913,0.9485591,0.5644615,0.73068875,0
0.9537177,0.31044206,0.67307997,9.53526,1195.211,14.462429,16.088425,4.827741,2.7568014,0.26129827,5.808744,4.092266,2.3080635,1.9564129,0.96657866,0.7341299,1.5254922,1.437902,0.17094241,1.1134126,0.40274817,0.7080347,0
0.19883913,0.033495907,0.2900028,-9.416773,-1195.0956,-14.402216,-16.017685,0.013774281,-2.678565,-0.19884963,-5.701079,-4.042605,0.02821043,0.024842726,-0.9302607,0.6104608,0.053728476,-0.5602375,0.22158681,-0.08978004,0.15865476,-0.43632928,0
0.2033568,0.036493037,0.28372207,0.04180432,0.05179283,-14.423892,-16.043407,0.042253975,-2.6723573,-0.189811,-5.686633,-4.0390773,-2.2451184,-1.8343174,-0.94226056,0.6839795,-0.041723713,-0.47890887,0.21386693,-0.09298792,0.14730938,-0.4466746,0
0.21197867,0.046955947,0.29998037,-9.446316,-1195.1355,-14.415703,-16.036978,-4.781185,-2.626438,-0.15447822,-5.626734,-4.008955,-2.223294,-1.7742971,-0.9417195,0.6906445,0.17696585,0.518884,0.1834247,-0.11655512,0.052009773,-0.49909696,0
0.22303402,0.045209352,0.27274665,0.056289706,-1195.0956,-14.42052,-16.035906,-4.7858405,-2.6402228,-0.16433854,-5.6456084,-4.017775,-2.2287312,-1.793234,-0.9418786,0.6863773,0.17696585,-0.45385763,0.17643128,-0.032236353,0.31521738,-0.49405998,0
0.2326805,0.053173248,0.32642397,0.04180432,0.05179283,-14.417629,-16.037514,-4.782951,-2.6161218,-0.14379622,-5.61094,-4.0024424,-2.223907,-1.7585697,-0.9416558,0.6726408,0.43615514,-0.4305794,0.116702184,-0.19323802,0.110776074,-0.46648288,0
0.24045247,0.056956176,0.30637643,-9.427573,-1195.0956,-14.404142,-16.028402,-4.7694654,-2.5977726,-0.12900575,-5.59688,-3.9824965,-2.2032316,-1.7445115,-0.94156027,0.70259285,-0.31776255,-0.3528522,0.14973424,-0.081959575,0.22262521,-0.4081122,0
0.11744642,0.046095166,0.21219459,-9.341487,-1194.9762,-14.315511,-15.866023,-4.6810083,-2.5775974,-0.106820054,-5.5801234,-3.9295795,-2.1940422,-1.7276928,-0.9239902,0.523734,-0.04797457,-0.2201142,0.5451883,-0.22672601,0.11727197,-0.057658214,1
0.12357658,0.028800104,0.22120908,-9.305592,-1194.9363,-14.291907,-15.83762,-4.6574087,-2.5328648,-0.06409203,-5.521187,-3.8776119,-2.1644077,-1.6687635,-0.91940665,0.51312685,0.0047038947,-0.24875495,0.60232675,-0.19032729,0.12959792,0.0006109851,1
0.12681925,0.038614813,0.21505526,-9.334181,-1194.9762,-14.314065,-15.851018,-4.679403,-2.4866714,-0.041906327,-5.4743843,-3.8355498,-2.1377592,-1.6219668,-0.9261228,0.5397464,-0.034506902,-0.21082374,0.583359,-0.15302363,0.088818856,-0.019671597,1
0.17023146,0.036215845,0.25907215,-9.344346,-1195.0159,-14.339595,-15.8751335,-4.704768,-2.616487,-0.13475761,-5.636749,-3.949932,-2.2031548,-1.784311,-0.9352898,0.59643984,-0.06076096,-0.22519776,0.5526578,-0.036581054,0.13270529,-0.06228926,1
0.16793191,0.04034475,0.24610123,-9.332911,-1194.9762,-14.322736,-15.862271,-4.6879115,-2.5843527,-0.09860312,-5.5972652,-3.9274085,-2.188682,-1.7448325,-0.9319477,0.5877428,-0.038548157,0.518884,0.57643396,-0.09824208,0.04614372,-0.037988685,1
0.1561023,0.33217445,0.22607103,-9.307816,-1194.9363,-14.30395,-15.847803,-4.6691284,-2.531404,-0.028759243,-5.518105,-3.8800542,-2.15943,-1.6658107,-0.9205843,0.5494188,-0.020054564,0.518884,0.5524948,-0.19036332,0.048225295,-0.058289904,1
0.30452,0.09844724,0.0054156133,-9.323698,-1195.0159,-14.276493,-15.890675,-4.6419973,-2.533869,-0.05916187,-5.5132895,-3.9023066,-2.1663985,-1.6609321,-0.8874813,0.46407375,-0.22500066,-0.61103714,0.18459065,-0.1787947,0.28323996,-0.24518669,1
0.28488928,0.11268891,-0.00044984152,-9.290026,-1194.9762,-14.239403,-15.87835,-4.6049123,-2.5418112,-0.06327034,-5.55027,-3.9092267,-2.152998,-1.6979073,-0.87233025,0.48110214,-0.13634993,-0.578532,0.42314768,-0.22649638,0.25280446,-0.24499822,1
0.32310265,0.103534855,-0.0015744917,-9.233481,-1194.9363,-14.171965,-15.8762045,-4.5373254,-2.3343072,0.076417424,-5.2586675,-3.8192673,-2.0925796,-1.4064064,-0.8015724,0.49569204,-0.10110806,-0.5690621,0.32457948,-0.34771138,0.17581506,-0.32922488,1
0.34963208,0.104804195,0.007272715,-9.341169,-1195.0558,-14.25867,-15.936763,-4.6241775,-2.3302903,0.09202958,-5.2191834,-3.809498,-2.073972,-1.3669277,-0.8795875,0.55177593,-0.16137673,-0.5855199,0.25381577,-0.4171771,0.1840802,-0.41957176,1
0.31842214,0.10393716,-0.003495043,-9.31925,-1195.0159,-14.257707,-15.90193,-4.6230536,-2.5076685,-0.016433856,-5.505971,-3.8892808,-2.1265028,-1.6535498,-0.87424004,0.4926847,-0.15685482,-0.5732732,0.35149753,-0.33191738,0.24674048,-0.3390669,1
0.28133225,0.13350633,-0.0019148045,-9.274778,-1194.9762,-14.226397,-15.87031,-4.591909,-2.3713713,0.08052588,-5.3362865,-3.813297,-2.0662377,-1.4839517,-0.84998566,0.42383966,-0.030964956,-0.56193876,0.18459065,-0.18329248,0.408827,-0.2103399,1
