V1,V2,V3,V4,V5,target
0.42345995,0.46877772,0.5102814,0.31979898,0.21897241,1
0.33496952,0.19668804,0.50577116,0.29620567,0.1297904,1
0.7413241,0.3869039,0.36725038,0.29085886,0.30497587,1
0.32513988,0.2818846,0.50577116,0.6512147,0.112391405,1
0.27014947,0.38109452,0.4617266,0.32207993,0.7361929,1
0.359422,0.29658788,0.4972734,0.44265363,0.22977218,1
0.29166546,0.31882745,0.46464473,0.58151114,0.81797284,1
0.28677493,0.37262744,0.5895331,0.58961445,0.45575902,1
0.42626333,0.509242,0.3020823,0.34055576,0.33326283,1
0.22030792,0.20938797,0.35106584,0.17261212,0.563759,1
0.32760596,0.2458741,0.61140496,0.6386524,0.42743555,1
0.3536703,0.35100356,0.51147914,0.5940137,0.18280283,0
0.31767625,0.37414813,0.51147914,0.56903476,0.18546914,0
0.5013187,0.39079955,0.51147914,0.3370941,0.18905321,1
0.3324936,0.65199643,0.23270743,0.3869266,0.3245336,0
0.2921695,0.5036509,0.514738,0.56129616,0.56261,1
0.36696196,0.664399,0.2387772,0.39430767,0.23874068,0
0.3561895,0.22900115,0.50577116,0.39628917,0.16605477,0
0.37837476,0.70057005,0.7245776,0.45318383,0.22578967,0
0.4124319,0.2287526,0.4005342,0.39628917,0.2776593,0
0.3380867,0.34013575,0.60515356,0.70389664,0.63762486,1
0.25828126,0.28248262,0.39376584,0.15405165,0.5855156,1
0.8251761,0.23568241,0.36360022,0.32939517,0.38878265,0
0.26296756,0.26069012,0.60515356,0.6040226,0.62667596,1
0.29929513,0.25124314,0.61140496,0.67419827,0.42252132,1
0.3496097,0.59999585,0.2454239,0.40448317,0.25916582,0
0.40551662,0.300005,0.49897775,0.51564735,0.22593245,1
0.05145604,0.44817942,0.33115417,0.21241717,0.363939,0
0.32995766,0.32419822,0.50577116,0.69606954,0.16481277,0
0.40072992,0.41219392,0.53668976,0.390149,0.26095423,0
0.8793504,0.12097023,0.38799658,0.2850412,0.3850732,0
0.88928896,0.09924338,0.3465841,0.43421888,0.34598118,0
0.34854242,0.6424241,0.23036294,0.41043988,0.25550914,0
0.3816349,0.59396327,0.6618126,0.37835228,0.33289298,1
0.4636453,0.81489164,0.18741758,0.32971224,0.30622822,0
0.34615147,0.28650206,0.64586115,0.76067674,0.45894432,1
0.45527393,0.39698818,0.3932592,0.20784692,0.44957793,0
0.3060347,0.35532323,0.50577116,0.59144723,0.12357568,0
0.33942083,0.47304294,0.51147914,0.31932077,0.18563235,1
0.344694,0.28682148,0.4408108,0.5234923,0.23569025,1
0.30442464,0.059735667,0.39368546,0.15072225,0.363939,0
0.2796067,0.23553438,0.5895331,0.52383876,0.56041884,1
0.4124319,0.36204025,0.4005342,0.73267204,0.2776593,1
0.32464427,0.2991345,0.4743051,0.5129733,0.2544594,0
0.30754724,0.23665754,0.64586115,0.664379,0.5576214,0
0.3081644,0.27318633,0.5895331,0.54161227,0.41612038,1
0.33324182,0.7214994,0.1885518,0.51131433,0.40021357,1
0.3952171,0.72771686,0.6101071,0.40510955,0.3158671,0
0.2834097,0.46119204,0.35593018,0.114378,0.5288022,1
0.4220391,0.3808343,0.49897775,0.43738055,0.2281021,0
0.40422234,0.4135856,0.33430982,0.38375935,0.3166054,1
0.35044354,0.48504895,0.51147914,0.37208787,0.18383054,0
0.33418244,0.701148,0.18204348,0.45318383,0.23544063,0
0.42366955,0.41908875,0.32725346,0.15727381,0.37331128,1
0.7808565,0.2676273,0.34635282,0.49809977,0.30879605,0
0.3431176,0.59131235,0.21831702,0.40448317,0.25121182,0
0.28767106,0.22565201,0.50577116,0.39628917,0.02135021,0
0.491853,0.30179802,0.3488377,0.43736514,0.38388383,0
0.8832227,0.117417164,0.3876224,0.2897232,0.3782009,0
0.3380114,0.3240623,0.4980639,0.50895923,0.363939,0
0.31033114,0.6379986,0.22286008,0.46379977,0.3990068,0
0.3823248,0.4497928,0.4399121,0.4751571,0.363939,0
0.31406912,0.32129276,0.50577116,0.5824084,0.10853786,1
0.31750864,0.3317305,0.50577116,0.7565805,0.11966591,1
0.4124319,0.4318832,0.4005342,0.3744904,0.2776593,1
0.651256,0.29152703,0.54762596,0.63985926,0.28790644,0
0.55800045,0.25522256,0.35197878,0.35380146,0.3016429,1
0.36147285,0.38726643,0.3304578,0.15316592,0.37771183,0
0.7856888,0.5019383,0.35400352,0.34136122,0.3105832,0
0.476225,0.3609019,0.33619705,0.27601257,0.42105085,0
0.4124319,0.24280415,0.4005342,0.39628917,0.2776593,1
0.3387495,0.31839082,0.5895331,0.55088943,0.363939,0
