sepal_length,sepal_width,petal_length, petal_width,target
0.23529412,0.33333328,0.67118645,0.06666667,0
0.41176462,0.4583334,0.6644068,0.06666667,0
0.35294116,0.74999994,0.7559322,0.125,0
0.44117653,0.7916667,0.7559322,0.16666666,0
0.26470578,0.33333328,0.67118645,0.058333334,0
0.2941177,0.37500003,0.6644068,0.058333334,0
0.44117653,0.50000006,0.70508474,0.05,0
0.26470578,0.33333328,0.67118645,0.058333334,0
0.11764695,0.29166666,0.67118645,0.1,0
0.32352948,0.4583334,0.6644068,0.06666667,0
0.26470578,0.041666728,0.6847458,0.058333334,1
0.26470578,0.041666728,0.6847458,0.058333334,1
0.35294116,0.41666666,0.6644068,0.06666667,1
0.41176462,0.41666666,0.6644068,0.06666667,1
0.23529412,0.5416667,0.70508474,0.06666667,1
0.41176462,0.7083333,0.7559322,0.74999994,1
0.7941177,0.5833333,0.6779661,0.40833333,1
0.5,-1.9868216e-08,0.6847458,0.058333334,1
0.2941177,0.5416667,0.70508474,0.06666667,1
0.26470578,0.08333335,0.6847458,0.058333334,1
1.0,0.45833328,0.81355935,0.40833333,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.40833333,2
0.5,0.45833328,0.6644068,0.05,2
0.61764705,0.3749999,0.6644068,0.24166666,2
1.0588236,0.5416667,0.81355935,0.40833333,2
0.6764705,0.7083333,0.8169491,0.8333334,2
0.7058823,0.5833333,0.76949155,0.40833333,2
0.41176462,0.5416667,0.70508474,0.05,2
0.85294104,0.5833333,0.69491524,0.7083333,2
