Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4167805,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.6479986,0.0,0.0,1.0,1
0.0,0.64167804,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.5134049,0.7285713,0.64959246,1.0,0.0,0.0,1
0.0,0.6806634,0.7285713,0.64225686,0.0,0.0,1.0,1
0.0,0.51157075,0.7693877,0.72831005,1.0,0.0,0.0,1
0.0,0.6806634,0.70816314,0.64225686,0.0,0.0,1.0,1
0.0,0.4836683,0.52448976,0.64225686,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.6479986,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.64225686,0.0,0.0,1.0,1
0.0,0.5691707,0.5857142,0.64225686,0.0,0.0,1.0,0
0.0,0.5041171,0.36122456,0.6479986,0.0,0.0,1.0,0
0.0,0.5171122,0.44285706,0.6479986,0.0,0.0,1.0,0
0.0,0.5171122,0.44285706,0.6479986,0.0,0.0,1.0,0
0.0,0.51527804,0.61836743,0.64225686,0.0,0.0,1.0,0
0.0,0.55988294,0.59795916,0.64959246,0.0,0.0,0.0,0
0.0,0.51527804,0.59795916,0.64225686,0.0,0.0,1.0,0
0.0,0.55988294,0.6387756,0.64959246,0.0,0.0,0.0,0
0.0,0.4316878,0.39387766,0.64959246,0.0,0.0,0.0,0
0.0,0.6806634,0.45510212,0.64225686,0.0,0.0,1.0,0
0.0,0.4316878,0.39387766,0.64959246,0.0,0.0,0.0,0
0.0,0.51527804,0.47551027,0.64225686,0.0,0.0,1.0,0
