wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.051515177,0.4333333,0.5666667,0.04375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9181818,0.09999997,0.23333333,0.51875,1.0,1.0,0.5666667,0.7666667,1.0,0
0.6454545,0.7666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.23333333,0.0,0
0.6757575,0.4333333,1.1,0.33125,0.0,1.0,0.23333333,0.4333333,0.0,0
0.6454545,0.4333333,0.7666667,0.14375,0.0,0.0,0.7666667,0.7666667,0.0,0
0.28181815,0.6,0.6666667,0.04375,1.0,0.0,0.23333333,-0.1,0.0,0
0.6757575,0.23333333,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.68787885,0.90000004,0.90000004,0.10625,1.0,0.0,0.09999997,0.90000004,0.0,0
0.8575758,1.1,1.1,0.20625,1.0,0.0,-0.1,1.1,1.0,0
0.4909091,1.1,1.1,0.0,0.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4333333,1.1,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.11212124,0.4333333,0.5666667,0.04375,1.0,1.0,0.7666667,1.1,0.0,0
0.46060607,1.1,1.1,0.0,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.9484848,0.09999997,1.1,0.39375,1.0,1.0,-0.1,1.1,0.0,0
0.27878788,0.7666667,0.7666667,0.0,1.0,1.0,0.7666667,1.1,0.0,0
0.37575758,1.1,1.1,0.0,1.0,0.0,0.23333333,1.1,0.0,0
0.6272727,0.90000004,0.90000004,0.10625,0.0,1.0,0.09999997,0.90000004,0.0,0
1.0,0.09999997,0.7666667,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.09999997,-0.1,0.51875,1.0,0.0,0.23333333,0.4333333,1.0,0
0.36363637,0.4333333,0.23333333,0.0,1.0,1.0,0.23333333,0.23333333,0.0,0
0.9181818,0.4,0.4,0.20625,1.0,1.0,0.23333333,-0.1,1.0,0
0.7060605,0.26666668,0.53333336,0.14375,1.0,1.0,0.7666667,-0.1,1.0,0
0.43333328,0.7666667,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.73636365,0.4333333,0.23333333,0.51875,1.0,1.0,0.23333333,0.4333333,0.0,0
0.82727265,-0.1,0.23333333,0.04375,1.0,1.0,0.7666667,1.1,1.0,0
0.40303028,0.7666667,1.1,0.26875,1.0,0.0,-0.1,0.7666667,0.0,0
0.2030303,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.2515151,0.23333333,0.23333333,0.20625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.5848484,0.7666667,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,0.0,0
0.08181818,0.7666667,0.5666667,0.04375,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.4333333,0.7666667,0.26875,1.0,0.0,0.23333333,1.1,0.0,0
0.79696965,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,1.1,0.0,0
0.9484848,0.09999997,-0.1,0.04375,1.0,1.0,0.5666667,1.1,0.0,0
0.28181815,0.46666667,0.6666667,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
0.11212124,0.23333333,0.5666667,0.20625,1.0,1.0,0.7666667,1.1,0.0,0
0.43333328,0.7666667,1.1,0.45625,1.0,1.0,0.23333333,1.1,0.0,1
0.77878785,0.90000004,0.5666667,0.41875,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5848484,0.23333333,0.23333333,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,1.1,1.1,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.6272727,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.35625,1.0,1.0,0.09999997,0.90000004,0.0,1
0.43333328,0.7666667,0.5666667,0.10625,1.0,1.0,0.23333333,0.7666667,0.0,1
0.9181818,1.1,1.1,0.26875,1.0,1.0,-0.1,1.1,0.0,1
0.46363634,1.1,1.1,0.20625,0.0,1.0,0.23333333,1.1,0.0,1
0.74848485,0.90000004,0.90000004,0.35625,0.0,1.0,0.09999997,0.90000004,0.0,1
0.74848485,0.90000004,0.90000004,0.41875,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,1.1,1.1,0.10625,0.0,0.0,0.23333333,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.23125,0.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.29375,1.0,1.0,0.09999997,0.90000004,0.0,1
0.869697,0.90000004,0.90000004,0.23125,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5242424,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.16875,0.0,1.0,0.09999997,0.90000004,0.0,1
0.8575758,1.1,1.1,0.20625,1.0,0.0,-0.1,1.1,0.0,1
0.5545454,0.7666667,0.5666667,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
0.5242424,0.7666667,0.5666667,0.33125,1.0,1.0,0.5666667,1.1,0.0,1
0.5545454,0.23333333,0.23333333,0.51875,1.0,1.0,0.23333333,0.23333333,0.0,1
0.3424242,0.7666667,0.23333333,0.33125,1.0,1.0,0.23333333,1.1,0.0,1
0.9484848,0.09999997,-0.1,0.51875,1.0,1.0,0.5666667,1.1,1.0,1
0.28181815,0.23333333,1.1,0.20625,1.0,1.0,-0.1,1.1,1.0,1
0.2515151,0.7666667,1.1,0.33125,1.0,1.0,-0.1,0.23333333,1.0,1
0.74848485,0.90000004,0.90000004,0.23125,1.0,0.0,0.09999997,0.90000004,0.0,1
0.6454545,0.4333333,0.7666667,0.33125,1.0,1.0,1.1,0.4333333,0.0,2
0.46363634,0.7666667,1.1,0.26875,1.0,0.0,0.06666667,0.7666667,0.0,2
0.28181815,0.7666667,1.1,0.20625,1.0,1.0,0.7666667,1.1,0.0,2
0.31212115,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,1.1,0.0,2
0.7060605,-0.1,0.23333333,0.14375,1.0,0.0,0.33333334,1.1,0.0,2
0.14242424,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.7666667,0.0,2
0.5848484,0.7666667,0.23333333,0.58125,1.0,0.0,0.06666667,1.1,0.0,2
0.11212124,0.4333333,0.23333333,0.04375,1.0,1.0,0.7666667,0.23333333,0.0,2
0.73636365,0.4333333,0.7666667,0.33125,1.0,1.0,0.7666667,0.7666667,0.0,2
0.74848485,0.5666667,0.5666667,0.41875,0.0,1.0,0.4333333,0.90000004,0.0,2
0.6151515,0.23333333,1.1,0.51875,1.0,1.0,-0.1,1.1,0.0,2
0.73636365,0.4333333,1.1,0.20625,0.0,1.0,0.7666667,1.1,0.0,2
0.49393934,1.1,1.1,0.20625,1.0,0.0,0.46666667,1.1,0.0,2
0.2515151,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,2
