sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.62068963,0.225,0
0.30555555,0.58333343,0.69310343,0.24999999,0
0.16666672,0.5416667,0.6551724,0.1,0
0.30555555,0.41666666,0.63793105,0.058333334,0
0.22222218,0.4583334,0.62068963,0.09166667,0
0.27777788,0.29166666,0.6862069,0.058333334,0
0.27777788,0.4583334,0.62068963,0.058333334,0
0.33333334,0.50000006,0.6551724,0.058333334,0
0.33333334,0.4583334,0.62068963,0.058333334,0
0.19444439,0.37500003,0.63793105,0.1,0
0.5277778,0.62500006,0.7172414,0.83333325,1
0.5833334,0.45833328,0.6758621,0.41666666,1
0.63888884,0.08333335,0.6862069,0.41666666,1
0.5833334,0.2083333,0.6862069,0.41666666,1
0.6666666,0.50000006,0.7172414,0.5833333,1
0.7222223,0.5416667,0.73448277,0.73333335,1
0.7777778,0.2083333,0.6896551,0.725,1
0.5833334,0.5416667,0.7172414,0.41666666,1
0.5555556,0.50000006,0.69310343,0.41666666,1
0.30555555,0.12499998,0.6862069,0.058333334,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.62068963,0.058333334,2
0.9444444,0.45833328,0.9137931,0.73333335,2
0.47222218,0.41666666,0.64827585,0.225,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.62068963,0.225,2
0.41666672,0.5416667,0.69310343,0.225,2
0.6666666,0.45833328,0.6862069,0.5833333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
