wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.22424242,0.33333334,0.5666667,0.04375,1.0,1.0,0.23333333,0.53333336,0.0,0
0.9181818,0.06666667,0.23333333,0.51875,1.0,1.0,0.5666667,0.2,1.0,0
0.6454545,0.46666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6757575,0.4333333,1.1,0.33125,0.0,1.0,0.23333333,0.4333333,0.0,0
0.58181816,0.4333333,0.7666667,0.14375,0.0,0.0,0.0,0.7666667,0.0,0
0.4181818,0.4333333,0.7666667,0.04375,1.0,0.0,0.26666668,-0.1,0.0,0
0.6757575,0.23333333,1.1,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.53939396,0.90000004,0.90000004,0.10625,1.0,0.0,0.33333334,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,0.0,0.33333334,0.90000004,1.0,0
0.630303,1.1,1.1,0.0,0.0,1.0,0.7666667,1.1,0.0,0
0.5212121,0.4333333,1.1,0.08125,1.0,0.0,0.6666667,1.1,0.0,0
0.35151514,0.33333334,0.5666667,0.04375,1.0,1.0,0.7666667,0.53333336,0.0,0
0.5090909,1.1,1.1,0.0,1.0,0.0,0.6,0.7666667,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.1,0.0,0
0.9484848,0.09999997,1.1,0.39375,1.0,1.0,-0.1,1.1,0.0,0
0.4060606,0.7666667,0.7666667,0.0,1.0,1.0,0.7666667,1.1,0.0,0
0.5272727,1.1,1.1,0.0,1.0,0.0,0.33333334,1.1,0.0,0
0.6969697,0.90000004,0.90000004,0.10625,0.0,1.0,0.09999997,0.90000004,0.0,0
1.0,0.09999997,0.7666667,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.9787879,0.2,-0.1,0.51875,1.0,0.0,0.2,0.73333335,1.0,0
0.6181818,0.4,0.23333333,0.0,1.0,1.0,0.23333333,0.53333336,0.0,0
0.9181818,0.2,0.23333333,0.20625,1.0,1.0,0.23333333,0.53333336,1.0,0
0.37575758,0.2,0.23333333,0.14375,1.0,1.0,0.7666667,0.06666667,1.0,0
0.43333328,0.7666667,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.73636365,0.26666668,0.23333333,0.51875,1.0,1.0,0.23333333,0.8,0.0,0
0.37575758,0.33333334,0.23333333,0.04375,1.0,1.0,0.7666667,0.06666667,1.0,0
0.40303028,0.7666667,1.1,0.26875,1.0,0.0,0.2,0.7666667,0.0,0
0.29090908,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.2515151,0.26666668,0.23333333,0.20625,1.0,1.0,0.23333333,0.46666667,0.0,0
0.44242424,0.7666667,0.7666667,0.14375,1.0,1.0,0.23333333,1.1,0.0,0
0.43030304,0.7666667,0.7666667,0.14375,1.0,0.0,0.46666667,0.4333333,0.0,0
0.44242424,0.7666667,0.5666667,0.04375,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.4333333,0.7666667,0.26875,1.0,0.0,0.0,1.1,0.0,0
0.3212121,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,1.1,0.0,0
0.3939394,0.2,-0.1,0.04375,1.0,1.0,0.5666667,0.33333334,0.0,0
0.33333334,0.4,0.23333333,0.14375,1.0,1.0,0.7666667,0.06666667,0.0,0
0.11212124,0.53333336,0.5666667,0.20625,1.0,1.0,0.7666667,0.53333336,0.0,0
0.43333328,0.7666667,1.1,0.45625,1.0,1.0,0.23333333,1.1,0.0,1
0.77878785,0.90000004,0.5666667,0.41875,1.0,0.0,0.26666668,0.90000004,0.0,1
0.5848484,0.33333334,0.23333333,0.39375,1.0,1.0,0.5666667,0.53333336,0.0,1
0.5545454,1.1,1.1,0.39375,1.0,1.0,0.5666667,1.1,0.0,1
