sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.72542375,0.058333334,0
0.24999997,0.29166666,0.6847458,0.075,0
0.19444439,0.37500003,0.6847458,0.083333336,0
0.16666672,0.33333328,0.6847458,0.083333336,0
0.27777788,0.5416667,0.72542375,0.075,0
0.3888888,0.6666667,0.7355932,0.24999999,0
0.16666672,0.4583334,0.6474576,0.1,0
0.27777788,0.4583334,0.6474576,0.075,0
0.111111015,0.25000003,0.6847458,0.1,0
0.24999997,0.33333328,0.6847458,0.075,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.78305084,0.7083333,1
0.8055556,0.5833333,0.71186435,0.36666667,1
0.24999997,-1.9868216e-08,0.6745763,0.075,1
0.69444454,0.45833328,0.6847458,0.38333333,1
0.30555555,0.45833328,0.6474576,0.075,1
0.63888884,0.6666667,0.78305084,0.74999994,1
0.08333334,0.29166666,0.6847458,0.1,1
0.7222223,0.50000006,0.7728813,0.38333333,1
0.16666672,0.41666666,0.6847458,0.1,1
0.47222218,0.6666667,0.74915254,0.875,2
0.33333334,0.41666666,0.6847458,0.075,2
0.86111116,0.5416667,0.779661,0.36666667,2
0.47222218,0.50000006,0.72542375,0.06666667,2
0.5277778,0.5416667,0.7355932,0.06666667,2
0.91666675,0.5416667,0.89830506,0.36666667,2
0.08333334,0.33333328,0.6847458,0.1,2
0.91666675,0.50000006,0.84745765,0.36666667,2
0.5833334,0.33333328,0.6745763,0.058333334,2
0.88888884,0.79166657,0.81355935,0.875,2
