0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,0.18320611,0.17394958,0.1701923,0.17395833,0.14431818,0.122021124,0.10456438,0.046864484,0.017932585,0.0061962684,0.015267925,0.051184457,0.13993791,-0.80576956,-0.39803305,1.0,0
1.0,1.0,0.15533334,0.29007635,0.17394958,0.325,0.15312499,0.13295454,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,-0.6542693,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.15186892,0.049486257,0.001040642,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.8546346,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,0.057346385,0.0397031,0.018909866,0.019332465,0.005833942,0.014926409,0.050523773,0.1381316,0.7411036,-0.39803305,0.0,1
1.0,0.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,0.08217652,0.052735858,0.01257181,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.03533333,0.16183206,0.039495796,0.16346154,0.0072916667,-0.0034090912,0.24453543,0.055033255,0.008708015,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.29007635,0.14033614,0.325,0.121874996,0.09886364,0.16512473,0.13908541,0.055162743,0.0133248065,0.005833942,0.014926409,0.050523773,0.1381316,-0.7470941,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.4409091,0.11200646,0.061953545,0.011074121,0.006689074,0.037334315,0.0,0.0,0.0,-0.4758326,0.34935552,0.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.005833942,0.014926409,0.050523773,0.1381316,2.1306987,-0.39803305,0.0,0
1.0,1.0,0.162,0.18549618,0.19915967,0.20865385,0.215625,0.18977273,0.19764756,0.08167222,0.0012843583,0.0069624563,0.005833942,0.014926409,0.050523773,0.1381316,-0.5171638,-0.39803305,1.0,0
1.0,1.0,0.45799997,0.5167939,0.5352941,0.5990385,0.6489583,0.56363636,0.044643912,0.020393278,0.008725466,0.00277156,0.004849701,0.0,0.0,0.0,0.71297944,0.16928396,0.0,1
1.0,1.0,0.31133336,0.3183206,0.32184872,0.30096152,0.27395833,0.2840909,0.056898173,0.042108078,0.025491662,0.0013900517,0.0077083055,0.0,0.0,0.0,0.72600657,0.21948199,0.0,1
1.0,1.0,0.618,0.7,0.76722693,0.84903854,0.8885417,0.6840909,0.05197197,0.01364985,0.006610563,0.0041769017,0.0022759023,0.0,0.0,0.0,0.75461185,0.21255429,0.0,0
1.0,1.0,0.12866667,0.18320611,0.123529404,0.18461539,0.121874996,0.0875,0.16121416,0.19640112,0.07999785,0.016289195,0.0068414826,0.01507234,0.05068848,0.1385819,-0.43796757,-0.39803305,1.0,0
1.0,1.0,0.6913333,0.7198474,0.67478997,0.6278847,0.471875,0.3556818,0.30328864,0.4240436,0.35551858,0.33860743,0.2817146,0.31917194,0.34452835,0.32333982,-0.63843983,0.33675402,1.0,1
1.0,1.0,0.162,0.18549618,0.1907563,0.20865385,0.215625,0.20113637,0.16919962,0.05790017,0.007233359,0.013131671,0.014930807,0.030186027,0.08234954,0.19804111,-0.5157382,-0.39803305,0.0,0
1.0,1.0,0.418,0.47862595,0.5184874,0.55096155,0.56562495,0.54318184,0.04573894,0.038083,0.011382492,0.0033919418,0.002170938,0.0,0.0,0.0,0.712689,0.19654955,0.0,0
1.0,0.0,0.298,0.30305344,0.32184872,0.30096152,0.23229165,0.19318181,0.28465658,0.12919958,0.09395431,0.03307352,0.002813535,0.0,0.0,0.0,-0.567107,0.3256858,1.0,1
1.0,1.0,0.242,0.27709922,0.3,0.31442308,0.30937502,0.24659093,0.15190755,0.20861375,0.073668525,0.025179332,0.009305118,0.015462367,0.050523773,0.1381316,-0.8445925,-0.39803305,0.0,0
1.0,1.0,0.118,0.21832061,0.11512605,0.23846154,0.11770833,0.15681818,0.44365507,0.20928562,0.12556747,0.012467883,0.0063418252,0.0,0.0,0.0,-0.87918293,0.31248605,1.0,1
1.0,0.0,0.238,0.24961834,0.24957985,0.28173074,0.284375,0.24545455,0.0151201105,0.02071151,0.020749656,0.0,0.0040191193,0.0,0.0,0.0,0.723762,0.18212143,0.0,1
1.0,1.0,0.062,0.18320611,0.06470588,0.18461539,0.08020833,0.05340909,0.17911667,0.11957873,0.089499444,0.020350408,0.00662763,0.014926409,0.050523773,0.1381316,-0.6185338,-0.39803305,1.0,0
1.0,1.0,0.02866667,0.13282442,0.036134455,0.1326923,0.028125001,0.019318182,0.22751158,0.039435342,0.022799687,0.02135643,0.006182811,0.015503961,0.051056966,0.13861737,0.7913604,-0.39803305,1.0,1
1.0,1.0,0.25800002,0.28015268,0.27142856,0.23365383,0.20104165,0.20454545,0.17947288,0.14013675,0.12627111,0.08595809,0.06894333,0.08601508,0.036809597,0.0,2.0465126,0.21970394,1.0,1
1.0,1.0,0.362,0.39923662,0.41764706,0.43942308,0.39270836,0.28068185,0.17663483,0.23412834,0.19626239,0.07121623,0.018215569,0.016560951,0.050523773,0.1381316,2.1073577,-0.39803305,0.0,0
1.0,1.0,0.65533334,0.74274814,0.5655463,0.5028846,0.43020833,0.3181818,0.73767775,0.30257416,0.32048336,0.18888928,0.124932714,0.072092466,0.009842704,0.0,-0.49578312,0.35455862,1.0,1
1.0,1.0,0.29533333,0.33816794,0.3672269,0.40096155,0.37187502,0.25795457,0.08554289,0.09047457,0.046254046,0.02998217,0.013056847,0.015776966,0.050523773,0.1381316,2.118879,-0.39803305,0.0,0
1.0,1.0,0.678,0.66946566,0.6915967,0.6759616,0.6177083,0.54545456,0.0650343,0.024306279,0.0029753156,0.0039889156,0.0035425716,0.0,0.0,0.0,0.7316923,0.21050443,0.0,1
1.0,1.0,0.075333335,0.18473282,0.08151261,0.19423077,0.090625,0.076136366,0.20003022,0.010297519,0.00010005648,0.0241966,0.005833942,0.014926409,0.050523773,0.1381316,0.7774565,-0.39803305,1.0,0
