wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6787879,-0.1,1.1,0.0,1.0,0.0,1.1,-0.1,0.0,0
0.5151515,0.93333334,1.1,0.0,1.0,1.0,0.23333333,0.8,0.0,0
0.54545456,0.8,1.1,0.10625,1.0,1.0,0.7666667,0.7666667,0.0,0
0.7818182,0.6,0.5666667,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5939394,0.8666667,0.7666667,0.08125,1.0,1.0,0.23333333,0.53333336,0.0,0
0.6757575,0.73333335,0.23333333,0.39375,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6121212,0.93333334,1.1,0.08125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.46666667,1.0,1.1,0.10625,1.0,1.0,0.23333333,0.8666667,0.0,0
0.6606061,0.8,-0.1,0.08125,1.0,1.0,0.23333333,0.4,0.0,0
0.6181818,0.73333335,0.7666667,0.08125,1.0,1.0,1.1,0.4333333,0.0,0
0.55151516,0.46666667,1.1,0.26875,1.0,1.0,0.5666667,-0.1,1.0,0
0.6969697,0.6666667,1.1,0.08125,1.0,0.0,-0.1,0.8,0.0,0
0.75757575,0.8666667,1.1,0.20625,1.0,1.0,-0.1,1.0,0.0,0
0.6060606,0.93333334,1.1,0.10625,1.0,1.0,0.7666667,0.23333333,0.0,0
0.75151515,0.6666667,0.7666667,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.5151515,0.93333334,1.1,0.0,1.0,1.0,0.23333333,0.8,0.0,0
0.6151515,0.6666667,0.5666667,0.39375,1.0,1.0,0.23333333,0.73333335,0.0,0
0.6606061,0.93333334,1.1,0.0,1.0,1.0,-0.1,0.8666667,0.0,0
0.9484848,0.8,0.23333333,0.45625,1.0,1.0,0.23333333,0.46666667,0.0,0
0.5939394,0.8666667,0.7666667,0.08125,1.0,1.0,0.23333333,0.53333336,0.0,0
0.8484849,0.93333334,0.90000004,0.16875,1.0,1.0,0.09999997,0.93333334,0.0,0
0.5545454,0.6,0.23333333,0.58125,1.0,0.0,0.23333333,0.6666667,0.0,0
0.6969697,0.6666667,1.1,0.08125,1.0,0.0,-0.1,0.8,0.0,0
0.56363636,0.93333334,1.1,0.08125,1.0,1.0,0.7666667,0.7666667,0.0,0
0.7818182,0.6,0.7666667,0.14375,0.0,1.0,0.7666667,0.4333333,0.0,0
0.6121212,0.6,1.1,0.0,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5090909,0.93333334,1.1,0.04375,1.0,1.0,0.5666667,1.1,0.0,0
0.8060606,0.8666667,1.1,0.08125,1.0,1.0,-0.1,0.73333335,0.0,0
0.53333336,0.6,1.1,0.0,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.8666667,1.1,0.33125,1.0,1.0,-0.1,0.8666667,0.0,0
0.58181816,0.93333334,0.7666667,0.26875,1.0,0.0,0.23333333,0.93333334,0.0,0
0.7060605,0.6666667,0.5666667,0.64375,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.53333336,0.7666667,0.39375,1.0,1.0,0.5666667,0.4333333,1.0,0
0.46666667,0.93333334,1.1,0.26875,1.0,1.0,0.23333333,0.8666667,0.0,0
0.55151516,0.53333336,1.1,0.14375,1.0,1.0,0.5666667,0.4333333,1.0,0
0.6757575,1.0,0.23333333,0.39375,1.0,1.0,0.5666667,1.1,0.0,0
0.79696965,0.8,0.7666667,0.33125,1.0,1.0,0.23333333,0.93333334,0.0,0
0.7030303,1.0,1.1,0.10625,1.0,1.0,-0.1,0.8666667,0.0,0
