wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.53333336,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.53939396,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,1.0,0
0.4969697,-0.1,0.7666667,0.14375,1.0,0.0,0.23333333,0.4333333,1.0,0
0.4121212,0.7666667,1.1,0.0,1.0,1.0,-0.1,0.7666667,0.0,0
0.9787879,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,-0.1,0.0,0
0.4848485,1.1,1.1,0.0,0.0,1.0,-0.1,0.7666667,0.0,0
0.9787879,0.46666667,0.23333333,0.51875,1.0,1.0,0.5666667,-0.1,0.0,0
0.4909091,0.7666667,1.1,0.04375,1.0,1.0,0.7666667,-0.1,1.0,0
0.53333336,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.31212115,0.53333336,0.5666667,0.20625,1.0,0.0,0.23333333,1.1,0.0,0
0.46666667,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.36969697,0.7666667,0.7666667,0.14375,1.0,0.0,0.23333333,0.23333333,0.0,0
0.6,1.1,1.1,0.10625,1.0,1.0,0.5666667,-0.1,0.0,0
0.6242424,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.53333336,1.1,1.1,0.10625,1.0,1.0,-0.1,0.7666667,0.0,0
0.4969697,1.1,1.1,0.0,0.0,0.0,0.7666667,0.7666667,0.0,0
0.53333336,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.6,1.1,1.1,0.10625,0.0,1.0,0.5666667,0.7666667,0.0,0
0.43636364,0.23333333,1.1,0.10625,1.0,1.0,0.5666667,1.1,0.0,0
0.5242424,1.1,1.1,0.20625,1.0,1.0,-0.1,1.1,0.0,0
0.8878788,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6606061,0.90000004,0.90000004,0.10625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.53333336,1.1,1.1,0.04375,1.0,1.0,-0.1,0.7666667,0.0,0
0.809091,0.90000004,0.90000004,0.33125,1.0,1.0,0.09999997,0.90000004,0.0,0
0.839394,0.90000004,0.90000004,0.16875,1.0,1.0,0.4333333,0.90000004,0.0,0
0.14242424,0.53333336,0.5666667,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,0
0.8575758,0.7666667,1.1,0.14375,1.0,1.0,-0.1,1.1,1.0,0
0.6121212,1.1,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.9484848,0.6666667,0.23333333,0.26875,1.0,1.0,0.23333333,0.4333333,0.0,0
0.9484848,0.46666667,-0.1,0.45625,1.0,1.0,0.23333333,0.7666667,0.0,0
0.55757576,0.90000004,0.90000004,0.10625,1.0,0.0,0.4333333,0.90000004,0.0,0
0.49393934,0.23333333,1.1,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,0
0.8878788,-0.1,1.1,0.33125,1.0,1.0,-0.1,0.4333333,1.0,0
0.1727273,0.46666667,0.23333333,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
0.2030303,0.4,-0.1,0.20625,1.0,1.0,0.23333333,-0.1,0.0,0
0.6242424,1.1,1.1,0.0,1.0,0.0,-0.1,1.1,0.0,0
0.42424244,-0.1,0.7666667,0.0,1.0,1.0,0.23333333,0.7666667,0.0,0
0.4909091,0.7666667,0.7666667,0.04375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.5545454,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.7666667,0.0,0
0.44848484,0.7666667,1.1,0.04375,1.0,1.0,0.23333333,1.1,0.0,0
1.0,0.7666667,1.1,0.33125,1.0,1.0,-0.1,1.1,0.0,0
0.6242424,1.1,1.1,0.04375,1.0,1.0,-0.1,1.1,0.0,0
0.6848485,1.1,1.1,0.0,1.0,1.0,0.23333333,1.1,0.0,0
0.46060607,0.7666667,1.1,0.0,1.0,0.0,0.23333333,1.1,0.0,0
0.9484848,1.1,1.1,0.26875,1.0,1.0,-0.1,1.1,0.0,0
1.0,0.2,0.23333333,0.51875,1.0,0.0,0.5666667,-0.1,0.0,0
0.47878787,0.4333333,1.1,0.04375,1.0,1.0,0.23333333,1.1,0.0,0
0.4121212,0.4,0.5666667,0.10625,1.0,1.0,0.5666667,1.1,0.0,0
0.42424244,0.53333336,0.23333333,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,0
0.5151515,0.4333333,1.1,0.0,1.0,0.0,0.7666667,1.1,0.0,0
0.4848485,1.1,1.1,0.0,0.0,1.0,-0.1,0.7666667,0.0,0
0.43333328,0.23333333,1.1,0.26875,1.0,1.0,-0.1,1.1,0.0,0
0.6424242,0.4333333,1.1,0.14375,1.0,0.0,0.23333333,1.1,0.0,0
1.0,0.6666667,-0.1,0.64375,1.0,0.0,0.23333333,1.1,0.0,0
0.6606061,0.90000004,0.90000004,0.10625,1.0,1.0,0.09999997,0.90000004,0.0,0
0.5272727,0.4333333,1.1,0.04375,1.0,1.0,0.23333333,0.23333333,0.0,0
0.79696965,-0.1,0.7666667,0.76875,1.0,1.0,0.5666667,0.7666667,0.0,0
0.9787879,0.2,-0.1,0.20625,1.0,0.0,1.1,0.7666667,0.0,0
0.5848484,0.7666667,1.1,0.33125,0.0,0.0,0.23333333,0.23333333,0.0,0
0.35757574,0.4333333,0.7666667,0.04375,1.0,1.0,0.7666667,1.1,0.0,0
0.38181818,0.4333333,1.1,0.0,1.0,1.0,0.7666667,0.23333333,0.0,0
0.6151515,0.4333333,0.7666667,0.26875,1.0,1.0,0.7666667,-0.1,1.0,0
0.58787876,0.7666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,0
0.3424242,0.46666667,0.23333333,0.20625,1.0,1.0,0.5666667,0.23333333,0.0,0
0.43333328,0.46666667,0.23333333,0.26875,1.0,1.0,1.1,-0.1,0.0,0
0.46363634,0.7666667,1.1,0.20625,1.0,0.0,0.5666667,0.23333333,0.0,0
0.8575758,0.4,-0.1,0.70625,1.0,1.0,1.1,-0.1,0.0,0
0.27878788,0.4,0.5666667,0.10625,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6121212,0.7666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.8878788,0.2,0.23333333,0.39375,1.0,1.0,0.5666667,0.7666667,1.0,0
0.28181815,0.6,0.23333333,0.20625,1.0,0.0,0.7666667,-0.1,0.0,0
0.6151515,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,1.1,0.0,0
0.43333328,0.53333336,-0.1,0.33125,1.0,1.0,0.23333333,0.23333333,0.0,0
0.49393934,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,-0.1,1.1,0.70625,1.0,1.0,0.23333333,0.4333333,1.0,0
0.3939394,0.4333333,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6151515,0.4333333,1.1,0.14375,1.0,0.0,0.23333333,1.1,0.0,0
0.3424242,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.46060607,0.7666667,1.1,0.04375,1.0,1.0,-0.1,0.4333333,0.0,0
0.1727273,0.4333333,0.7666667,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
