V1,V2,V3,V4,target
0.19027777,0.020408163,0.16734694,0.19479167,1
0.21805555,0.12653062,0.18367347,0.39270833,1
0.05138889,0.10612245,0.17959183,0.5135417,1
0.14861111,0.10612245,0.18367347,0.39270833,1
0.28750002,0.02653061,0.15102041,0.19479167,1
0.28750002,0.046938773,0.15102041,0.246875,1
0.21805555,0.118367344,0.12242449,0.8822917,1
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,1
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.04489796,0.1632653,0.20104167,0
0.28750002,0.08979592,0.08160816,0.6010417,0
0.31527779,0.05510204,0.14285715,0.44479167,0
0.28750002,0.05510204,0.14285715,0.51770836,0
0.3013889,-0.006122449,0.15102041,0.21145833,1
0.14861111,0.11020408,0.020432653,0.7114584,0
0.31527779,0.075510204,0.14693877,0.58020836,0
0.31527779,0.046938773,0.14285715,0.39270833,0
0.31527779,0.046938773,0.14285715,0.403125,0
0.19027777,0.06938776,0.040840812,0.8468751,0
0.28750002,0.10204082,0.21632653,0.340625,0
0.35694444,0.075510204,0.14285715,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,-0.006122449,0.15102041,0.221875,0
0.31527779,0.05510204,0.15102041,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.14285715,0.47604167,0
0.28750002,0.02653061,0.14285715,0.40937498,0
0.28750002,0.10204082,0.040840812,0.6489584,0
0.21805555,0.10204082,0.020432653,0.7114584,0
0.28750002,0.10204082,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,0.14285715,0.37812498,0
0.53194445,-0.006122449,0.14285715,0.37812498,0
0.5597222,-0.006122449,0.14285715,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.08571429,0.85711837,0.871875,1
0.079166666,0.18367347,0.2,0.26770833,1
0.023611112,0.07755102,0.6734449,0.778125,1
0.031944443,0.4408163,0.8775266,0.996875,0
0.0,0.15510204,0.5102286,0.7677083,1
0.031944443,0.4408163,0.81630206,0.996875,1
0.0375,0.08163265,0.19591837,0.41354167,1
0.023611112,0.03265306,0.1632653,0.21562502,0
0.023611112,0.06938776,0.18367347,0.51770836,1
0.023611112,0.04489796,0.20408164,0.309375,1
0.05138889,0.024489796,0.1632653,0.017708333,1
0.023611112,0.08571429,0.18367347,0.246875,0
0.023611112,0.18367347,0.2,0.26770833,0
0.0375,0.10204082,0.21632653,0.340625,0
0.05138889,0.06938776,0.15510204,0.371875,1
0.05138889,0.024489796,0.1632653,0.121874996,0
0.0375,0.0,0.1632653,0.10104166,1
0.05138889,0.15102041,0.6530368,0.996875,1
0.0375,0.036734693,0.20408164,0.31979167,1
0.05138889,0.18367347,0.2,0.26770833,1
0.023611112,0.08163265,0.18367347,0.39270833,1
0.023611112,0.06122449,0.19591837,0.403125,1
0.05138889,0.08163265,0.1755102,0.38229167,1
0.009722222,0.073469386,0.2122449,0.42395833,1
0.05138889,0.18367347,0.2,0.26770833,0
0.023611112,0.0,0.16734694,0.090624996,0
0.023611112,0.0,0.16734694,0.14270833,1
0.023611112,0.1632653,0.2857388,0.64270836,0
0.06527778,0.16734694,0.46941224,0.7989583,0
0.023611112,0.08979592,0.1632653,0.20520835,1
0.05138889,0.0,0.16734694,0.14270833,1
0.023611112,0.024489796,0.16734694,0.121874996,1
0.05138889,0.18367347,0.2,0.26770833,0
0.023611112,0.024489796,0.16734694,0.121874996,0
0.023611112,0.08571429,0.18367347,0.246875,0
0.05138889,0.0,0.16734694,0.14270833,1
0.023611112,0.04489796,0.20408164,0.309375,1
0.023611112,0.08571429,0.18367347,0.246875,1
0.023611112,0.06938776,0.18367347,0.51770836,0
0.009722222,0.23673469,0.26528165,0.965625,0
0.093055554,0.15102041,0.2122449,0.47604167,0
0.023611112,0.0,0.16734694,0.090624996,0
0.05138889,0.0,0.16734694,0.14270833,0
0.023611112,0.024489796,0.16734694,0.121874996,0
0.023611112,0.03265306,0.1632653,0.21562502,0
0.05138889,0.04489796,0.16734694,0.16354167,0
0.06527778,0.18367347,0.2,0.26770833,0
0.05138889,0.036734693,0.2,0.28854167,0
0.19027777,0.0,0.1632653,0.121874996,0
0.0375,0.114285715,0.20816326,0.49687502,0
0.05138889,0.06938776,0.18367347,0.51770836,0
0.093055554,0.15510204,0.20408164,0.465625,0
0.05138889,0.2122449,0.26528165,0.871875,0
0.023611112,0.093877554,0.1632898,0.7572917,0
0.05138889,0.10204082,0.21632653,0.340625,0
0.05138889,0.2734694,0.2734694,0.54895836,0
0.023611112,0.16734694,0.22040816,0.44479167,0
0.023611112,0.15510204,0.20408164,0.465625,0
0.05138889,0.012244898,0.1632653,0.06979166,0
0.023611112,0.0,0.16734694,0.090624996,0
0.12083333,0.06938776,0.15510204,0.371875,0
0.14861111,0.04489796,0.16734694,0.16354167,0
0.023611112,0.020408163,0.16734694,0.19479167,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.023611112,0.0,0.16734694,-0.003125,0
0.14861111,0.06938776,0.15510204,0.371875,0
0.023611112,0.08979592,0.1632653,0.20520835,0
0.06527778,0.093877554,0.20410612,0.7572917,0
0.0375,0.06938776,0.15510204,0.371875,0
0.05138889,0.073469386,0.23265307,0.42395833,0
0.023611112,0.04489796,0.1632653,0.22604167,0
0.1625,0.08163265,0.1755102,0.38229167,0
0.023611112,0.024489796,0.16734694,0.121874996,0
0.05138889,0.12653062,0.17142858,0.45520833,0
0.12083333,0.024489796,0.1632653,0.121874996,0
0.19027777,0.114285715,0.18367347,0.246875,0
0.05138889,0.024489796,0.1632653,0.111458324,0
0.05138889,0.21632653,0.20410612,0.965625,0
0.023611112,0.093877554,0.12242449,0.778125,0
0.023611112,0.093877554,0.12242449,0.778125,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.024489796,0.1632653,0.017708333,0
0.05138889,0.06938776,0.12247347,0.62187505,0
0.05138889,0.024489796,0.1632653,0.017708333,0
