sepal_length,sepal_width,petal_length, petal_width,target
0.27777788,0.50000006,0.5322034,0.20833333,0
0.13888893,-1.9868216e-08,0.5559322,0.025,0
0.111111015,0.37500003,0.53898305,0.033333335,0
0.27777788,0.50000006,0.6135593,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.22222218,0.29166666,0.5694915,0.13333334,0
0.30555555,0.62500006,0.4,0.16666666,0
0.16666672,0.37500003,0.579661,0.016666668,0
0.36111113,0.58333343,0.1355932,0.16666666,0
0.27777788,0.41666666,0.60338986,0.24166666,0
0.24999997,0.3749999,0.6,0.13333334,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.48333332,1
0.111111015,0.24999993,0.5694915,0.025,1
0.27777788,0.41666666,0.60338986,0.24166666,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.13888893,0.33333328,0.53898305,0.025,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.65833336,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.33333328,0.6271186,0.5833333,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
