Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0480646,0.21086954,0.71740556,1.0,0.0,0.0,1
1.0,0.63164604,0.49347815,0.4962414,0.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.71274096,0.0,0.0,0.0,1
1.0,0.5405359,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.71274096,0.0,1.0,0.0,1
1.0,0.60965544,0.5500001,0.47532755,1.0,0.0,0.0,1
1.0,0.536963,0.6586957,0.47532755,1.0,0.0,0.0,1
1.0,0.5405359,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.6727448,0.0,0.0,0.0,1
1.0,0.6734581,0.40652165,0.71981496,0.0,0.0,1.0,1
1.0,0.774479,0.44130442,0.68078256,1.0,0.0,0.0,1
1.0,0.6717142,0.28913042,0.68078256,1.0,0.0,0.0,0
1.0,0.6876648,0.37608704,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.37608704,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.3543479,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.20217393,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.20217393,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,0.13695656,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.3326088,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.15869568,0.68078256,1.0,0.0,0.0,0
1.0,0.6734581,0.20217393,0.71981496,0.0,1.0,0.0,0
1.0,0.6717142,0.0065216864,0.68078256,1.0,0.0,0.0,0
1.0,0.6717142,-0.05869569,0.68078256,1.0,0.0,0.0,0
