sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.29955488,0.29177734,0
0.24999997,0.29166666,0.118644066,0.16666666,0
0.19444439,0.37500003,0.21419379,0.16666666,0
0.16666672,0.33333328,0.1355932,0.16666666,0
0.27777788,0.5416667,0.118644066,0.16666666,0
0.3888888,0.6666667,0.16949153,0.24999999,0
0.16666672,0.4583334,0.118644066,0.20833333,0
0.27777788,0.4583334,0.1355932,0.16666666,0
0.111111015,0.48947915,0.118644066,0.16666666,0
0.24999997,0.33333328,0.1355932,0.06503006,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.24999997,0.24256344,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.45833328,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.22005443,0.29166666,0.33898306,0.49999997,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.16666672,0.41666666,0.5423728,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.41666666,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.47819197,0.33333328,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.5833333,2
0.5833334,0.33333328,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.14035086,0.16666666,0
0.19999997,0.42105272,0.15789475,0.16666666,0
0.19999997,0.21052638,0.12280701,0.022785906,0
0.40277055,0.21052638,0.5669747,0.5186174,0
0.48571423,0.7368422,0.26155096,0.16666666,0
0.45714286,0.9473683,0.14035086,0.24999999,0
0.37142852,0.6842106,0.10526313,0.24999999,0
0.2857143,0.47368422,0.12280701,0.20833333,0
0.45714286,0.631579,0.1754386,0.20833333,0
0.2857143,0.631579,0.14035086,0.20833333,0
0.31458786,0.49704498,0.38596493,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,-0.21052632,0.5789474,0.49999997,1
0.4,0.47368422,0.7017544,0.6666667,1
0.25714293,0.47368422,0.5087719,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.25714293,0.52631575,0.6666667,0.7083333,1
0.31428567,0.3684211,0.5964913,0.49999997,1
0.59999996,0.4577969,0.6666667,0.7083333,1
0.25714293,0.26315787,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.3684211,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.2857143,0.26315787,0.6491228,0.6666667,2
0.31428567,0.4210526,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.7916666,2
0.37142852,0.105263144,0.6491228,0.45833334,2
0.3888888,0.4583334,0.15517242,0.08440932,0
0.30555555,0.58333343,0.120689645,0.24999999,0
0.43434507,0.5416667,0.41596204,0.4251467,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.22222218,0.4583334,0.18965517,0.16666666,0
0.27777788,0.29166666,0.13793103,0.16666666,0
0.27777788,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.120689645,0.16666666,0
0.33333334,0.4583334,0.2465003,0.16666666,0
0.12699741,0.37500003,0.13793103,0.16666666,0
0.5277778,0.62500006,0.6896551,0.83333325,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.4413988,0.7068965,0.7083333,1
0.5833334,0.2083333,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.2083333,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.3510762,0.46551722,0.49999997,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.10938193,0.33333328,0.15254235,0.16666666,0
