V1,V2,V3,V4,V5,target
0.47823238,0.43069935,0.38071382,0.27787477,0.38064346,0
0.39690715,0.4248476,0.51830685,0.57828593,0.4181235,0
0.6283719,0.4294561,0.57148147,0.5350756,0.4174081,0
0.3988708,0.36136872,0.8235958,0.60142946,0.2776593,0
0.4037761,0.4109284,0.8438431,0.61951244,0.40010554,0
0.42844564,0.40217683,0.3932385,0.42653665,0.26249376,0
0.78150374,0.39254764,0.7218768,0.4043531,0.2468583,0
0.42049795,0.39106348,0.72509927,0.6183246,0.4273721,0
0.38989902,0.49429506,0.43766382,0.46519637,0.363939,0
0.52520585,0.34746143,0.40561968,0.7335615,0.54070526,1
0.60298824,0.33003733,0.4747449,0.4844578,0.49253544,1
0.3740088,0.4621399,0.58591527,0.71878606,0.80616647,1
0.6157946,0.45536265,0.37915704,0.4866286,0.2776593,1
0.44552618,0.6534095,0.5936369,0.37550554,0.24254389,1
0.5075621,0.4562952,0.51756084,0.7734081,0.25794294,0
0.44393075,0.53197044,0.6236021,0.44953328,0.24711384,0
0.4238886,0.43219817,0.6834914,0.6538339,0.27676615,0
0.49297985,0.6677161,0.54123604,0.36918065,0.3178461,0
0.4425288,0.67549175,0.65166533,0.3208153,0.32209334,1
0.4054351,0.42620778,0.7094181,0.62502474,0.48799884,0
0.37326306,0.31692263,0.68138635,0.54241663,0.4205034,0
0.4440889,0.6402975,0.5970201,0.38546503,0.24681775,0
0.36876923,0.4187526,0.7140161,0.6999141,0.47445273,1
0.44405276,0.5628641,0.5481887,0.46112275,0.25279278,0
0.45608792,0.43414474,0.8080552,0.57126266,0.3747801,1
0.47372943,0.59026456,0.5565238,0.49817118,0.38666925,0
0.4594411,0.6697617,0.5612755,0.2535701,0.24636234,0
0.36892194,0.32979223,0.50297683,0.56521285,0.363939,0
0.46462706,0.62248,0.63560003,0.40361288,0.2776593,0
0.5547526,0.6676636,0.5314573,0.3485016,0.24289721,0
0.42325434,0.48398486,0.5738211,0.47649875,0.24134101,0
