radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.51907533,0.050573163,0.53478444,0.35651764,0.2949221,0.3547101,0.00023430177,0.08995353,0.1071011,0.11593704,0.24751043,0.054168135,0.35489798,0.27437156,-0.07050028,0.16467875,0.15890338,0.38269556,-0.20174961,0.016293777,0.59944445,0.1335288,0.6599055,0.4455389,0.2626561,0.3715202,0.3520513,0.52663547,0.008317486,0.26803046,1
0.64542824,0.2624282,0.60662967,0.49596673,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.047800105,0.10153019,0.11030486,0.12509945,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.58519113,0.2955757,0.5287479,0.4299077,-0.46998614,0.018578306,0.03487508,0.0,-0.37214828,-0.6176306,1
0.60233116,0.380115,0.58600086,0.44319063,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.12098497,0.028001241,0.16623473,0.16236147,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.5332944,0.35207894,0.49672106,0.36847457,-0.46998614,0.10675261,0.12854701,0.0,-0.22647339,-0.6176306,1
0.16793184,0.37098405,0.21311708,0.09242256,3.5196352,1.7315501,1.2685099,2.0139165,2.4577465,7.588556,0.24772769,0.24217644,0.14079064,0.038715124,10.449637,2.796347,2.3231921,8.114846,5.0437393,14.03644,0.23872524,0.3939232,0.22713636,0.085450575,2.896586,1.2508209,0.84350425,1.9158076,1.918251,4.673789,1
0.6317156,0.14643218,0.62227905,0.4835236,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.1251856,0.02676361,0.206427,0.16312724,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.49565095,0.115938194,0.49519596,0.33522725,-0.46998614,0.03800307,0.08547009,0.0,-0.37214828,-0.6176306,1
0.21837501,0.21271558,0.2486129,0.1314683,3.3869278,1.3821851,1.0726335,1.8930916,2.1814735,7.1231713,0.18938984,0.1834335,0.082928896,0.038640413,10.395247,2.4874425,2.1936157,7.928953,4.496564,13.848597,0.25919157,0.32062897,0.2501652,0.12859765,2.6938517,0.87590736,0.71410257,1.6292096,1.2877852,4.130104,1
0.5318086,0.33716604,0.5077536,0.37325156,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.012746692,0.17501794,0.100032985,0.08742655,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.5080769,0.4088486,0.5002796,0.3429188,-0.46998614,-0.029968921,0.06700855,0.0,-0.3571768,-0.6176306,1
0.3094667,0.36591145,0.29862002,0.17497641,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.062284995,0.15841584,0.13188522,0.08191663,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.29537314,0.4216418,0.28371713,0.16700576,-0.46998614,0.04492593,0.047593895,0.0,-0.32557034,-0.6176306,1
0.24531071,0.41968206,0.2836819,0.14978975,3.382414,1.4533465,1.1384724,1.9559146,2.3239439,7.0742526,0.17917798,0.2081418,0.09183432,0.033279914,10.334773,2.499234,2.1858633,7.9516172,4.4933944,13.7879095,0.2599225,0.5066631,0.26439938,0.12802699,2.635739,0.89259946,0.717094,1.7388315,1.3811787,3.9376886,1
0.21886478,0.49475822,0.2585716,0.1309534,3.3038728,1.595669,1.2354733,1.9156561,2.1505961,7.260755,0.17602752,0.3400813,0.07454177,0.032570165,10.382976,2.7782469,2.4588273,8.004074,4.442394,14.0761385,0.24530369,0.771855,0.22093435,0.12110461,2.7347949,1.4613391,1.2008547,1.7903781,1.378327,5.059738,1
0.4225966,0.44741294,0.3875374,0.2693298,-0.47512865,-0.059444208,0.0,0.0,-0.5742145,-1.0910679,0.09276164,0.11642504,0.066390246,0.06239844,-0.058231633,-0.016913509,0.0,0.0,-0.13742779,-0.040737167,0.37321836,0.5746269,0.350821,0.22977868,-0.46998614,-0.029968921,0.0014542999,0.0,-0.37327772,-0.6176306,1
