sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.3456098,0.33437467,0
0.24999997,0.5679785,0.21011141,0.16666666,0
0.19444439,0.37500003,0.32017034,0.29645982,0
0.20655245,0.62546825,0.1355932,0.16666666,0
0.27777788,0.5416667,0.28971964,0.28056777,0
0.3888888,0.6666667,0.16949153,0.24999999,0
0.27035025,0.4583334,0.28224912,0.20833333,0
0.27777788,0.4583334,0.1355932,0.043320853,0
0.4603634,0.4853749,0.5092921,0.5019709,0
0.24999997,0.33333328,0.1355932,0.012520871,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.24999997,0.31418642,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.45833328,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.32495138,0.5893319,0.33898306,0.49999997,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.4154463,0.41666666,0.5423728,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.41666666,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.5298142,0.47972837,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.5833333,2
0.5833334,0.33333328,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.40015802,0.39891756,0
0.119476825,0.42105272,0.15789475,0.09350109,0
0.43919113,0.44541496,0.53180236,0.50325966,0
0.53784585,0.21052638,0.74256295,0.6654203,0
0.48571423,0.7368422,0.43473372,0.46887118,0
0.45714286,0.9473683,0.14035086,0.24999999,0
0.37142852,0.6842106,0.28130513,0.24999999,0
0.2857143,0.47368422,0.36778864,0.3428114,0
0.45714286,0.631579,0.1754386,0.20833333,0
0.2857143,0.631579,0.14035086,0.20833333,0
0.31352273,0.5790543,0.38596493,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.32904893,0.5789474,0.49999997,1
0.4,0.47368422,0.7017544,0.6666667,1
0.37254,0.47368422,0.5087719,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.25714293,0.52631575,0.6666667,0.7083333,1
0.31428567,0.3684211,0.5964913,0.49999997,1
0.59999996,0.4944565,0.6666667,0.7083333,1
0.38098568,0.26315787,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.3684211,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.2857143,0.26315787,0.6491228,0.6666667,2
0.31428567,0.4210526,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.30510905,0.98245615,0.7916666,2
0.37142852,0.19487105,0.6491228,0.45833334,2
0.3888888,0.4583334,0.15517242,0.04442829,0
0.30555555,0.58333343,0.2638025,0.24999999,0
0.44315994,0.5416667,0.45802242,0.46933758,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.17433295,0.4583334,0.18965517,0.15980288,0
0.45300314,0.48393995,0.50593525,0.5088683,0
0.086014174,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.37571073,0.3769613,0
