0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.31743643,0.31417555,0.29645512,0.24976505,0.17395833,0.14431818,0.122021124,0.10456438,0.046864484,0.017932585,0.0061962684,0.015267925,0.051184457,0.13993791,0.689993,0.4581058,1.0,0
1.0,1.0,0.31217882,0.32110438,0.3923209,0.43998557,0.5009789,0.5877495,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,0.57451844,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.72686046,0.5177669,0.28181085,0.14967796,0.005833942,0.014926409,0.050523773,0.1381316,0.46513355,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,0.51708925,0.20055112,-0.05527814,0.010436079,0.005833942,0.014926409,0.050523773,0.1381316,0.5117977,-0.39803305,0.0,1
1.0,1.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,0.06975768,0.40954033,0.42767093,0.29288107,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.26312795,0.30326235,0.3392706,0.4419987,0.51120245,0.50159687,-0.2573774,-0.098698966,-0.19558398,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.3133044,0.32136625,0.3903717,0.4319949,0.49371594,0.58443516,0.16512473,0.13908541,0.055162743,0.0133248065,0.005833942,0.014926409,0.050523773,0.1381316,0.5771788,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,-0.43528828,-0.1889243,-0.14027695,-0.23746647,-0.19420654,-0.38680774,-0.25680172,-0.0035243945,-0.4758326,2.2113895,0.0,1
