Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,1.0,0.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.56331736,0.7693877,0.72831005,0.0,1.0,0.0,1
0.0,0.6376586,0.70816314,0.7220612,0.0,0.0,1.0,1
0.0,0.8421463,0.52448964,0.694711,0.0,0.0,1.0,1
0.0,0.9071219,0.46326524,0.68411523,0.0,0.0,1.0,1
0.0,0.75843894,0.56537956,0.6830284,0.0,0.0,1.0,1
0.0,0.41463438,0.5857142,0.5370404,0.0,0.0,1.0,0
0.0,0.73053646,0.36122453,0.5342329,0.0,0.0,1.0,0
1.0,0.5912194,0.5882,0.6206547,0.0,0.0,1.0,0
1.0,0.5912194,0.5882,0.6206547,0.0,0.0,1.0,0
1.0,0.5658193,0.61836743,0.6289462,0.0,0.0,1.0,0
1.0,0.4878793,0.59795916,0.57918674,0.0,1.0,1.0,0
1.0,0.57093006,0.59795916,0.6177337,0.0,0.0,1.0,0
1.0,0.535563,0.6387756,0.62848765,1.0,0.0,0.0,0
1.0,0.48644638,0.5902896,0.57341653,0.0,1.0,1.0,0
1.0,0.55442464,0.6350798,0.6347819,0.0,0.0,1.0,0
1.0,0.48644638,0.5902896,0.57341653,0.0,1.0,1.0,0
1.0,0.55442464,0.6350798,0.6347819,0.0,0.0,1.0,0
1.0,0.7399024,0.56530607,0.63546383,1.0,1.0,1.0,1
1.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
1.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,1.0,1
1.0,0.8048781,0.36122417,0.535882,0.0,0.0,1.0,1
0.0,0.3149306,0.7204082,0.54688966,0.0,1.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,0.0,1.0,1
0.0,0.5285853,0.67443454,0.6114927,1.0,1.0,1.0,0
0.0,0.54663986,0.6575494,0.60879856,0.0,1.0,1.0,0
0.0,0.58439016,0.6363521,0.6120128,1.0,1.0,1.0,0
0.0,0.54663986,0.6575494,0.60879856,0.0,1.0,1.0,0
0.0,0.6006403,0.647572,0.62615687,0.0,0.0,1.0,0
0.0,0.5698172,0.6466368,0.61209005,1.0,1.0,1.0,0
1.0,0.5698172,0.6466368,0.61209005,1.0,1.0,1.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926978,0.55714285,0.5119891,0.0,0.0,1.0,0
1.0,0.5795121,0.44285926,0.48852298,1.0,1.0,1.0,0
1.0,0.6364877,0.6230353,0.6264448,0.0,0.0,1.0,0
1.0,0.35551578,0.61836743,0.50064003,1.0,1.0,1.0,0
1.0,0.5849186,0.70000005,0.6521635,0.0,0.0,1.0,0
1.0,0.6390805,0.5367347,0.573452,0.0,1.0,0.0,0
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.44136608,0.9938774,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.21736553,0.6795919,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.39387774,0.4629235,1.0,0.0,0.0,0
1.0,0.4581336,0.48327416,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.5102874,0.6071006,0.0,0.0,1.0,0
1.0,0.5903069,0.55714285,0.56492215,0.0,1.0,0.0,0
1.0,0.6030098,0.6043221,0.6000676,0.0,0.0,1.0,0
1.0,0.5742651,0.62940884,0.60323095,1.0,0.0,0.0,0
1.0,0.61568457,0.59795916,0.60161984,0.0,0.0,1.0,0
1.0,0.5535145,0.6288261,0.5937907,0.0,1.0,0.0,0
1.0,0.5588293,0.63394976,0.5993285,1.0,0.0,0.0,0
1.0,0.5535145,0.6288261,0.5937907,0.0,1.0,0.0,0
1.0,0.60760975,0.59517705,0.59634364,0.0,0.0,1.0,0
1.0,0.5706412,0.62139994,0.59662306,0.0,1.0,0.0,0
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,1.0,1
