V1,V2,V3,V4,V5,target
0.47823238,0.43069935,0.71840215,0.58975214,0.38064346,0
0.39690715,0.4248476,0.51830685,0.94087815,0.4181235,0
0.6283719,0.4294561,0.57148147,0.5350756,0.4174081,0
0.3988708,0.4958697,0.8235958,0.54363096,0.2776593,0
0.4037761,0.4109284,0.8438431,0.5660922,0.3945258,0
0.42844564,0.40217683,0.83710235,0.42653665,0.4743648,0
0.78150374,0.39254764,0.7218768,0.33421904,0.17878951,0
0.42049795,0.39106348,0.72509927,0.64857703,0.49985877,0
0.38989902,0.49429506,0.81417954,0.46519637,0.363939,0
0.38003227,0.46744353,0.6446701,0.7335615,0.48745158,1
0.4946387,0.5237961,0.5891766,0.4844578,0.49253544,1
0.29531902,0.4621399,0.58591527,0.68749905,0.80616647,1
0.5657294,0.5443751,0.609407,0.4866286,0.2776593,1
0.44552618,0.6534095,0.546572,0.49766156,0.3852161,1
0.5075621,0.4562952,0.51756084,0.7734081,0.45465434,0
0.44393075,0.53197044,0.68918765,0.44953328,0.4248595,0
0.46982977,0.4930947,0.6834914,0.6538339,0.27676615,0
0.49297985,0.6677161,0.5357367,0.46399808,0.3178461,0
0.4425288,0.67549175,0.65166533,0.37998518,0.32209334,1
0.4054351,0.42620778,0.7094181,0.6429715,0.48799884,0
0.46018827,0.49420685,0.68138635,0.54241663,0.40766492,0
0.4440889,0.6402975,0.55603504,0.50501084,0.39064932,0
0.36492932,0.45074946,0.7140161,0.6999141,0.46842757,1
0.44405276,0.5628641,0.5481887,0.46112275,0.5518198,0
0.45608792,0.43414474,0.8080552,0.52220875,0.35675412,1
0.47372943,0.59026456,0.5565238,0.49817118,0.42917517,0
0.4594411,0.6697617,0.5283468,0.4821588,0.37311262,0
0.55798566,0.55804527,0.50297683,0.56521285,0.363939,0
0.46462706,0.62248,0.63560003,0.48037347,0.2776593,0
0.5547526,0.6676636,0.5314573,0.3485016,0.32117367,0
0.42325434,0.48398486,0.5738211,0.6585818,0.54011273,0
0.55006456,0.5517547,0.5597526,0.3564662,0.5053677,0
0.4367098,0.6443904,0.60885596,0.47751883,0.32731268,0
0.4821802,0.45783678,0.5808428,0.43327484,0.7941503,1
0.58292323,0.7316246,0.59746337,0.41845053,0.04631152,0
0.36998406,0.46296397,0.64779186,0.75039244,0.49396726,0
0.46064308,0.59410316,0.57577574,0.50002956,0.41624153,0
0.8627161,0.4044472,0.52137023,0.40504882,0.25303432,0
0.5202109,0.46845546,0.6075286,0.551897,0.4598836,1
0.43458587,0.4512102,0.8116752,0.45020202,0.4644787,1
0.9526774,0.44981173,0.3972323,0.33621457,0.2638242,0
0.45130754,0.5267846,0.7019008,0.5531836,0.30007532,0
0.39714047,0.44549763,0.6491824,0.6876354,0.363939,0
0.80743676,0.45904326,0.46639183,0.43722382,0.2991289,0
0.51160425,0.67787737,0.4953202,0.4508047,0.34721556,0
0.44373998,0.64633507,0.5522132,0.50215524,0.38859177,0
0.5790615,0.5538903,0.5816595,0.48783192,0.2776593,1
0.41299683,0.7190278,0.51869994,0.46154204,0.39745852,0
0.5649097,0.39809132,0.7258221,0.4563575,0.40767303,1
0.43207717,0.6769379,0.7885248,0.5844915,-0.004824539,0
0.5712535,0.56160074,0.52026445,0.5033554,0.363939,0
0.4044871,0.4496783,0.8596716,0.47542801,0.33570555,0
0.5624742,0.5865808,0.49734238,0.52296156,0.5112016,0
0.44524404,0.3955683,0.48069075,0.44742143,0.90932244,0
0.45194474,0.77483296,0.5404126,0.34925818,0.2776593,0
0.48250437,0.51152277,0.6232798,0.5572666,0.4114843,1
0.39780003,0.63108194,0.6655505,0.5657685,0.363939,0
0.46398827,0.50011265,0.5961146,0.51840866,0.55402124,0
0.52138716,0.5285003,0.60868746,0.5194952,0.363939,1
0.89892954,0.41440004,0.46492985,0.38089344,0.2734742,0
0.49518478,0.55303776,0.5206952,0.47059175,0.5209219,0
0.43177938,0.50205654,0.74749005,0.5194921,0.36686385,0
0.45200476,0.48443702,0.5114032,0.5989627,0.6794291,0
0.7150082,0.39086267,0.58900076,0.42358914,0.39035684,1
0.43021852,0.489817,0.6290787,0.6494984,0.4549086,1
0.39682186,0.56722355,0.5094205,0.5504431,0.363939,0
0.44107887,0.4902962,0.60715634,0.84200126,0.2776593,1
0.43500626,0.43819532,0.71025354,0.60135716,0.4555628,1
0.4653832,0.65539885,0.5756173,0.48343483,0.30485955,0
0.444232,0.4849975,0.701455,0.5551134,0.41108236,0
0.52140677,0.6673585,0.49710646,0.45097303,0.3467594,0
0.54370415,0.68258196,0.5272185,0.3467545,0.3184141,0
0.5017531,0.51649994,0.6601142,0.48972672,0.2776593,0
0.33269447,0.7392486,0.52719766,0.69827807,0.267717,0
0.44826698,0.792782,0.4952883,0.34938833,0.3290931,0
0.54884803,0.41360387,0.6183323,0.67992663,0.363939,0
0.4524336,0.4955587,0.64030886,0.48231995,0.363939,0
0.41515768,0.68480796,0.5418272,0.4977386,0.3870648,0
0.59692246,0.50321525,0.5611724,0.49446163,0.38201144,0
0.43249533,0.47722295,0.7223973,0.5588597,0.4108885,0
0.38338003,0.49479717,0.51126194,0.647797,0.73324704,0
0.41251406,0.49031827,0.6026221,0.58758706,0.5938455,1
0.41530052,0.5677738,0.5517834,0.5146919,0.5585978,0
0.40561345,0.66312814,0.59172845,0.49308676,0.363939,0
0.91551554,0.46410683,0.42276245,0.34737664,0.24838045,0
0.4098837,0.3343971,0.8946433,0.5693449,0.46159452,0
0.4274753,0.530618,0.63340265,0.46030924,0.44987473,1
0.59606683,0.5312749,0.5700598,0.4403401,0.36185792,0
0.42391253,0.6970428,0.694725,0.5607099,0.363939,0
0.29672208,0.43485308,0.63234985,0.9097073,0.5594046,1
0.43589196,0.6202977,0.5736509,0.51935977,0.40157565,0
0.50441456,0.44591296,0.6052384,0.5558835,0.61211354,1
