wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.71287876,0.8785251,1.0,0.25384614,1.0,1.0,0.23333333,0.958156,0.0,0
0.8878788,0.77757233,1.0,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.92344004,1.0,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.7001803,1.0,0.66923076,1.0,1.0,0.7666667,0.87207,0.0,0
0.6151515,0.7666667,1.0,0.63846153,1.0,1.0,0.5666667,0.85862404,0.0,0
0.5892498,1.1,1.1,0.26387152,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.80682826,1.0,0.4846154,1.0,1.0,0.5666667,0.90274954,0.0,0
0.5046567,0.7666667,1.0,0.433176,1.0,1.0,0.7666667,0.87887985,0.0,0
0.6524494,0.9780513,1.0,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.2073438,1.0,0.63846153,1.0,1.0,0.23333333,0.83794254,1.0,0
0.6757575,0.6708913,1.0,0.17692307,1.0,1.0,0.7666667,0.7666667,1.0,0
0.79696965,0.9671361,1.1,0.33076924,1.0,1.0,0.49802414,0.7666667,0.0,0
0.8575758,1.1,1.1,0.29689622,1.0,1.0,0.537606,1.1,0.0,0
0.79696965,0.96116954,1.1,0.48352998,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.44157383,1.0125979,1.1,0.33632147,1.0,1.0,1.1,0.90077806,0.0,0
0.9787879,0.78581303,1.0,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.68665576,1.0,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.5243349,1.0,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.28253463,1.0,0.4076923,1.0,1.0,0.23333333,0.85237914,1.0,0
0.3604996,0.7666667,1.1,0.4688458,1.0,1.0,1.1,0.84592617,0.0,0
0.5046567,0.7666667,1.1,0.433176,1.0,1.0,0.7666667,0.87887985,0.0,0
0.9181818,1.1,1.1,0.3245723,1.0,1.0,0.5147373,1.1,0.0,0
0.7060605,1.1,1.1,0.22770587,1.0,1.0,0.59477776,1.1,0.0,0
0.9787879,1.1,1.1,0.4076923,1.0,1.0,0.5282126,1.1,0.0,0
0.73636365,0.71896994,1.1,0.63846153,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6757575,1.1,1.1,0.21386784,1.0,1.0,0.6062121,1.1,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.8451347,1.1,1.1,0.19644955,1.0,1.0,0.23333333,1.0059462,0.0,0
0.82727265,0.63670015,1.0,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.31291077,1.0,1.0,0.57627547,1.1,0.0,0
0.46363634,1.1,1.1,0.09510372,1.0,1.0,0.5666667,0.9542503,0.0,0
0.6317199,0.89319164,1.1,0.34386095,1.0,1.0,0.56927174,0.92661375,0.0,0
0.5242424,1.0456077,1.0,0.17692307,1.0,1.0,0.7666667,0.94801766,0.0,0
0.52530867,0.8863341,1.0,0.37639076,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.31956667,1.0,0.7153846,1.0,1.0,0.7666667,0.8142218,1.0,0
0.82727265,0.8595162,1.0,0.63846153,1.0,1.0,0.7666667,0.9055609,0.0,0
0.5249665,0.7666667,1.0,0.33076924,1.0,1.0,0.5666667,0.9018557,0.0,0
0.79696965,1.1474862,1.0,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.78935134,0.87115866,1.0,0.311735,1.0,1.0,0.23333333,1.1,0.0,0
0.52767164,0.98685485,1.0,0.25384614,1.0,1.0,0.7666667,0.9303905,0.0,0
0.9484848,0.9015149,1.0,0.5099558,1.0,1.0,0.46602434,0.7666667,0.0,0
0.9787879,1.1570995,1.1,0.17692307,1.0,1.0,0.41000473,0.7666667,0.0,0
0.71818185,0.90000004,0.90000004,0.33329016,1.0,1.0,0.60774094,0.90000004,0.0,0
0.5609987,0.93760467,1.0,0.3410579,1.0,1.0,0.7666667,0.9170046,0.0,0
0.7520785,0.81761557,1.1,0.34863606,1.0,1.0,0.23333333,0.94296694,0.0,0
0.49393934,1.1,1.1,0.022296807,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,1.1,1.1,0.20888822,1.0,1.0,0.23333333,1.1,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.46363634,1.1,1.1,0.11700143,1.0,1.0,0.6862525,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,0
0.71818185,0.725244,0.90000004,0.5923077,1.0,1.0,0.7666667,0.8768822,0.0,0
0.5545454,1.1,1.1,0.05792835,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6151515,0.6879362,1.1,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.68351924,0.6390403,1.0,0.17692307,1.0,1.0,0.67459786,0.91496754,1.0,0
0.809091,0.90000004,0.90000004,0.36153844,1.0,1.0,0.56474197,0.90000004,0.0,0
0.6454545,0.7666667,1.1,0.56153846,1.0,1.0,0.23333333,0.87776613,0.0,0
0.60449827,1.0001037,1.0,0.2980052,1.0,1.0,0.7666667,1.1,0.0,0
1.0,1.1,1.1,0.4846154,1.0,1.0,0.561505,0.98084384,0.0,0
0.77878785,0.5666667,1.0,0.74615383,1.0,1.0,0.7666667,0.8497919,0.0,0
0.5893975,0.8416537,1.0,0.38115734,1.0,1.0,0.5817691,0.7666667,0.0,0
0.9484848,1.1441293,1.0,0.17692307,1.0,1.0,0.42123392,0.7666667,0.0,0
0.6317199,0.89319164,1.0,0.34386095,1.0,1.0,0.56927174,0.92661375,0.0,0
0.5893975,0.8416537,1.1,0.38115734,1.0,1.0,0.5817691,0.7666667,0.0,0
0.5609987,0.93760467,1.1,0.3410579,1.0,1.0,0.7666667,0.9170046,0.0,0
0.839394,0.90000004,1.0,0.5923077,1.0,1.0,0.7666667,0.90956473,0.0,0
0.43333328,0.9312697,1.0,0.25384614,1.0,1.0,0.7666667,0.90924644,0.0,0
0.6183878,0.7666667,1.1,0.40059552,1.0,1.0,0.5666667,1.1,0.0,0
0.5892498,1.1,1.1,0.26387152,1.0,1.0,0.7666667,0.7666667,0.0,0
0.9484848,0.94345033,1.0,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9787879,0.8338455,1.0,0.63846153,1.0,1.0,0.48913243,1.1,0.0,0
0.6317199,0.89319164,1.0,0.34386095,1.0,1.0,0.56927174,0.92661375,0.0,0
0.6317199,0.89319164,1.0,0.34386095,1.0,1.0,0.56927174,0.92661375,0.0,0
0.7129944,0.7666667,1.1,0.38526794,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7129944,0.7666667,1.1,0.38526794,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8578548,1.1,1.1,0.1912365,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.7666667,1.1,0.25384614,1.0,1.0,0.25048319,1.1,0.0,0
0.5242424,1.0456077,1.0,0.17692307,1.0,1.0,0.7666667,0.94801766,0.0,0
0.6757575,1.1,1.1,0.21386784,1.0,1.0,0.6062121,1.1,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.4384615,1.0,1.0,0.49213386,0.90000004,0.0,0
0.48896506,1.0806943,1.1,0.28942403,1.0,1.0,1.1,1.1,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.43333328,1.1,1.1,0.10316337,1.0,1.0,0.69768685,1.1,0.0,0
0.5242424,1.1,1.1,0.14467755,1.0,1.0,0.6633838,1.1,0.0,0
0.63880426,1.1,1.1,0.25188735,1.0,1.0,0.64836633,0.7666667,0.0,0
0.5666667,0.90000004,0.90000004,0.20769231,1.0,1.0,0.62793696,0.90000004,0.0,0
0.6897535,0.9344347,1.1,0.33076924,1.0,1.0,0.5549603,1.1,0.0,0
0.71588475,0.8711912,1.0,0.25384614,1.0,1.0,0.23333333,0.9575241,0.0,0
0.7520785,0.81761557,1.0,0.34863606,1.0,1.0,0.23333333,0.94296694,0.0,0
0.9181818,0.9200479,1.1,0.4846154,1.0,1.0,0.4909467,1.1,0.0,0
0.71588475,0.8711912,1.0,0.25384614,1.0,1.0,0.23333333,0.9575241,0.0,0
0.6757575,0.97362304,1.0,0.38104385,1.0,1.0,0.7666667,0.9331625,0.0,0
0.9484848,1.088058,1.0,0.25384614,1.0,1.0,0.43155602,0.7666667,0.0,0
0.76666665,0.014237501,1.0,0.79230773,1.0,1.0,0.23333333,0.7666667,1.0,0
0.76666665,0.7729814,1.0,0.41238654,1.0,1.0,0.23333333,0.7666667,0.0,0
1.0177238,1.1,1.1,0.4076923,1.0,1.0,0.23333333,0.9975907,0.0,0
0.52767164,0.98685485,1.0,0.25384614,1.0,1.0,0.7666667,0.9303905,0.0,0
0.77465177,0.78427064,1.0,0.4076923,1.0,1.0,0.23333333,0.93390393,0.0,0
0.78037465,0.52869505,1.0,0.33076924,1.0,1.0,0.5666667,0.8968374,1.0,0
0.7520785,0.81761557,1.0,0.34863606,1.0,1.0,0.23333333,0.94296694,0.0,0
0.5982515,0.94348097,1.1,0.25384614,1.0,1.0,0.5666667,0.9405656,0.0,0
0.9126305,1.1,1.0,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.43872035,0.992317,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.7666667,1.0,0.25384614,1.0,1.0,0.7666667,0.95884955,0.0,0
0.6796864,1.1,1.1,0.23738848,1.0,1.0,0.6158958,0.9681253,0.0,0
0.8575758,0.7666667,1.1,0.33076924,1.0,1.0,0.3136391,0.7666667,0.0,0
0.40303028,0.9741882,1.0,0.17692307,1.0,1.0,0.7666667,0.92085046,0.0,0
0.5982515,0.94348097,1.0,0.25384614,1.0,1.0,0.5666667,0.9405656,0.0,0
0.8878788,1.1,1.1,0.4394416,1.0,1.0,0.7666667,0.7666667,0.0,0
0.49393934,0.7666667,1.0,0.56153846,1.0,1.0,0.23333333,0.7666667,0.0,0
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,0
0.46363634,0.8011476,1.0,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5750589,0.7666667,1.1,0.41868034,1.0,1.0,0.56243825,0.7666667,0.0,0
0.6454545,1.1,1.1,0.20002979,1.0,1.0,0.6176464,1.1,0.0,0
0.5545454,1.1,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,0
0.8575758,0.7666667,1.1,0.5476998,1.0,1.0,0.4558394,0.7666667,0.0,0
1.0,1.1,1.0,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.43872035,0.992317,1.0,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.37184444,1.0,0.2767861,1.0,1.0,0.23333333,1.1,1.0,0
0.6151515,0.6879362,1.0,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.5732976,0.7666667,1.1,0.4190997,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5609987,0.93760467,1.0,0.3410579,1.0,1.0,0.7666667,0.9170046,0.0,0
0.8575758,1.1812379,1.0,0.25384614,1.0,1.0,0.7666667,1.0043317,0.0,0
0.46363634,0.7666667,1.1,0.17692307,1.0,1.0,0.9138714,0.8807391,1.0,0
0.5242424,0.7666667,1.0,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.9,0.90000004,1.0,0.36153844,1.0,1.0,0.503226,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33076924,1.0,1.0,0.74435824,1.1,0.0,1
0.706452,1.1,1.1,0.22789271,1.0,1.0,0.5946353,1.1,0.0,1
0.6151515,0.7666667,1.0,0.4076923,1.0,1.0,0.591469,0.7666667,0.0,1
0.6454545,0.7666667,1.1,0.25384614,1.0,1.0,0.52728087,0.7666667,0.0,1
0.8575758,1.0035906,1.1,0.33076924,1.0,1.0,0.7666667,0.96917665,0.0,1
0.49393934,1.1,1.1,0.16366495,1.0,1.0,0.6315153,1.1,0.0,1
0.76922697,0.81796354,1.1,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.79696965,0.8160216,1.0,0.56153846,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,1.1,1.1,0.14111888,1.0,1.0,0.6476129,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,1.0,0.59633946,0.90000004,0.0,1
0.625992,0.95609033,1.0,0.3075396,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,0.8788629,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,1
0.6575757,0.90000004,0.90000004,0.2846154,1.0,1.0,0.61764556,0.9343137,0.0,1
0.6579143,1.1,1.1,0.24695387,1.0,1.0,0.59912807,0.96557957,0.0,1
0.6185545,0.7666667,1.1,0.38799527,1.0,1.0,0.7666667,1.1,0.0,1
0.6719242,0.7666667,1.1,0.25384614,1.0,1.0,0.23333333,0.9400183,0.0,1
0.6454545,1.1,1.1,0.27395,1.0,1.0,0.7666667,0.9554928,0.0,1
0.580352,0.7666667,1.1,0.40352243,1.0,1.0,0.7666667,0.88984424,0.0,1
0.869697,0.90000004,0.90000004,0.5153846,1.0,1.0,0.62457913,0.90000004,0.0,1
0.43872035,0.992317,1.0,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.5242424,0.8037461,1.0,0.25384614,1.0,1.0,0.23333333,0.921092,0.0,1
0.5126454,0.995355,1.0,0.17692307,1.0,1.0,0.7666667,0.93919224,0.0,1
0.43333328,0.94660676,1.1,0.23064624,1.0,1.0,0.7666667,1.1,0.0,1
0.49393934,1.1,1.1,0.33076924,1.0,1.0,0.23333333,1.1,0.0,1
0.9606061,0.90000004,1.0,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,1
0.9181818,1.1,1.1,0.17692307,1.0,1.0,0.46970582,1.1,0.0,1
0.49393934,1.1,1.1,0.16366495,1.0,1.0,0.6315153,1.1,0.0,1
0.9909091,0.90000004,0.90000004,0.74615383,1.0,1.0,0.6938294,0.90000004,0.0,1
0.5242424,0.7277984,1.0,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.20769231,1.0,1.0,0.54591554,0.90000004,0.0,1
0.5848484,1.1,1.1,0.4076923,1.0,1.0,0.6788669,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.60831124,0.93773645,0.0,1
0.78005594,0.7666667,1.1,0.35814527,1.0,1.0,0.23333333,1.1,0.0,1
0.6316219,1.1,1.1,0.24639347,1.0,1.0,0.7666667,1.1,0.0,1
0.5722825,0.9720509,1.1,0.17692307,1.0,1.0,0.5769118,0.9503822,0.0,1
0.580352,0.7666667,1.0,0.40352243,1.0,1.0,0.7666667,0.88984424,0.0,1
0.46363634,1.1,1.1,0.15239193,1.0,1.0,0.6395641,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20134692,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,0.7666667,1.0,0.17692307,1.0,1.0,0.7666667,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.6074316,0.90000004,0.0,1
0.71818185,0.90000004,0.90000004,0.20769231,1.0,1.0,0.52541023,0.90000004,0.0,1
0.9,0.90000004,0.90000004,0.2846154,1.0,1.0,0.45280212,0.90000004,0.0,1
0.77878785,0.90000004,0.90000004,0.5923077,1.0,1.0,0.7365191,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,1.0,0.59633946,0.90000004,0.0,1
0.5545454,1.1,1.1,0.18621105,1.0,1.0,0.61541784,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.6074316,0.90000004,0.0,1
0.6272727,0.90000004,0.90000004,0.20769231,1.0,1.0,0.5869263,0.90000004,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,1.0,1.0,0.6578555,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.305614,1.0,1.0,0.6306097,0.90000004,0.0,1
0.78005594,0.7666667,1.0,0.35814527,1.0,1.0,0.23333333,1.1,0.0,1
0.6454545,1.1,1.0,0.63846153,1.0,1.0,0.73356205,1.1,0.0,1
0.6327509,0.584381,1.1,0.43697622,1.0,1.0,1.1,0.853403,1.0,1
0.77878785,0.6822369,0.90000004,0.5923077,1.0,1.0,0.5807764,0.90000004,0.0,1
0.46363634,1.1,1.1,0.25384614,1.0,1.0,1.1,1.1,0.0,1
0.5545454,1.0119587,1.0,0.17692307,1.0,1.0,0.7666667,0.94742405,0.0,1
0.5545454,1.1,1.1,0.33076924,1.0,1.0,0.5666667,0.9371519,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,1.0,1.0,0.6578555,0.90000004,0.0,1
0.9303031,0.90000004,0.90000004,0.5923077,1.0,1.0,0.6339923,0.90000004,0.0,1
0.5545454,1.1,1.1,0.25384614,1.0,1.0,0.63844275,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.4384615,1.0,1.0,0.5955696,0.93892,0.0,1
0.6881905,1.1,1.1,0.2359317,1.0,1.0,0.57991844,1.1,0.0,1
0.77878785,0.90000004,0.90000004,0.4384615,1.0,1.0,0.63631403,0.9274683,0.0,1
0.8575758,1.1,1.1,0.33076924,1.0,1.0,0.23333333,0.9917911,0.0,1
0.7741631,1.1,1.1,0.22424541,1.0,1.0,0.23333333,0.9956665,0.0,1
0.5848484,0.08956846,1.0,0.56153846,1.0,1.0,0.23333333,0.7884204,1.0,1
0.647653,0.7666667,1.0,0.33076924,1.0,1.0,0.5666667,1.1,0.0,2
0.6733477,0.8168192,1.0,0.4076923,1.0,1.0,0.5666667,0.9135269,0.0,2
0.71818185,0.5666667,0.90000004,0.36153844,1.0,1.0,0.38813183,0.9117753,0.0,2
0.43333328,0.6574126,1.0,0.4846154,1.0,1.0,0.5666667,0.84747213,0.0,2
0.6881905,1.1,1.1,0.2359317,1.0,1.0,0.57991844,1.1,0.0,2
0.5969697,0.90000004,0.90000004,0.27793792,1.0,1.0,0.6534783,0.90000004,0.0,2
0.588371,0.8762842,1.0,0.3554711,1.0,1.0,0.7666667,0.91022,0.0,2
0.7454939,0.82720137,1.0,0.33076924,1.0,1.0,0.23333333,0.9456696,0.0,2
0.6870563,0.92704594,1.1,0.30833185,1.0,1.0,0.5612227,1.1,0.0,2
0.580352,0.7666667,1.0,0.40352243,1.0,1.0,0.7666667,0.88984424,0.0,2
0.43333328,0.73499745,1.0,0.33076924,1.0,1.0,0.23333333,1.1,0.0,2
0.9606061,0.90000004,0.90000004,1.253846,1.0,1.0,1.0471325,0.90000004,0.0,2
0.60811734,0.91946644,1.1,0.25384614,1.0,1.0,0.5666667,0.9384996,0.0,2
0.6921849,1.1,1.1,0.2351997,1.0,1.0,0.5666667,1.1,0.0,2
0.5061425,0.7666667,1.1,0.17692307,1.0,1.0,0.5517138,0.9190675,0.0,2
0.6046745,1.1,1.1,0.25735292,1.0,1.0,0.7666667,0.9518003,0.0,2
0.49393934,0.66322666,1.0,0.4076923,1.0,1.0,0.23333333,0.8773483,0.0,2
0.580352,0.7666667,1.0,0.40352243,1.0,1.0,0.7666667,0.88984424,0.0,2
0.588371,0.8762842,1.0,0.3554711,1.0,1.0,0.7666667,0.91022,0.0,2
0.809091,0.90000004,0.90000004,0.20769231,1.0,1.0,0.4638942,0.90000004,0.0,2
0.5848484,1.1,1.1,0.12891302,1.0,1.0,0.23333333,1.1,0.0,2
0.43333328,1.1,1.1,0.14111888,1.0,1.0,0.6476129,1.1,0.0,2
0.40303028,0.59824234,1.1,0.25384614,1.0,1.0,1.1,1.1,1.0,2
0.5242424,0.7666667,1.1,0.63846153,1.0,1.0,0.5666667,1.1,0.0,2
0.6454545,0.7666667,1.1,0.4076923,1.0,1.0,0.23333333,1.1,0.0,2
0.50198853,1.0359375,1.1,0.25384614,1.0,1.0,1.1,1.1,0.0,2
0.5242424,0.8299317,1.1,0.25384614,1.0,1.0,0.23333333,1.1,0.0,2
0.5848484,0.7012372,1.0,0.4846154,1.0,1.0,0.5666667,0.7666667,0.0,2
0.78005594,0.7666667,1.0,0.35814527,1.0,1.0,0.23333333,1.1,0.0,2
0.65953046,0.9620929,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,2
0.6185264,0.7666667,1.0,0.4014266,1.0,1.0,0.5666667,0.7666667,0.0,2
