sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.5669144,0.59465456,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.57386017,0.5416667,0.71503246,0.71980524,0
0.3888888,0.6666667,0.7006458,0.728636,0
0.5557133,0.4583334,0.6590758,0.66154116,0
0.5557133,0.4583334,0.6590758,0.66154116,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.56994885,0.5229997,0.70258224,0.7068328,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.44314197,0.38526133,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.613012,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.56994885,0.5229997,0.70258224,0.7068328,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.5540439,0.4991747,0.6770058,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.59514654,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.4866699,0.46378258,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.8165036,2
0.5833334,0.6375088,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.6530128,0.64933383,0
0.5668081,0.42105272,0.6852698,0.65489346,0
0.56012505,0.507054,0.7223062,0.69550854,0
0.56012505,0.507054,0.7223062,0.69550854,0
0.48571423,0.7368422,0.79031926,0.7793056,0
0.45714286,0.9473683,0.87431645,0.8734116,0
0.37142852,0.6842106,0.70283335,0.7026386,0
0.5626983,0.47368422,0.70791984,0.67973435,0
0.45714286,0.631579,0.72485477,0.7134971,0
0.55036896,0.631579,0.7758702,0.7542572,0
0.48336512,0.4191766,0.6017728,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.4619118,0.5789474,0.5657366,1
0.4,0.47368422,0.7017544,0.6666667,1
0.53311694,0.47368422,0.6785919,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.46356478,0.52631575,0.6666667,0.7083333,1
0.47735295,0.41618374,0.5964913,0.49999997,1
0.59999996,0.39704102,0.6666667,0.7083333,1
0.42456636,0.40058413,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.41476408,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.48576623,0.46281353,0.6491228,0.6666667,2
0.45425972,0.4896201,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.5769537,0.98245615,0.7916666,2
0.37142852,0.55057675,0.6491228,0.64739466,2
0.3888888,0.4583334,0.5517306,0.5789802,0
0.5604139,0.58333343,0.69292766,0.67507845,0
0.558365,0.5416667,0.6770866,0.67606616,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.556316,0.50000006,0.6612455,0.6770538,0
0.55426705,0.4583334,0.6454044,0.67804134,0
0.5588549,0.5517727,0.6809229,0.67581934,0
0.3934106,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.6342787,0.62499994,1
0.47222218,0.51538163,0.6034483,0.59987134,1
0.5833334,0.5909463,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.44528288,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.5588549,0.5517727,0.6809229,0.67581934,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.49077722,0.45412248,0.6034483,0.6666667,2
0.9444444,0.7656981,0.9137931,0.6666667,2
0.47222218,0.5278083,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.51202375,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.54426336,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.60501236,0.5197054,0.7068289,0.7327134,0
0.41176462,0.4583334,0.567374,0.6043744,0
0.35294116,0.74999994,0.7277558,0.90900207,0
0.44117653,0.7916667,0.80034316,0.98270655,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.44117653,0.50000006,0.60972404,0.6597047,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.60501236,0.5197054,0.7068289,0.7327134,0
0.6078097,0.4583334,0.6681512,0.66561496,0
0.5731407,0.41076866,0.6010769,0.5416666,1
0.56617576,0.38700068,0.5780014,0.49999997,1
0.46096557,0.42815936,0.5423728,0.5833333,1
0.41176462,0.5097039,0.6440678,0.49999997,1
0.50131994,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.4838331,0.6271186,0.62499994,1
0.4212227,0.5416667,0.5762712,0.62499994,1
0.4590076,0.45144978,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.6678582,2
0.61764705,0.5368844,0.7288136,0.76057094,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
