V1,V2,V3,V4,target
0.17819835,1.1325581,1.1395069,0.996875,1
0.17950751,0.272093,0.27904186,0.26770833,1
0.1794023,0.35581392,0.34886512,0.340625,1
0.022972973,0.4488372,0.44188833,0.44479167,1
0.1795609,0.52790695,0.53485584,0.7843751,0
0.05,0.076744184,0.06979535,0.017708333,0
0.022972973,0.14651163,0.1395628,0.121874996,1
0.1796796,0.24883722,0.25578603,0.340625,0
0.022972973,0.19302326,0.18607442,0.20520835,1
0.06351351,1.0395349,1.0464838,0.996875,1
0.05,0.51860464,0.5116558,0.58020836,0
0.1802539,0.05348837,0.046539534,0.34975177,0
0.022972973,0.20232558,0.20927441,0.26770833,1
0.17979962,0.272093,0.27904186,0.465625,0
0.022972973,0.10930232,0.11625115,0.13229167,1
0.022972973,0.0860465,0.09299534,0.090624996,1
0.022972973,0.30930233,0.30235347,0.47604167,1
0.022972973,0.33255813,0.3256093,0.48645833,1
0.022972973,0.10930232,0.11625115,0.13229167,1
0.022972973,0.05348837,0.046539534,0.017708333,1
0.022972973,0.05348837,0.046539534,0.017708333,1
0.05,0.2255814,0.23253022,0.26770833,0
0.022972973,0.10930232,0.11625115,0.14270833,1
0.022972973,0.10930232,0.11625115,0.14270833,1
0.11756756,0.19302326,0.18607442,0.14270833,0
0.05,0.30930233,0.30235347,0.39270833,0
0.05,0.10930232,0.11625115,0.121874996,0
0.05,0.24883722,0.25578603,0.33020833,1
0.05,0.0860465,0.09299534,0.090624996,1
0.05,0.16976745,0.16281861,0.19479167,0
0.17988484,0.30930233,0.30235347,0.58020836,0
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.19302326,0.18607442,0.246875,1
0.022972973,0.35581392,0.34886512,0.64270836,0
0.022972973,0.16976745,0.16281861,0.26770833,1
0.022972973,0.24883722,0.25578603,0.465625,1
0.05,0.10930232,0.11625115,0.14270833,1
0.022972973,0.30930233,0.30235347,0.5697917,1
0.05,0.14651163,0.1395628,0.20520835,1
0.022972973,0.272093,0.27904186,0.52812505,1
0.022972973,0.0860465,0.09299534,0.14270833,0
0.022972973,0.0860465,0.09299534,0.14270833,1
0.022972973,0.0860465,0.09299534,0.14270833,0
0.05,0.4488372,0.44188833,0.6947917,1
0.05,0.19302326,0.18607442,0.26770833,1
0.022972973,0.19302326,0.18607442,0.35104167,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.030232556,0.02328372,0.3135199,0
0.022972973,0.2255814,0.23253022,0.45520833,0
0.022972973,0.2255814,0.23253022,0.45520833,1
0.022972973,0.10930232,0.11625115,0.20520835,0
0.022972973,0.24883722,0.25578603,0.51770836,0
0.05,0.0860465,0.09299534,0.121874996,1
0.05,0.42558137,0.41863254,0.6947917,1
0.05,0.16976745,0.16281861,0.246875,1
0.022972973,0.14651163,0.1395628,0.26770833,1
0.022972973,0.35581392,0.34886512,0.8197917,0
0.036486488,0.10930232,0.11625115,0.19479167,0
0.022972973,0.14651163,0.1395628,0.278125,0
0.022972973,0.20232558,0.20927441,0.48645833,0
0.036486488,0.35581392,0.34886512,0.746875,0
0.18028735,0.030232556,0.02328372,0.32873425,0
0.05,0.14651163,0.1395628,0.23645835,0
0.18009956,0.19302326,0.18607442,0.5072917,0
0.022972973,0.076744184,0.06979535,0.14270833,0
0.17988382,0.076744184,0.06979535,0.14270833,0
0.18015935,0.1157439,0.1157439,0.40915546,0
0.18015935,0.1157439,0.1157439,0.40915546,0
0.18015935,0.1157439,0.1157439,0.40915546,0
0.18015935,0.1157439,0.1157439,0.40915546,0
0.17988382,0.076744184,0.06979535,0.14270833,0
0.17988382,0.076744184,0.06979535,0.14270833,0
0.022972973,0.076744184,0.06979535,0.14270833,0
0.17995879,0.10930232,0.11625115,0.26770833,0
0.05,0.1157439,0.1157439,0.017708333,0
0.05,0.030232556,0.02328372,0.017708333,0
0.05,0.030232556,0.02328372,0.31613377,0
0.05,0.030232556,0.02328372,0.31613377,0
0.05,0.030232556,0.02328372,0.31613377,0
0.05,0.1157439,0.1157439,0.017708333,0
0.1581081,0.2255814,0.23253022,0.21562502,0
0.05,0.14651163,0.1395628,0.26770833,0
0.036486488,0.37906975,0.3721209,0.871875,0
0.05,0.19302326,0.18607442,0.39270833,0
0.17999251,0.0860465,0.09299534,0.246875,0
0.022972973,0.0860465,0.09299534,0.246875,0
0.07702702,0.37906975,0.3721209,0.7052083,0
0.18028703,0.16976745,0.16281861,0.59062505,0
0.036486488,0.0860465,0.09299534,0.246875,0
0.17991754,0.05348837,0.046539534,0.121874996,0
0.18025437,0.20232558,0.20927441,0.64270836,0
0.05,0.19302326,0.18607442,0.45520833,0
0.05,0.0860465,0.09299534,0.21562502,0
0.18040217,0.24883722,0.25578603,0.8302083,0
0.1527027,0.52790695,0.53485584,0.6489584,0
0.05,0.2255814,0.23253022,0.61145836,0
0.18032075,0.14651163,0.1395628,0.5697917,0
0.18003757,0.076744184,0.06979535,0.246875,0
0.1801155,0.0860465,0.09299534,0.33020833,0
0.18003757,0.076744184,0.06979535,0.246875,0
0.05,0.0860465,0.09299534,0.26770833,0
0.18060203,0.24883722,0.25578603,0.965625,0
0.17967384,0.1157439,0.1157439,0.08020833,0
0.05,0.10930232,0.11625115,0.340625,0
0.1805681,0.2255814,0.23253022,0.8989584,0
0.022972973,0.05348837,0.046539534,0.17395835,0
0.022972973,0.0860465,0.09299534,0.36145833,0
0.022972973,0.24883722,0.25578603,1.003125,0
0.11756756,0.0860465,0.09299534,0.17395835,0
0.022972973,0.1157439,0.1157439,0.090624996,0
0.022972973,0.19302326,0.18607442,0.746875,0
0.06351351,0.30930233,0.30235347,0.871875,0
0.05,0.05348837,0.046539534,0.14270833,0
0.05,0.05348837,0.046539534,0.14270833,0
0.07702702,0.05348837,0.046539534,0.121874996,0
0.022972973,0.1157439,0.1157439,0.090624996,0
0.022972973,0.1157439,0.1157439,0.090624996,0
0.05,0.10930232,0.11625115,0.38229167,0
0.05,0.2255814,0.23253022,0.7885417,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.022972973,0.1157439,0.1157439,0.39395347,0
0.1445946,0.20232558,0.20927441,0.340625,0
0.022972973,0.05348837,0.046539534,0.20520835,0
0.13108107,0.076744184,0.06979535,0.14270833,0
0.022972973,0.076744184,0.06979535,0.340625,0
0.05,0.24883722,0.25578603,0.8927083,0
0.17162162,0.16976745,0.16281861,0.246875,0
0.1445946,0.19302326,0.18607442,0.31979167,0
0.05,0.0860465,0.09299534,0.33020833,0
0.05,0.076744184,0.06979535,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.14651163,0.1395628,0.51770836,0
0.14780343,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.14270833,1
0.17831354,0.046938773,0.040840812,0.33866468,1
0.15337501,0.067346945,0.061248977,0.121874996,1
0.05,0.33265305,0.3265551,0.715625,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.15518172,0.067346945,0.061248977,0.14270833,1
0.05,0.108163275,0.10206531,0.21562502,1
0.022972973,0.108163275,0.10206531,0.26770833,1
0.1539389,0.12857142,0.12247347,0.340625,1
0.05,0.02653061,0.020432653,0.28128123,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.121874996,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.15416332,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.21562502,1
0.05,0.14897959,0.14288163,0.39270833,1
0.022972973,0.12857142,0.12247347,0.45520833,1
0.17099231,0.19795917,0.20405713,0.7989583,1
0.16131718,0.046938773,0.040840812,0.14270833,1
0.05,0.075510204,0.08160816,0.246875,1
0.16734247,0.095918365,0.10201632,0.403125,1
0.16625115,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.18282518,0.02653061,0.020432653,0.31993273,1
0.05,0.02653061,0.020432653,0.28128123,1
0.05,0.046938773,0.040840812,0.14270833,1
0.16293593,0.02653061,0.020432653,0.090624996,1
0.1747159,0.12857142,0.12247347,0.58020836,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.16203181,0.11753906,0.11753906,0.40626472,1
0.05,0.12857142,0.12247347,0.51770836,0
0.17234533,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.16564597,0.02653061,0.020432653,0.121874996,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.16745266,0.02653061,0.020432653,0.14270833,0
0.19097616,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.121874996,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.046938773,0.040840812,0.22604167,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.05,0.11753906,0.11753906,0.37366402,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.1445946,0.046938773,0.040840812,0.13229167,0
0.05,0.11753906,0.11753906,0.121874996,0
0.1795721,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.11756756,0.11753906,0.11753906,0.090624996,0
0.05,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.1445946,0.02653061,0.020432653,0.30880782,0
0.1445946,0.02653061,0.020432653,0.30880782,0
0.1445946,0.02653061,0.020432653,0.090624996,0
0.19805628,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.17848079,0.046938773,0.040840812,0.340625,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.05,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.05,0.067346945,0.061248977,0.403125,0
0.17377609,0.02653061,0.020432653,0.21562502,0
0.05,0.075510204,0.08160816,0.58020836,0
0.036486488,0.02653061,0.020432653,0.21562502,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.05,0.12857142,0.12247347,0.8302083,0
0.17162162,0.067346945,0.061248977,0.19479167,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.21216217,0.12857142,0.12247347,0.26770833,0
0.090540536,0.02653061,0.020432653,0.14270833,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.075510204,0.08160816,0.58020836,0
0.05,0.067346945,0.061248977,0.45520833,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.05,0.046938773,0.040840812,0.33020833,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.18513513,0.075510204,0.08160816,0.246875,0
0.10405405,0.02653061,0.020432653,0.14270833,0
0.1445946,0.075510204,0.08160816,0.31979167,0
0.1445946,0.02653061,0.020432653,0.121874996,0
0.05,0.02653061,0.020432653,0.21562502,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.1445946,0.067346945,0.061248977,0.26770833,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.2063525,0.05510204,0.061199997,0.7114584,0
0.18513513,0.075510204,0.08160816,0.26770833,0
0.19324325,0.02653061,0.020432653,0.121874996,0
0.19324325,0.11753906,0.11753906,0.121874996,0
0.19324325,0.11753906,0.11753906,0.121874996,0
0.19324325,0.11753906,0.11753906,0.121874996,0
