Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7795699,0.25098813,0.28104585,0.37166816,0.61630434,0.5241379,0.51054853,0.8490566,0.47524756,0.3976109,0.7553859,0.8592593,0.56112695,0
0.502688,0.26482213,0.74476236,0.5425336,0.3228261,0.47241384,0.4472574,0.8113208,0.1419142,0.4124896,0.21951221,0.6666667,0.5504279,0
0.8632498,0.37944663,0.4379086,0.40322578,0.3336956,0.5241379,0.54852325,0.88679254,0.6468647,0.40102386,0.86183256,0.5814815,0.646719,0
0.8172043,0.29841897,0.32679743,0.372397,0.46413046,0.88620687,0.60126585,0.77358496,0.43894392,0.58191127,0.96356463,0.68518525,0.8571326,0
0.51344067,0.3063241,0.5686274,0.5,0.52500004,0.7310344,0.5590717,0.37839958,0.5181518,0.20383401,0.6991869,0.71481484,0.32574895,0
0.7715054,0.26086956,0.29411775,0.012092518,0.45326084,0.68620694,0.5801688,0.9622642,0.369637,0.49232084,0.21951221,0.46296293,0.83573467,0
0.82258064,0.28260872,0.29411775,0.26791668,0.21767509,0.42068964,0.39662448,0.88679254,0.37293732,0.3643345,0.650215,0.7333333,0.721612,0
0.73387104,0.33794466,0.3986928,0.34946233,0.55108696,0.45517242,0.39451477,0.9056604,-0.3858298,0.34726962,0.22764228,0.7333333,0.7251783,0
0.9408601,0.23715416,1.4120556,0.24931324,0.29021734,0.5241379,0.49367088,0.86792445,0.37293732,0.36006826,0.24390249,0.46296293,0.5468616,0
0.68010765,0.21330635,0.5422975,0.58064276,0.30108696,0.5862069,0.5295359,0.56770015,0.330033,0.5324232,0.5833641,0.72222227,0.5468616,0
0.7446237,0.33992097,0.26479796,0.3709677,0.37717384,0.5758621,0.56540084,0.735849,0.5049506,0.4069966,0.3821138,0.5814815,0.8785307,0
0.75000006,0.2055336,0.5435606,0.27586502,0.51954013,0.31188512,0.37763715,0.8113208,0.23762377,0.34300342,0.31707317,0.45185184,0.7144793,0
0.5874769,0.874065,0.5403081,0.58958626,0.4119972,0.44352198,0.41793346,0.8490566,0.35528815,0.2744957,0.21951221,0.7091165,0.33408535,1
0.56249887,0.38214564,0.529464,0.60171735,0.3336956,0.47241378,0.29499114,0.6123233,0.529774,1.0153848,0.8699187,0.24814816,0.28651926,1
0.51344067,0.94256926,0.40522867,0.55629736,0.3293479,0.22160491,0.20659864,1.3207546,0.37255523,0.4069966,0.44934657,0.7221582,0.3462997,1
0.6290322,0.084779285,0.59494185,0.3387097,0.054649465,0.48965514,0.3691983,0.5161545,0.15841584,0.41075292,0.85365856,0.54074067,0.25085592,1
0.66672146,0.5171986,0.49673206,0.3924731,0.3521728,0.76551723,0.51898736,0.28063056,0.33663368,0.29607508,0.3577236,0.47037035,0.61174226,1
0.729498,0.670561,0.73856205,0.3924731,0.37282616,0.29766712,0.28199613,1.1698114,0.3486047,0.27087617,0.5447155,0.694901,0.37993068,1
0.93192446,0.40465087,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.4062755,0.6039604,0.5386707,0.82113826,0.48148143,0.2850927,1
0.6397849,0.79296535,0.55293983,0.6428949,0.46963826,0.5862069,0.535865,0.8113208,0.4719472,0.36860067,0.2764228,0.5851852,0.6408709,1
0.5639041,0.8359432,0.33986932,0.42473125,0.32733116,0.37675655,0.28691983,0.83018863,0.33227763,0.31569967,0.2764228,0.6962963,0.27441326,1
0.5403226,0.6038586,0.37928087,0.4658927,0.43804353,0.637931,0.26582277,0.46443158,0.54347485,0.8844455,0.6829268,0.34444445,0.33644792,1
0.65380174,0.25300044,0.6158602,0.62292504,0.88369566,0.40344828,0.26160336,0.9140144,0.7425743,1.0690072,0.8943089,0.7666666,0.3136234,1
0.5492188,0.23122528,0.52941173,0.49999988,0.35543472,0.2316851,0.26399034,1.018868,0.20132016,0.5303768,0.6165333,0.69059473,0.42203996,1
0.8413978,0.21146244,0.8300654,0.7150538,0.8468959,0.5758621,0.4683544,0.5047277,0.33663368,1.0997816,0.47154468,0.5777778,0.48139647,1
0.74193555,0.24110672,0.54901963,0.6612904,0.53225744,0.240979,0.25316456,0.83018863,0.5875033,1.2013558,0.7991608,0.43703705,0.374578,1
0.57160574,0.3804306,0.52049905,0.3387097,0.5684783,0.41472793,0.25527427,0.5944139,0.22772278,0.3546442,0.47154468,0.6979889,0.25085592,2
0.5779572,0.50395256,0.6535948,0.4462366,0.37282616,0.48570085,0.32097754,0.77358496,0.25538552,0.37713307,0.51195526,0.6777178,0.36203358,2
0.5591398,0.3695652,0.6535948,0.6612904,0.30760878,0.3942066,0.44861808,0.83018863,0.32632908,0.40273035,0.5162895,0.7079126,0.42388016,2
0.5295699,0.6146245,0.6274509,0.5268817,0.39456528,0.5313912,0.36899474,0.6078623,0.36620793,0.34300342,0.38655263,0.68259597,0.29995966,2
