Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,1.0,0.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.56331694,0.7693877,0.72831005,0.0,1.0,0.0,1
0.0,0.6376586,0.70816314,0.7220612,0.0,0.0,1.0,1
0.0,0.8421463,0.52448976,0.694711,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.68411523,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.6830284,0.0,0.0,1.0,1
0.0,0.41463414,0.5857142,0.5370404,0.0,0.0,1.0,0
0.0,0.73053646,0.36060786,0.5342329,0.0,0.0,1.0,0
0.0,0.5912194,0.4422461,0.5239087,0.0,0.0,1.0,0
0.0,0.5912194,0.4422461,0.5239087,0.0,0.0,1.0,0
0.0,0.36136582,0.61836743,0.5340517,0.0,0.0,1.0,0
0.0,0.3892683,0.59795916,0.53341776,0.0,1.0,0.0,0
1.0,0.3241451,0.59795916,0.5031697,0.0,0.0,1.0,0
1.0,0.47127682,0.6387756,0.59864545,1.0,0.0,1.0,0
1.0,0.5192195,0.5490249,0.56115806,0.0,1.0,0.0,0
1.0,0.6623118,0.45510212,0.56505495,0.0,0.0,1.0,0
0.0,0.42393106,0.5898672,0.5441152,0.0,1.0,0.0,0
1.0,0.6237945,0.47551027,0.5607607,0.0,0.0,1.0,0
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
1.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
0.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
0.0,0.5354146,0.56530607,0.54603636,1.0,0.0,0.0,1
0.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31569105,0.7204082,0.54688966,0.0,0.0,1.0,1
0.0,0.5818536,0.48367336,0.5151464,1.0,0.0,0.0,1
0.0,0.5285853,0.20974495,0.3203344,1.0,0.0,0.0,0
0.0,0.32409754,0.31224492,0.29490575,0.0,1.0,0.0,0
0.0,0.58439016,0.5654308,0.5675287,1.0,0.0,0.0,0
0.0,0.7246577,0.43469396,0.54687864,0.0,1.0,0.0,0
0.0,0.6613443,0.56156725,0.5987625,0.0,0.0,1.0,0
0.0,0.3799024,0.75449455,0.5966773,1.0,0.0,0.0,0
0.0,0.64771533,0.5617998,0.59294575,1.0,0.0,0.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.55714285,0.5119891,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.48852298,0.0,1.0,0.0,0
1.0,0.6364877,0.40204075,0.48784027,0.0,0.0,1.0,0
1.0,0.35551217,0.61836743,0.50064003,0.0,0.0,1.0,0
1.0,0.20993492,0.70000005,0.48784027,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.4814404,0.0,1.0,0.0,0
0.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
0.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
0.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
0.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
0.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.44136587,0.9938774,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.21738717,0.6795919,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.39388147,0.4629235,1.0,0.0,0.0,0
1.0,0.46926823,0.47551027,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.26993552,0.45729145,0.0,0.0,1.0,0
1.0,0.30673173,0.55714285,0.44090793,0.0,1.0,0.0,0
1.0,0.2823558,0.55714285,0.43024144,0.0,0.0,1.0,0
1.0,0.5018537,0.39388147,0.42384169,1.0,0.0,0.0,0
1.0,0.19299486,0.59795916,0.4167591,0.0,0.0,1.0,0
1.0,0.33112195,0.49591842,0.4131716,0.0,1.0,0.0,0
1.0,0.5588293,0.5315988,0.5351338,1.0,0.0,0.0,0
1.0,0.55266553,0.51632655,0.52285963,0.0,1.0,0.0,0
1.0,0.60760975,0.48262215,0.5260528,0.0,0.0,1.0,0
1.0,0.51014084,0.51632655,0.5042622,0.0,1.0,0.0,0
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,0.0,1
