wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6666667,0.93333334,1.0,0.25384614,1.0,1.0,0.23333333,0.93333334,0.0,0
0.8878788,0.8666667,1.0,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.8666667,1.0,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.8666667,1.0,0.66923076,1.0,1.0,0.7666667,1.0,0.0,0
0.6151515,0.7666667,1.0,0.63846153,1.0,1.0,0.5666667,0.8666667,0.0,0
0.55757576,1.1,1.1,0.44615385,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.93333334,1.0,0.4846154,1.0,1.0,0.5666667,1.0,0.0,0
0.72727275,0.7666667,1.0,0.33846155,1.0,1.0,0.7666667,0.8,0.0,0
0.6060606,0.8,1.0,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.8666667,1.0,0.63846153,1.0,1.0,0.23333333,0.93333334,1.0,0
0.6757575,0.8,1.0,0.17692307,1.0,1.0,0.7666667,0.7666667,1.0,0
0.79696965,0.8,1.1,0.33076924,1.0,1.0,0.53333336,0.7666667,0.0,0
0.8575758,1.1,1.1,0.43076923,1.0,1.0,0.46666667,1.1,0.0,0
0.79696965,0.93333334,1.1,0.52307695,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6666667,1.0,1.1,0.32307693,1.0,1.0,1.1,1.0,0.0,0
0.9787879,0.93333334,1.0,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.93333334,1.0,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.8666667,1.0,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.8666667,1.0,0.4076923,1.0,1.0,0.23333333,1.0,1.0,0
0.73939395,0.7666667,1.1,0.36923078,1.0,1.0,1.1,0.93333334,0.0,0
0.7151515,0.7666667,1.1,0.35384616,1.0,1.0,0.7666667,0.93333334,0.0,0
0.9181818,1.1,1.1,0.41538462,1.0,1.0,0.6,1.1,0.0,0
0.7060605,1.1,1.1,0.4923077,1.0,1.0,0.53333336,1.1,0.0,0
0.9787879,1.1,1.1,0.4076923,1.0,1.0,0.53333336,1.1,0.0,0
0.73636365,0.8,1.1,0.63846153,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6757575,1.1,1.1,0.5538462,1.0,1.0,0.6666667,1.1,0.0,0
0.6848485,1.1,1.1,0.36923078,1.0,1.0,0.4,1.1,0.0,0
0.73939395,1.1,1.1,0.3846154,1.0,1.0,0.23333333,1.0,0.0,0
0.82727265,0.8666667,1.0,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.35384616,1.0,1.0,0.6,1.1,0.0,0
0.46363634,1.1,1.1,0.36923078,1.0,1.0,0.5666667,0.93333334,0.0,0
0.72121215,0.8666667,1.1,0.36923078,1.0,1.0,0.53333336,0.93333334,0.0,0
0.5242424,1.0,1.0,0.17692307,1.0,1.0,0.7666667,0.93333334,0.0,0
0.4969697,1.0,1.0,0.26153848,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.8666667,1.0,0.7153846,1.0,1.0,0.7666667,1.0,1.0,0
0.82727265,1.0,1.0,0.63846153,1.0,1.0,0.7666667,0.8666667,0.0,0
0.6060606,0.7666667,1.0,0.33076924,1.0,1.0,0.5666667,0.93333334,0.0,0
0.79696965,0.93333334,1.0,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.58787876,1.0,1.0,0.33846155,1.0,1.0,0.23333333,1.1,0.0,0
0.56363636,1.0,1.0,0.25384614,1.0,1.0,0.7666667,0.8666667,0.0,0
0.9484848,0.8666667,1.0,0.53846157,1.0,1.0,0.53333336,0.7666667,0.0,0
0.9787879,0.8,1.1,0.17692307,1.0,1.0,0.6,0.7666667,0.0,0
0.71818185,0.90000004,0.90000004,0.53846157,1.0,1.0,0.53333336,0.90000004,0.0,0
0.5272727,1.0,1.0,0.33846155,1.0,1.0,0.7666667,0.8666667,0.0,0
0.6484848,1.0,1.1,0.35384616,1.0,1.0,0.23333333,1.0,0.0,0
0.49393934,1.1,1.1,0.44615385,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,1.1,1.1,0.5846154,1.0,1.0,0.23333333,1.1,0.0,0
0.53333336,1.1,1.1,0.36923078,1.0,1.0,0.53333336,1.1,0.0,0
0.6848485,1.1,1.1,0.36923078,1.0,1.0,0.4,1.1,0.0,0
0.46363634,1.1,1.1,0.3846154,1.0,1.0,0.6666667,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,0
0.71818185,0.8666667,0.90000004,0.5923077,1.0,1.0,0.7666667,1.0,0.0,0
0.5545454,1.1,1.1,0.33846155,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6151515,0.8666667,1.1,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.47878787,0.8666667,1.0,0.17692307,1.0,1.0,0.6666667,1.0,1.0,0
0.809091,0.90000004,0.90000004,0.36153844,1.0,1.0,0.53333336,0.90000004,0.0,0
0.6454545,0.7666667,1.1,0.56153846,1.0,1.0,0.23333333,1.0,0.0,0
0.56969696,1.0,1.0,0.32307693,1.0,1.0,0.7666667,1.1,0.0,0
1.0,1.1,1.1,0.4846154,1.0,1.0,0.6666667,1.0,0.0,0
0.77878785,0.5666667,1.0,0.74615383,1.0,1.0,0.7666667,1.0,0.0,0
0.6424242,0.8666667,1.0,0.3846154,1.0,1.0,0.53333336,0.7666667,0.0,0
0.9484848,0.8666667,1.0,0.17692307,1.0,1.0,0.53333336,0.7666667,0.0,0
0.6363636,0.93333334,1.0,0.33846155,1.0,1.0,0.46666667,0.93333334,0.0,0
0.58181816,1.0,1.1,0.33846155,1.0,1.0,0.6,0.7666667,0.0,0
0.6666667,1.0,1.1,0.33846155,1.0,1.0,0.7666667,1.0,0.0,0
0.839394,0.90000004,1.0,0.5923077,1.0,1.0,0.7666667,0.93333334,0.0,0
0.43333328,1.0,1.0,0.25384614,1.0,1.0,0.7666667,0.93333334,0.0,0
0.53333336,0.7666667,1.1,0.35384616,1.0,1.0,0.5666667,1.1,0.0,0
0.6424242,1.1,1.1,0.33846155,1.0,1.0,0.7666667,0.7666667,0.0,0
0.9484848,0.8,1.0,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9787879,1.0,1.0,0.63846153,1.0,1.0,0.46666667,1.1,0.0,0
0.6363636,0.93333334,1.0,0.33846155,1.0,1.0,0.46666667,0.93333334,0.0,0
0.6363636,0.93333334,1.0,0.33846155,1.0,1.0,0.46666667,0.93333334,0.0,0
0.77575755,0.7666667,1.1,0.36923078,1.0,1.0,0.23333333,0.7666667,0.0,0
0.77575755,0.7666667,1.1,0.36923078,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7090909,1.1,1.1,0.3846154,1.0,1.0,0.23333333,1.1,0.0,0
0.8878788,0.7666667,1.1,0.25384614,1.0,1.0,0.53333336,1.1,0.0,0
0.5242424,1.0,1.0,0.17692307,1.0,1.0,0.7666667,0.93333334,0.0,0
0.6757575,1.1,1.1,0.5538462,1.0,1.0,0.6666667,1.1,0.0,0
0.5939394,1.1,1.1,0.44615385,1.0,1.0,0.6,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.4384615,1.0,1.0,0.6,0.90000004,0.0,0
0.6363636,1.0,1.1,0.33846155,1.0,1.0,1.1,1.1,0.0,0
0.53333336,1.1,1.1,0.41538462,1.0,1.0,0.53333336,1.1,0.0,0
0.43333328,1.1,1.1,0.33846155,1.0,1.0,0.6,1.1,0.0,0
0.5242424,1.1,1.1,0.35384616,1.0,1.0,0.6666667,1.1,0.0,0
0.55757576,1.1,1.1,0.43076923,1.0,1.0,0.6666667,0.7666667,0.0,0
0.5666667,0.90000004,0.90000004,0.20769231,1.0,1.0,0.6666667,0.90000004,0.0,0
0.6121212,0.6666667,1.1,0.33076924,1.0,1.0,0.6,1.1,0.0,0
0.5939394,0.93333334,1.0,0.25384614,1.0,1.0,0.23333333,0.8666667,0.0,0
0.56363636,1.0,1.0,0.33846155,1.0,1.0,0.23333333,0.93333334,0.0,0
0.9181818,0.8,1.1,0.4846154,1.0,1.0,0.6,1.1,0.0,0
0.56363636,1.0,1.0,0.25384614,1.0,1.0,0.23333333,0.8666667,0.0,0
0.6757575,1.0,1.0,0.36923078,1.0,1.0,0.7666667,0.8666667,0.0,0
0.9484848,0.8,1.0,0.25384614,1.0,1.0,0.6,0.7666667,0.0,0
0.76666665,0.8,1.0,0.79230773,1.0,1.0,0.23333333,0.7666667,1.0,0
0.76666665,0.8666667,1.0,0.53846157,1.0,1.0,0.23333333,0.7666667,0.0,0
0.56363636,1.1,1.1,0.4076923,1.0,1.0,0.23333333,1.0,0.0,0
0.56363636,1.0,1.0,0.25384614,1.0,1.0,0.7666667,0.8666667,0.0,0
0.47272727,1.0,1.0,0.4076923,1.0,1.0,0.23333333,0.8666667,0.0,0
0.5939394,0.8666667,1.0,0.33076924,1.0,1.0,0.5666667,0.93333334,1.0,0
0.76363635,0.93333334,1.0,0.2923077,1.0,1.0,0.23333333,1.0,0.0,0
0.56363636,0.8666667,1.1,0.25384614,1.0,1.0,0.5666667,0.93333334,0.0,0
0.6484848,1.1,1.0,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6181818,0.8666667,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.7666667,1.0,0.25384614,1.0,1.0,0.7666667,1.0,0.0,0
0.8060606,1.1,1.1,0.33846155,1.0,1.0,0.6,0.8666667,0.0,0
0.8575758,0.7666667,1.1,0.33076924,1.0,1.0,0.6,0.7666667,0.0,0
0.40303028,1.0,1.0,0.17692307,1.0,1.0,0.7666667,0.93333334,0.0,0
0.5151515,1.0,1.0,0.25384614,1.0,1.0,0.5666667,0.8666667,0.0,0
0.8878788,1.1,1.1,0.52307695,1.0,1.0,0.7666667,0.7666667,0.0,0
0.49393934,0.7666667,1.0,0.56153846,1.0,1.0,0.23333333,0.7666667,0.0,0
0.5939394,1.1,1.1,0.44615385,1.0,1.0,0.6,1.1,0.0,0
0.46363634,0.8666667,1.0,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.8242424,0.7666667,1.1,0.46153846,1.0,1.0,0.53333336,0.7666667,0.0,0
0.6454545,1.1,1.1,0.46153846,1.0,1.0,0.53333336,1.1,0.0,0
0.5545454,1.1,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,0
0.8575758,0.7666667,1.1,0.43076923,1.0,1.0,0.53333336,0.7666667,0.0,0
1.0,1.1,1.0,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.58787876,0.93333334,1.0,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.8666667,1.0,0.47692308,1.0,1.0,0.23333333,1.1,1.0,0
0.6151515,0.93333334,1.0,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.53333336,0.7666667,1.1,0.2769231,1.0,1.0,0.5666667,0.7666667,0.0,0
0.6545454,1.0,1.0,0.32307693,1.0,1.0,0.7666667,0.8666667,0.0,0
0.8575758,1.0,1.0,0.25384614,1.0,1.0,0.7666667,0.8666667,0.0,0
0.46363634,0.7666667,1.1,0.17692307,1.0,1.0,0.6666667,1.0,1.0,0
0.5242424,0.7666667,1.0,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.9,0.90000004,1.0,0.36153844,1.0,1.0,0.53333336,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33076924,1.0,1.0,0.6,1.1,0.0,1
0.6848485,1.1,1.1,0.36923078,1.0,1.0,0.4,1.1,0.0,1
0.6151515,0.7666667,1.0,0.4076923,1.0,1.0,0.53333336,0.7666667,1.0,1
0.6454545,0.7666667,1.1,0.25384614,1.0,1.0,0.6666667,0.7666667,1.0,1
0.8575758,0.8666667,1.1,0.33076924,1.0,1.0,0.7666667,0.93333334,0.0,1
0.49393934,1.1,1.1,0.32307693,1.0,1.0,0.6666667,1.1,0.0,1
