MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.14756557,0.11197935,0.053087607,-9.334181,-1185.5219,-14.305394,-15.829581,-4.670894,-2.4479148,0.029702969,-5.445493,-3.7232022,-2.1469884,-1.5932083,-0.8966113,0.5999907,-0.33082893,-0.23877484,0.47304267,-0.089577444,0.12360128,-0.19596682,1
0.16218433,0.09431808,0.27659556,-9.275731,-1185.4822,-14.259633,-15.753484,-4.6251407,-2.2862391,0.19471948,-5.2621346,-3.534871,-2.0392535,-1.4097445,-0.90563506,0.50933117,-0.22915386,-0.22163087,0.618175,0.06599448,0.22092088,-0.010813477,1
0.12747088,0.058515772,0.26356116,-9.249682,-1185.4427,-14.221579,-15.707931,-4.586772,-2.3690062,0.07590758,-5.334746,-3.6244235,-2.0992517,-1.4824753,-0.92547435,0.58221245,-0.29556838,-0.19829041,0.5457923,0.011028343,0.14502533,-0.09023416,1
0.1274344,0.07231493,0.26247308,-9.266519,-1185.4427,-14.24181,-15.752412,-4.6073203,-2.3452141,0.10478548,-5.3025813,-3.604478,-2.0852163,-1.4503145,-0.9240664,0.58188665,-0.2837293,-0.2227884,0.6098529,0.062746085,0.17824765,-0.010150152,1
0.1234155,0.08029641,0.25837967,-9.17535,-1185.3638,-14.168111,-15.639871,-4.533312,-2.2595077,0.16006602,-5.1935673,-3.4932156,-2.0317729,-1.3412504,-0.9108189,0.5355796,-0.3248254,-0.20559174,0.68257535,-0.16154419,0.13973506,0.08099413,1
0.15096524,0.05861987,0.27641138,-9.275731,-1185.4822,-14.260597,-15.724544,-4.626104,-2.4178762,0.05445545,-5.4173727,-3.6694708,-2.126012,-1.5649633,-0.92825824,0.6160469,-0.32900664,-0.19917685,0.58519346,-0.01612493,0.06382706,-0.03483141,1
0.1492351,0.07103504,0.28235862,-9.477446,-1185.6799,-14.408958,-16.01822,-4.7741213,-2.7020025,-0.20627062,-5.715717,-4.02076,-2.271921,-1.863333,-0.9479376,0.7793083,0.092094615,-0.4458843,0.31149536,-0.10938749,-0.11083994,-0.35661083,1
0.07070783,0.29674557,0.22187869,-9.491106,-1185.6799,-14.414257,-16.02894,-4.77974,-2.705769,-0.21122111,-5.706086,-4.019539,-2.2792473,-1.853704,-0.95635337,0.8726672,0.18864574,-0.44932455,0.20659931,-0.2758842,-0.0006634387,-0.46238977,1
0.0002731966,0.060469314,0.14956187,-9.408196,-1185.5613,-14.342485,-15.948553,-4.707658,-2.65745,-0.16419141,-5.6590915,-3.974627,-2.2436955,-1.8067788,-0.9331221,0.63624513,0.13761927,-0.4075367,0.33817643,0.048388295,0.13465996,-0.3129449,1
-0.0038186028,0.036045194,0.14652203,-9.414231,-1185.5613,-14.354527,-15.948553,-4.72002,-2.5890136,-0.111386135,-5.5882125,-3.91384,-2.1876302,-1.7357812,-0.93465805,0.6385721,-0.022243187,-0.30685765,0.43392938,0.04439702,0.1925443,-0.22525816,1
0.8246272,0.29674557,0.105334684,-9.422809,-1185.5613,-14.361271,-15.949625,-4.726441,-2.6528568,-0.15924092,-5.657935,-3.9658072,-2.2301998,-1.8055592,-0.93005025,0.60394657,0.12732013,-0.39713937,0.3871364,0.19073476,0.17917092,-0.27290618,1
0.8246272,0.027406424,0.11811574,-9.411691,-1185.5613,-14.348266,-15.946409,-4.713437,-2.5969136,-0.11633663,-5.591487,-3.9252374,-2.2053673,-1.7391192,-0.93085027,0.6177223,0.062578574,-0.33091038,0.44408792,0.12897243,0.30260321,-0.21518953,1
0.25401285,0.117213205,0.37709996,-9.490152,-1185.7195,-14.426782,-16.04448,-4.7919407,-2.734062,-0.22937292,-5.739407,-4.0506105,-2.288193,-1.88702,-0.94876957,0.8173313,-0.22392498,-0.9204878,0.13194318,0.34922683,-0.012954036,-0.5180173,1
0.26401165,0.15655513,0.062063143,-9.459339,-1185.6799,-14.404142,-16.015005,-4.769305,-2.6988795,-0.19471946,-5.725539,-4.021438,-2.237526,-1.8731544,-0.9340501,0.77944803,-0.2949361,-0.8436429,0.3064018,-0.11544981,0.23801465,-0.38276193,1
0.3506557,0.12423326,0.057917967,-9.489836,-1185.7195,-14.425337,-16.046623,-4.790496,-2.6817932,-0.19141914,-5.6608243,-4.0160108,-2.2800183,-1.808512,-0.94787365,0.7809839,-0.1908134,-0.8914247,0.21889408,-0.23101443,0.031314872,-0.4484074,1
