wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2515151,0.23333333,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.09999997,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.5666667,0.23333333,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6151515,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,0.23333333,0.0,0
0.3272727,1.1,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.23333333,0.5666667,0.4846154,1.0,1.0,0.5666667,0.23333333,0.0,0
0.14242424,0.7666667,0.5666667,0.099999994,1.0,0.0,0.7666667,0.23333333,0.0,0
0.3424242,0.23333333,0.5666667,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.09999997,0.8,0.63846153,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6757575,-0.1,0.7666667,0.17692307,1.0,0.0,0.7666667,0.7666667,1.0,0
0.79696965,1.0,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,0
0.8575758,1.1,1.1,0.099999994,1.0,0.0,-0.1,1.1,0.0,0
0.79696965,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,1.1,0.2769231,1.0,1.0,1.1,-0.1,0.0,0
0.9787879,0.09999997,0.6,0.56153846,1.0,1.0,0.23333333,1.1,0.0,0
0.7060605,0.23333333,0.23333333,0.4846154,1.0,1.0,0.23333333,1.1,0.0,0
0.6454545,0.23333333,0.23333333,0.63846153,1.0,1.0,0.23333333,0.7666667,0.0,0
0.7060605,0.4333333,0.46666667,0.4076923,1.0,1.0,0.23333333,-0.1,1.0,0
