Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7795699,0.25098813,0.28104585,0.50537634,0.61630434,0.5241379,0.51054853,0.8490566,0.47524756,0.3976109,0.45528457,0.8592593,0.56112695,0
0.502688,0.26482213,0.59607846,0.5591398,0.3228261,0.47241384,0.4472574,0.8113208,0.1419142,0.5110921,0.21951221,0.6666667,0.5504279,0
0.6134409,0.37944663,0.4379086,0.40322578,0.3336956,0.5241379,0.54852325,0.88679254,0.6468647,0.40102386,0.4585366,0.5814815,0.646719,0
0.8172043,0.29841897,0.32679743,0.5172043,0.46413046,0.88620687,0.60126585,0.77358496,0.43894392,0.58191127,0.44390243,0.68518525,0.8571326,0
0.51344067,0.3063241,0.5686274,0.5,0.52500004,0.7310344,0.5590717,0.48301888,0.5181518,0.49283275,0.6991869,0.71481484,0.32574895,0
0.7715054,0.26086956,0.29411775,0.49784946,0.45326084,0.68620694,0.5801688,0.9622642,0.369637,0.49232084,0.21951221,0.46296293,0.83573467,0
0.82258064,0.28260872,0.29411775,0.5268817,0.34130436,0.42068964,0.39662448,0.88679254,0.37293732,0.3643345,0.53170735,0.7333333,0.721612,0
0.73387104,0.33794466,0.3986928,0.34946233,0.55108696,0.45517242,0.39451477,0.9056604,0.41452146,0.34726962,0.22764228,0.7333333,0.7251783,0
0.9408601,0.23715416,0.5633987,0.6688172,0.29021734,0.5241379,0.49367088,0.86792445,0.37293732,0.36006826,0.24390249,0.46296293,0.5468616,0
0.68010765,0.3778656,0.50849676,0.6,0.30108696,0.5862069,0.5295359,0.5962264,0.330033,0.5324232,0.5577236,0.72222227,0.5468616,0
0.7446237,0.33992097,0.5163399,0.3709677,0.37717384,0.5758621,0.56540084,0.735849,0.5049506,0.4069966,0.3821138,0.5814815,0.8785307,0
0.75000006,0.2055336,0.5686275,0.5827957,0.41304347,0.51931036,0.37763715,0.8113208,0.23762377,0.34300342,0.31707317,0.45185184,0.7144793,0
0.60645163,0.6332016,0.5437909,0.58064514,0.32391304,0.5262069,0.4970464,0.8490566,0.42574257,0.5392491,0.21951221,0.6748148,0.3067047,1
0.62096775,0.49604744,0.4627451,0.48387095,0.3336956,0.47241378,0.41940928,0.6603774,0.39339933,0.6851536,0.8699187,0.24814816,0.28651926,1
0.51344067,0.48418972,0.40522867,0.5,0.3293479,0.60137933,0.41898733,1.3207546,0.5782178,0.4069966,0.5577236,0.6325926,0.4651926,1
0.6290322,0.4264822,0.4379085,0.3387097,0.33695653,0.48965514,0.3691983,0.5471698,0.15841584,0.47508532,0.85365856,0.54074067,0.25085592,1
0.66451615,0.61897236,0.49673206,0.3924731,0.37608695,0.76551723,0.51898736,0.5471698,0.33663368,0.29607508,0.3577236,0.47037035,0.32168332,1
0.61451614,0.33359683,0.73856205,0.3924731,0.37282616,0.5965517,0.4801688,1.1698114,0.48910892,0.36416382,0.5447155,0.6674074,0.49129814,1
