V1,V2,V3,V4,target
0.55675673,1.1325581,1.1395069,0.996875,1
0.26216215,0.272093,0.27904186,0.26770833,1
0.24594595,0.35581392,0.34886512,0.340625,1
0.022972973,0.4488372,0.44188833,0.44479167,1
0.5054054,0.54186046,0.5349116,0.778125,0
0.05,0.14883721,0.14883721,0.53125,0
0.022972973,0.14651163,0.1395628,0.6166667,1
0.24594595,0.24883722,0.25578603,0.340625,0
0.022972973,0.19302326,0.18607442,0.20520835,1
0.06351351,1.0395349,1.0464838,0.996875,1
0.05,0.51860464,0.5116558,0.58020836,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.022972973,0.20232558,0.20927441,0.26770833,1
0.2027027,0.272093,0.27904186,0.465625,0
0.022972973,0.10930232,0.11625115,0.42916667,1
0.022972973,0.0860465,0.09299534,0.44583333,1
0.022972973,0.30930233,0.30235347,0.47604167,1
0.022972973,0.33255813,0.3256093,0.48645833,1
0.022972973,0.10930232,0.11625115,0.42916667,1
0.022972973,0.1255814,0.1255814,0.43958333,1
0.022972973,0.1255814,0.1255814,0.43958333,1
0.05,0.2255814,0.23253022,0.26770833,0
0.022972973,0.10930232,0.11625115,0.42916667,1
0.022972973,0.10930232,0.11625115,0.42916667,1
0.11756756,0.19302326,0.18607442,0.42291668,0
0.05,0.30930233,0.30235347,0.39270833,0
0.05,0.10930232,0.11625115,0.50208336,0
0.05,0.24883722,0.25578603,0.33020833,1
0.05,0.0860465,0.09299534,0.32708332,1
0.05,0.16976745,0.16281861,0.19479167,0
0.22162162,0.30930233,0.30235347,0.58020836,0
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.19302326,0.18607442,0.246875,1
0.022972973,0.35581392,0.34886512,0.64270836,0
0.022972973,0.16976745,0.16281861,0.26770833,1
0.022972973,0.24883722,0.25578603,0.465625,1
0.05,0.10930232,0.11625115,0.50208336,1
0.022972973,0.30930233,0.30235347,0.5697917,1
0.05,0.14651163,0.1395628,0.20520835,1
0.022972973,0.272093,0.27904186,0.52812505,1
0.022972973,0.1255814,0.1255814,0.43958333,0
0.022972973,0.0860465,0.09299534,0.44583333,1
0.022972973,0.0860465,0.09299534,0.14270833,0
0.05,0.4488372,0.44188833,0.6947917,1
0.05,0.19302326,0.18607442,0.26770833,1
0.022972973,0.19302326,0.18607442,0.35104167,0
0.022972973,0.1255814,0.1255814,0.43958333,0
0.022972973,0.1255814,0.1255814,0.43958333,0
0.022972973,0.1255814,0.1255814,0.43958333,0
0.022972973,0.2255814,0.23253022,0.45520833,0
0.022972973,0.2255814,0.23253022,0.45520833,1
0.022972973,0.10930232,0.11625115,0.20520835,0
0.022972973,0.24883722,0.25578603,0.51770836,0
0.05,0.0860465,0.09299534,0.32708332,1
0.05,0.42558137,0.41863254,0.6947917,1
0.05,0.16976745,0.16281861,0.246875,1
0.022972973,0.14651163,0.1395628,0.26770833,1
0.022972973,0.35581392,0.34886512,0.8197917,0
0.036486488,0.10930232,0.11625115,0.19479167,0
0.022972973,0.14651163,0.1395628,0.278125,0
0.15945946,0.20232558,0.20927441,0.48645833,0
0.036486488,0.35581392,0.34886512,0.746875,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.05,0.14651163,0.1395628,0.23645835,0
0.15945946,0.19302326,0.18607442,0.5072917,0
0.1918919,0.08372093,0.08372093,0.14270833,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.022972973,0.1255814,0.1255814,0.43958333,0
0.22702703,0.10930232,0.11625115,0.26770833,0
0.05,0.14883721,0.14883721,0.53125,0
0.05,0.14883721,0.14883721,0.53125,0
0.05,0.14883721,0.14883721,0.53125,0
0.05,0.14883721,0.14883721,0.53125,0
0.05,0.14883721,0.14883721,0.53125,0
0.05,0.14883721,0.14883721,0.53125,0
0.1581081,0.2255814,0.23253022,0.21562502,0
0.05,0.14651163,0.1395628,0.26770833,0
0.036486488,0.37906975,0.3721209,0.871875,0
