sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.5898305,0.6166667,0
0.57021606,0.5538194,0.68008476,0.6828704,0
0.57021606,0.5538194,0.68008476,0.6828704,0
0.57021606,0.5538194,0.68008476,0.6828704,0
0.5777778,0.5416667,0.7423729,0.8666667,0
0.3888888,0.6666667,0.5661017,0.55,0
0.6888889,0.4583334,0.68135595,0.76666665,0
0.6888889,0.4583334,0.68135595,0.76666665,0
0.57021606,0.5538194,0.68008476,0.6828704,0
0.57021606,0.5538194,0.68008476,0.6828704,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.6440678,0.7083333,1
0.8055556,0.5833333,0.71186435,0.7083333,1
0.46666667,0.45833334,0.55932206,0.62499994,1
0.69444454,0.45833328,0.66101694,0.7083333,1
0.30555555,0.6166667,0.6440678,0.62499994,1
0.63888884,0.6666667,0.6779661,0.74999994,1
0.57021606,0.5538194,0.68008476,0.6828704,1
0.7222223,0.50000006,0.66101694,0.62499994,1
0.62777776,0.45,0.6779661,0.6666667,1
0.47222218,0.6666667,0.7966101,0.875,2
0.33333334,0.7,0.6440678,0.625,2
0.86111116,0.5416667,0.779661,0.7083333,2
0.47222218,0.50000006,0.7288136,0.5833333,2
0.5277778,0.5416667,0.7627119,0.75,2
0.91666675,0.5416667,0.89830506,0.7083333,2
0.46666667,0.45,0.6440678,0.7916666,2
0.91666675,0.50000006,0.84745765,0.7583333,2
0.5833334,0.43333334,0.7627119,0.5833333,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.5929825,0.55833334,0
0.6742857,0.42105272,0.7403509,0.8,0
0.57103175,0.5204678,0.7149123,0.6863426,0
0.57103175,0.5204678,0.7149123,0.6863426,0
0.48571423,0.7368422,0.6561403,0.55833334,0
0.45714286,0.9473683,0.67017543,0.59166664,0
0.37142852,0.6842106,0.5929825,0.55833334,0
0.6457143,0.47368422,0.73333335,0.69166666,0
0.45714286,0.631579,0.67017543,0.59166664,0
0.5257143,0.631579,0.79298246,0.9,0
0.48,0.38947368,0.5508772,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.5473684,0.5789474,0.48333332,1
0.4,0.47368422,0.7017544,0.6666667,1
0.51428574,0.47368422,0.6561403,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.50285715,0.52631575,0.6666667,0.7083333,1
0.5257143,0.38947368,0.5964913,0.49999997,1
0.59999996,0.44210526,0.6666667,0.7083333,1
0.4857143,0.38947368,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.42105263,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.52,0.4631579,0.6491228,0.6666667,2
0.52,0.4526316,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.47368422,0.98245615,0.7916666,2
0.37142852,0.56842107,0.6491228,0.65,2
0.3888888,0.4583334,0.5689655,0.55833334,0
0.5555556,0.58333343,0.7482759,0.9,0
0.5611111,0.5416667,0.7241379,0.84166664,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.64444447,0.50000006,0.6896552,0.75,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.53333336,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.6103448,0.62499994,1
0.47222218,0.45,0.6034483,0.59166664,1
0.5833334,0.46666667,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.45833334,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.56867284,0.5543981,0.6786398,0.6875,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.5277778,0.475,0.6034483,0.6666667,2
0.9444444,0.55,0.9137931,0.6666667,2
0.47222218,0.475,0.6034483,0.5833333,2
