Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,1.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.625639,0.7693877,0.72831005,0.0,1.0,1.0,1
0.0,0.6376586,0.70816314,0.7220612,1.0,0.0,1.0,1
0.0,0.8421463,0.5877551,0.694711,0.0,0.0,1.0,1
0.0,0.9071219,0.6,0.68411523,0.0,0.0,1.0,1
0.0,0.75843894,0.6122449,0.6830284,0.0,0.0,1.0,1
0.0,0.6321171,0.5857142,0.5370404,0.0,1.0,1.0,0
0.0,0.73053646,0.5836735,0.5342329,0.0,0.0,1.0,0
1.0,0.5912194,0.49387756,0.5425104,0.0,1.0,1.0,0
1.0,0.5912194,0.49387756,0.5425104,0.0,1.0,1.0,0
1.0,0.66138536,0.61836743,0.6247057,1.0,0.0,1.0,0
1.0,0.51059514,0.59795916,0.533436,0.0,1.0,1.0,0
1.0,0.6744195,0.59795916,0.6247057,1.0,1.0,1.0,0
1.0,0.51992196,0.6387756,0.55587757,1.0,1.0,1.0,0
1.0,0.5508293,0.5510204,0.5566383,0.0,1.0,1.0,0
1.0,0.5203903,0.55510205,0.56770515,0.0,0.0,1.0,0
1.0,0.5508293,0.5510204,0.5566383,0.0,1.0,1.0,0
1.0,0.5203903,0.55510205,0.56770515,0.0,0.0,1.0,0
1.0,0.7399024,0.56530607,0.63546383,1.0,1.0,1.0,1
1.0,0.6376586,0.6265305,0.6291493,1.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,1.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5866542,1.0,0.0,1.0,1
1.0,0.56331694,0.6061224,0.58383834,1.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,1.0,1
1.0,0.8048781,0.5469388,0.535882,1.0,0.0,1.0,1
0.0,0.4837073,0.7204082,0.54688966,0.0,1.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,1.0,1.0,1
0.0,0.5285853,0.74285716,0.6173564,1.0,0.0,1.0,0
0.0,0.57845855,0.56734693,0.5817561,0.0,1.0,1.0,0
0.0,0.58439016,0.7020408,0.6173564,1.0,0.0,1.0,0
0.0,0.57845855,0.56734693,0.5817561,0.0,1.0,1.0,0
0.0,0.7266732,0.66938776,0.6013312,0.0,0.0,1.0,0
0.0,0.60491705,0.6122449,0.53924394,1.0,0.0,1.0,0
1.0,0.54638046,0.6489796,0.5836846,1.0,0.0,1.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.49252683,0.55714285,0.5119891,0.0,1.0,1.0,0
1.0,0.5795121,0.53061223,0.48852298,1.0,1.0,1.0,0
1.0,0.6364877,0.60408163,0.5417186,1.0,0.0,1.0,0
1.0,0.4837073,0.61836743,0.50064003,0.0,1.0,1.0,0
1.0,0.5678049,0.70000005,0.59522146,0.0,1.0,1.0,0
1.0,0.5417756,0.5367347,0.5630856,0.0,1.0,0.0,0
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.78099513,0.9938774,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.5376,0.6795919,0.4786243,0.0,1.0,1.0,0
1.0,0.5912194,0.49387756,0.4629235,1.0,0.0,1.0,0
1.0,0.5761561,0.54285717,0.46079013,0.0,1.0,1.0,0
1.0,0.7539512,0.67346936,0.709907,0.0,0.0,1.0,0
1.0,0.61096585,0.55714285,0.57779676,1.0,1.0,1.0,0
1.0,0.6829659,0.71020406,0.67681545,1.0,0.0,1.0,0
1.0,0.6520976,0.59591836,0.61384076,1.0,1.0,1.0,0
1.0,0.6100683,0.59795916,0.59788376,0.0,1.0,1.0,0
1.0,0.5171122,0.6979592,0.57400805,1.0,1.0,1.0,0
1.0,0.5588293,0.5102041,0.52502775,1.0,0.0,1.0,0
1.0,0.5171122,0.6979592,0.57400805,1.0,1.0,1.0,0
1.0,0.60760975,0.5387755,0.59617716,0.0,1.0,1.0,0
1.0,0.5803317,0.63265306,0.62701595,0.0,1.0,1.0,0
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,1.0,1
